index,FPR,TPR,Coverage,Quality,Conditions
339,0.22265625,0.6982758620689655,333,0.4756196141242981,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 56.0
340,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND age <= 58.0 AND age <= 52.0 AND marital-status = 'Married-civ-spouse'
341,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
342,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
343,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 24.0 AND age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse'
344,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND sex = 'Male'
345,0.20572916666666666,0.6810344827586207,316,0.47530531883239746,fnlwgt <= 304873.0 AND fnlwgt >= 77143.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
346,0.10677083333333333,0.5818965517241379,217,0.4751257300376892,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
347,0.10677083333333333,0.5818965517241379,217,0.4751257300376892,education-num >= 10.0 AND fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
348,0.10677083333333333,0.5818965517241379,217,0.4751257300376892,education-num >= 10.0 AND age >= 24.0 AND fnlwgt >= 83311.0 AND marital-status = 'Married-civ-spouse'
349,0.18880208333333334,0.6637931034482759,299,0.4749910235404968,sex = 'Male' AND fnlwgt >= 86551.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
350,0.18880208333333334,0.6637931034482759,299,0.4749910235404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
351,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
352,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
353,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 36.0
354,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,age >= 33.0 AND hours-per-week >= 36.0 AND fnlwgt >= 85815.0 AND marital-status = 'Married-civ-spouse'
355,0.19791666666666666,0.6724137931034483,308,0.47449713945388794,age >= 29.0 AND fnlwgt >= 80145.0 AND fnlwgt >= 110457.0 AND marital-status = 'Married-civ-spouse'
356,0.2109375,0.6853448275862069,321,0.4744073152542114,fnlwgt >= 83082.0 AND age >= 28.0 AND fnlwgt <= 309974.0 AND marital-status = 'Married-civ-spouse'
357,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
358,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
359,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
360,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
361,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
362,0.19401041666666666,0.6681034482758621,304,0.4740930199623108,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80145.0
363,0.20703125,0.6810344827586207,317,0.47400322556495667,fnlwgt >= 83082.0 AND age >= 28.0 AND fnlwgt >= 110663.0 AND marital-status = 'Married-civ-spouse'
364,0.24609375,0.7198275862068966,356,0.4737338423728943,hours-per-week >= 26.0 AND relationship = 'Husband'
365,0.24609375,0.7198275862068966,356,0.4737338423728943,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
366,0.19010416666666666,0.6637931034482759,300,0.47368893027305603,age >= 29.0 AND sex = 'Male' AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse'
367,0.19010416666666666,0.6637931034482759,300,0.47368893027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age >= 31.0
368,0.203125,0.6767241379310345,313,0.4735991358757019,age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
369,0.203125,0.6767241379310345,313,0.4735991358757019,native-country = 'United-States' AND fnlwgt >= 80945.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
370,0.203125,0.6767241379310345,313,0.4735991358757019,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
371,0.21614583333333334,0.6896551724137931,326,0.4735093414783478,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
372,0.21614583333333334,0.6896551724137931,326,0.4735093414783478,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
373,0.16015625,0.6336206896551724,270,0.4734644293785095,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 81973.0
374,0.22916666666666666,0.7025862068965517,339,0.47341954708099365,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband'
375,0.22916666666666666,0.7025862068965517,339,0.47341954708099365,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
376,0.18619791666666666,0.6594827586206896,296,0.47328484058380127,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
377,0.21223958333333334,0.6853448275862069,322,0.473105251789093,native-country = 'United-States' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
378,0.22526041666666666,0.6982758620689655,335,0.4730154573917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
379,0.23828125,0.7112068965517241,348,0.4729256331920624,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband'
380,0.23828125,0.7112068965517241,348,0.4729256331920624,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
381,0.1953125,0.6681034482758621,305,0.4727909564971924,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
382,0.1953125,0.6681034482758621,305,0.4727909564971924,age >= 29.0 AND hours-per-week <= 50.0 AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
383,0.1953125,0.6681034482758621,305,0.4727909564971924,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
384,0.22135416666666666,0.6939655172413793,331,0.47261133790016174,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND race = 'White'
385,0.16536458333333334,0.6379310344827587,275,0.4725664556026459,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
386,0.109375,0.5818965517241379,219,0.4725215435028076,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
387,0.19140625,0.6637931034482759,301,0.4723868668079376,hours-per-week >= 26.0 AND age <= 53.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
388,0.19140625,0.6637931034482759,301,0.4723868668079376,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND native-country = 'United-States'
389,0.19140625,0.6637931034482759,301,0.4723868668079376,sex = 'Male' AND age >= 30.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse'
390,0.20442708333333334,0.6767241379310345,314,0.4722970426082611,race = 'White' AND age >= 28.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
391,0.20442708333333334,0.6767241379310345,314,0.4722970426082611,native-country = 'United-States' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0
392,0.20442708333333334,0.6767241379310345,314,0.4722970426082611,fnlwgt >= 83082.0 AND fnlwgt >= 111697.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
393,0.20442708333333334,0.6767241379310345,314,0.4722970426082611,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0
394,0.10546875,0.5775862068965517,215,0.47211745381355286,education-num >= 10.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0
395,0.1875,0.6594827586206896,297,0.4719827473163605,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0
396,0.1875,0.6594827586206896,297,0.4719827473163605,education-num >= 9.0 AND age >= 24.0 AND fnlwgt >= 111746.0 AND marital-status = 'Married-civ-spouse'
397,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 59.0
398,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
399,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
400,0.21354166666666666,0.6853448275862069,323,0.4718031585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
401,0.15755208333333334,0.6293103448275862,267,0.47175827622413635,education-num >= 9.0 AND hours-per-week >= 32.0 AND relationship = 'Husband' AND age >= 32.0
402,0.2265625,0.6982758620689655,336,0.4717133641242981,education-num >= 9.0 AND relationship = 'Husband'
403,0.2265625,0.6982758620689655,336,0.4717133641242981,capital-loss <= 0.0 AND fnlwgt >= 84154.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
404,0.2265625,0.6982758620689655,336,0.4717133641242981,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
405,0.1015625,0.5732758620689655,211,0.4717133641242981,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
406,0.17057291666666666,0.6422413793103449,280,0.47166845202445984,age <= 54.0 AND fnlwgt >= 86646.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
407,0.17057291666666666,0.6422413793103449,280,0.47166845202445984,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 87418.0
408,0.23958333333333334,0.7112068965517241,349,0.47162356972694397,fnlwgt <= 304873.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
409,0.11458333333333333,0.5862068965517241,224,0.47162356972694397,education-num >= 10.0 AND hours-per-week >= 30.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
410,0.18359375,0.6551724137931034,293,0.4715786576271057,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 33.0 AND relationship = 'Husband'
411,0.19661458333333334,0.6681034482758621,306,0.4714888632297516,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
412,0.19661458333333334,0.6681034482758621,306,0.4714888632297516,age >= 29.0 AND native-country = 'United-States' AND fnlwgt >= 78277.0 AND marital-status = 'Married-civ-spouse'
413,0.19661458333333334,0.6681034482758621,306,0.4714888632297516,sex = 'Male' AND education-num >= 9.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
414,0.20963541666666666,0.6810344827586207,319,0.47139906883239746,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
415,0.22265625,0.6939655172413793,332,0.47130927443504333,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
416,0.22265625,0.6939655172413793,332,0.47130927443504333,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
417,0.23567708333333334,0.7068965517241379,345,0.4712194800376892,age >= 24.0 AND fnlwgt <= 298785.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
418,0.11067708333333333,0.5818965517241379,220,0.4712194800376892,education-num >= 9.0 AND education-num >= 10.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
419,0.11067708333333333,0.5818965517241379,220,0.4712194800376892,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
420,0.1796875,0.6508620689655172,289,0.47117456793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 57.0
421,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
422,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
423,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND age >= 32.0
424,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
425,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,hours-per-week >= 26.0 AND sex = 'Male' AND relationship = 'Husband' AND age >= 32.0
426,0.20572916666666666,0.6767241379310345,315,0.4709949791431427,education-num >= 9.0 AND fnlwgt <= 302146.0 AND fnlwgt >= 78383.0 AND marital-status = 'Married-civ-spouse'
427,0.21875,0.6896551724137931,328,0.4709051847457886,age >= 24.0 AND age <= 56.0 AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
428,0.17578125,0.646551724137931,285,0.4707704782485962,age >= 33.0 AND age <= 59.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
429,0.20182291666666666,0.6724137931034483,311,0.47059088945388794,age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 78277.0
430,0.20182291666666666,0.6724137931034483,311,0.47059088945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
431,0.15885416666666666,0.6293103448275862,268,0.47045618295669556,age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
432,0.22786458333333334,0.6982758620689655,337,0.4704112708568573,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
433,0.171875,0.6422413793103449,281,0.47036638855934143,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 86644.0 AND age >= 29.0
434,0.24088541666666666,0.7112068965517241,350,0.4703214764595032,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
435,0.19791666666666666,0.6681034482758621,307,0.4701867699623108,age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
436,0.2109375,0.6810344827586207,320,0.47009697556495667,hours-per-week <= 50.0 AND education-num >= 8.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
437,0.2109375,0.6810344827586207,320,0.47009697556495667,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285335.0
438,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 60.0
439,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,age >= 24.0 AND race = 'White' AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse'
440,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 60.0
441,0.18098958333333334,0.6508620689655172,290,0.46987247467041016,education-num >= 9.0 AND fnlwgt >= 114117.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
442,0.20703125,0.6767241379310345,316,0.4696928858757019,native-country = 'United-States' AND age >= 28.0 AND fnlwgt >= 77516.0 AND marital-status = 'Married-civ-spouse'
443,0.17708333333333334,0.646551724137931,286,0.4694683849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND race = 'White'
444,0.19010416666666666,0.6594827586206896,299,0.46937859058380127,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
445,0.16015625,0.6293103448275862,269,0.46915408968925476,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 80945.0
446,0.18619791666666666,0.6551724137931034,295,0.4689745008945465,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND age >= 32.0
447,0.18619791666666666,0.6551724137931034,295,0.4689745008945465,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
448,0.2552083333333333,0.7241379310344828,364,0.46892958879470825,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
449,0.19921875,0.6681034482758621,308,0.4688847064971924,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
450,0.15625,0.625,265,0.46875,age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
451,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
452,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,fnlwgt >= 83082.0 AND race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse'
453,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
454,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
455,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,age >= 24.0 AND hours-per-week >= 36.0 AND sex = 'Male' AND relationship = 'Husband'
456,0.16927083333333334,0.6379310344827587,278,0.4686602056026459,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
457,0.18229166666666666,0.6508620689655172,291,0.46857041120529175,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
458,0.20833333333333334,0.6767241379310345,317,0.4683907926082611,education-num >= 9.0 AND hours-per-week <= 50.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
459,0.20833333333333334,0.6767241379310345,317,0.4683907926082611,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
460,0.22135416666666666,0.6896551724137931,330,0.468300998210907,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
461,0.22135416666666666,0.6896551724137931,330,0.468300998210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 85812.0
462,0.234375,0.7025862068965517,343,0.46821120381355286,age >= 24.0 AND hours-per-week >= 36.0 AND fnlwgt <= 295566.0 AND marital-status = 'Married-civ-spouse'
463,0.109375,0.5775862068965517,218,0.46821120381355286,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
464,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0
465,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
466,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 81973.0
467,0.20442708333333334,0.6724137931034483,313,0.46798670291900635,native-country = 'United-States' AND age >= 28.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
468,0.20442708333333334,0.6724137931034483,313,0.46798670291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0 AND age >= 31.0
469,0.20442708333333334,0.6724137931034483,313,0.46798670291900635,education-num >= 9.0 AND fnlwgt >= 85043.0 AND fnlwgt <= 316702.0 AND marital-status = 'Married-civ-spouse'
470,0.16145833333333334,0.6293103448275862,270,0.46785202622413635,age >= 29.0 AND fnlwgt >= 80145.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
471,0.17447916666666666,0.6422413793103449,283,0.46776220202445984,age >= 33.0 AND native-country = 'United-States' AND hours-per-week >= 33.0 AND marital-status = 'Married-civ-spouse'
472,0.20052083333333334,0.6681034482758621,309,0.4675826132297516,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
473,0.21354166666666666,0.6810344827586207,322,0.46749281883239746,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
474,0.21354166666666666,0.6810344827586207,322,0.46749281883239746,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
475,0.2265625,0.6939655172413793,335,0.46740302443504333,race = 'White' AND age >= 23.0 AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse'
476,0.17057291666666666,0.6379310344827587,279,0.4673581123352051,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
477,0.12760416666666666,0.5948275862068966,236,0.4672234058380127,education-num >= 9.0 AND education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse'
478,0.19661458333333334,0.6637931034482759,305,0.4671785235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
479,0.20963541666666666,0.6767241379310345,318,0.4670887291431427,race = 'White' AND fnlwgt >= 82465.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
480,0.15364583333333334,0.6206896551724138,262,0.46704381704330444,education-num >= 9.0 AND age >= 29.0 AND age <= 57.0 AND relationship = 'Husband'
481,0.1796875,0.646551724137931,288,0.4668642282485962,fnlwgt >= 115076.0 AND education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
482,0.1796875,0.646551724137931,288,0.4668642282485962,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
483,0.20572916666666666,0.6724137931034483,314,0.46668463945388794,education-num >= 9.0 AND age <= 54.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
484,0.20572916666666666,0.6724137931034483,314,0.46668463945388794,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
485,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 280282.0
486,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,fnlwgt >= 83082.0 AND sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
487,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
488,0.20182291666666666,0.6681034482758621,310,0.4662805199623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0
489,0.171875,0.6379310344827587,280,0.46605604887008667,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband'
490,0.171875,0.6379310344827587,280,0.46605604887008667,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
491,0.18489583333333334,0.6508620689655172,293,0.46596622467041016,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND sex = 'Male'
492,0.19791666666666666,0.6637931034482759,306,0.46587643027305603,age >= 24.0 AND age <= 56.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
493,0.19791666666666666,0.6637931034482759,306,0.46587643027305603,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 288353.0
494,0.22395833333333334,0.6896551724137931,332,0.4656968414783478,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
495,0.22395833333333334,0.6896551724137931,332,0.4656968414783478,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND relationship = 'Husband'
496,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
497,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
498,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
499,0.16796875,0.6336206896551724,276,0.4656519293785095,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112840.0
500,0.25,0.7155172413793104,358,0.4655172526836395,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
501,0.125,0.5905172413793104,233,0.4655172526836395,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
502,0.19401041666666666,0.6594827586206896,302,0.46547234058380127,age >= 24.0 AND age >= 29.0 AND fnlwgt >= 80145.0 AND relationship = 'Husband'
503,0.19401041666666666,0.6594827586206896,302,0.46547234058380127,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
504,0.19401041666666666,0.6594827586206896,302,0.46547234058380127,age >= 29.0 AND fnlwgt >= 80145.0 AND sex = 'Male' AND relationship = 'Husband'
505,0.19401041666666666,0.6594827586206896,302,0.46547234058380127,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
506,0.20703125,0.6724137931034483,315,0.46538254618644714,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
