Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,269,0.4747665226459503,0.5464684014869888,147.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
4,269,0.4747665226459503,0.5464684014869888,147.0,,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
4,269,0.4747665226459503,0.5464684014869888,147.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 36.0
4,269,0.4747665226459503,0.5464684014869888,147.0,,age >= 33.0 AND hours-per-week >= 36.0 AND fnlwgt >= 85815.0 AND marital-status = 'Married-civ-spouse'
4,308,0.47449713945388794,0.5064935064935064,156.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND fnlwgt >= 110457.0 AND marital-status = 'Married-civ-spouse'
4,321,0.4744073152542114,0.4953271028037383,159.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND fnlwgt <= 309974.0 AND marital-status = 'Married-civ-spouse'
4,334,0.4743175208568573,0.48502994011976047,162.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,334,0.4743175208568573,0.48502994011976047,162.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,334,0.4743175208568573,0.48502994011976047,162.0,,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,334,0.4743175208568573,0.48502994011976047,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,334,0.4743175208568573,0.48502994011976047,162.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,304,0.4740930199623108,0.5098684210526315,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80145.0
4,317,0.47400322556495667,0.49842271293375395,158.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND fnlwgt >= 110663.0 AND marital-status = 'Married-civ-spouse'
2,356,0.4737338423728943,0.4691011235955056,167.0,,hours-per-week >= 26.0 AND relationship = 'Husband'
4,356,0.4737338423728943,0.4691011235955056,167.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,300,0.47368893027305603,0.5133333333333333,154.0,,age >= 29.0 AND sex = 'Male' AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse'
4,300,0.47368893027305603,0.5133333333333333,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age >= 31.0
4,313,0.4735991358757019,0.5015974440894568,157.0,,age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,313,0.4735991358757019,0.5015974440894568,157.0,,native-country = 'United-States' AND fnlwgt >= 80945.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,313,0.4735991358757019,0.5015974440894568,157.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
4,326,0.4735093414783478,0.49079754601226994,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,326,0.4735093414783478,0.49079754601226994,160.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,270,0.4734644293785095,0.5444444444444444,147.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 81973.0
3,339,0.47341954708099365,0.4808259587020649,163.0,,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband'
4,339,0.47341954708099365,0.4808259587020649,163.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,296,0.47328484058380127,0.5168918918918919,153.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,322,0.473105251789093,0.4937888198757764,159.0,,native-country = 'United-States' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,335,0.4730154573917389,0.4835820895522388,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
3,348,0.4729256331920624,0.47413793103448276,165.0,,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband'
4,348,0.4729256331920624,0.47413793103448276,165.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,305,0.4727909564971924,0.5081967213114754,155.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
4,305,0.4727909564971924,0.5081967213114754,155.0,,age >= 29.0 AND hours-per-week <= 50.0 AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
4,305,0.4727909564971924,0.5081967213114754,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,331,0.47261133790016174,0.486404833836858,161.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND race = 'White'
4,275,0.4725664556026459,0.5381818181818182,148.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
4,219,0.4725215435028076,0.6164383561643836,135.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
4,301,0.4723868668079376,0.5116279069767442,154.0,,hours-per-week >= 26.0 AND age <= 53.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
4,301,0.4723868668079376,0.5116279069767442,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND native-country = 'United-States'
4,301,0.4723868668079376,0.5116279069767442,154.0,,sex = 'Male' AND age >= 30.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4722970426082611,0.5,157.0,,race = 'White' AND age >= 28.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4722970426082611,0.5,157.0,,native-country = 'United-States' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0
4,314,0.4722970426082611,0.5,157.0,,fnlwgt >= 83082.0 AND fnlwgt >= 111697.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4722970426082611,0.5,157.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0
4,215,0.47211745381355286,0.6232558139534884,134.0,,education-num >= 10.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0
4,297,0.4719827473163605,0.5151515151515151,153.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0
4,297,0.4719827473163605,0.5151515151515151,153.0,,education-num >= 9.0 AND age >= 24.0 AND fnlwgt >= 111746.0 AND marital-status = 'Married-civ-spouse'
4,310,0.47189295291900635,0.5032258064516129,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 59.0
4,310,0.47189295291900635,0.5032258064516129,156.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,310,0.47189295291900635,0.5032258064516129,156.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,323,0.4718031585216522,0.49226006191950467,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,267,0.47175827622413635,0.5468164794007491,146.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND relationship = 'Husband' AND age >= 32.0
2,336,0.4717133641242981,0.48214285714285715,162.0,,education-num >= 9.0 AND relationship = 'Husband'
4,336,0.4717133641242981,0.48214285714285715,162.0,,capital-loss <= 0.0 AND fnlwgt >= 84154.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,336,0.4717133641242981,0.48214285714285715,162.0,,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,211,0.4717133641242981,0.6303317535545023,133.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
4,280,0.47166845202445984,0.5321428571428571,149.0,,age <= 54.0 AND fnlwgt >= 86646.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
4,280,0.47166845202445984,0.5321428571428571,149.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 87418.0
4,349,0.47162356972694397,0.47277936962750716,165.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,224,0.47162356972694397,0.6071428571428571,136.0,,education-num >= 10.0 AND hours-per-week >= 30.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,293,0.4715786576271057,0.5187713310580204,152.0,,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 33.0 AND relationship = 'Husband'
4,306,0.4714888632297516,0.5065359477124183,155.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
4,306,0.4714888632297516,0.5065359477124183,155.0,,age >= 29.0 AND native-country = 'United-States' AND fnlwgt >= 78277.0 AND marital-status = 'Married-civ-spouse'
4,306,0.4714888632297516,0.5065359477124183,155.0,,sex = 'Male' AND education-num >= 9.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,319,0.47139906883239746,0.4952978056426332,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,332,0.47130927443504333,0.48493975903614456,161.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,332,0.47130927443504333,0.48493975903614456,161.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,345,0.4712194800376892,0.4753623188405797,164.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,220,0.4712194800376892,0.6136363636363636,135.0,,education-num >= 9.0 AND education-num >= 10.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
4,220,0.4712194800376892,0.6136363636363636,135.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
4,289,0.47117456793785095,0.5224913494809689,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 57.0
4,302,0.4710847735404968,0.5099337748344371,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
4,302,0.4710847735404968,0.5099337748344371,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
4,302,0.4710847735404968,0.5099337748344371,154.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND age >= 32.0
4,302,0.4710847735404968,0.5099337748344371,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
4,302,0.4710847735404968,0.5099337748344371,154.0,,hours-per-week >= 26.0 AND sex = 'Male' AND relationship = 'Husband' AND age >= 32.0
4,315,0.4709949791431427,0.4984126984126984,157.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND fnlwgt >= 78383.0 AND marital-status = 'Married-civ-spouse'
4,328,0.4709051847457886,0.4878048780487805,160.0,,age >= 24.0 AND age <= 56.0 AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
4,285,0.4707704782485962,0.5263157894736842,150.0,,age >= 33.0 AND age <= 59.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,311,0.47059088945388794,0.5016077170418006,156.0,,age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 78277.0
4,311,0.47059088945388794,0.5016077170418006,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
4,268,0.47045618295669556,0.5447761194029851,146.0,,age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
4,337,0.4704112708568573,0.4807121661721068,162.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,281,0.47036638855934143,0.5302491103202847,149.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 86644.0 AND age >= 29.0
4,350,0.4703214764595032,0.4714285714285714,165.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
4,307,0.4701867699623108,0.504885993485342,155.0,,age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,320,0.47009697556495667,0.49375,158.0,,hours-per-week <= 50.0 AND education-num >= 8.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,320,0.47009697556495667,0.49375,158.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285335.0
4,333,0.47000718116760254,0.48348348348348347,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 60.0
4,333,0.47000718116760254,0.48348348348348347,161.0,,age >= 24.0 AND race = 'White' AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse'
4,333,0.47000718116760254,0.48348348348348347,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 60.0
4,290,0.46987247467041016,0.5206896551724138,151.0,,education-num >= 9.0 AND fnlwgt >= 114117.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,316,0.4696928858757019,0.49683544303797467,157.0,,native-country = 'United-States' AND age >= 28.0 AND fnlwgt >= 77516.0 AND marital-status = 'Married-civ-spouse'
4,286,0.4694683849811554,0.5244755244755245,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND race = 'White'
4,299,0.46937859058380127,0.5117056856187291,153.0,,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
4,269,0.46915408968925476,0.5427509293680297,146.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 80945.0
4,295,0.4689745008945465,0.5152542372881356,152.0,,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND age >= 32.0
4,295,0.4689745008945465,0.5152542372881356,152.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
4,364,0.46892958879470825,0.46153846153846156,168.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,308,0.4688847064971924,0.5032467532467533,155.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,265,0.46875,0.5471698113207547,145.0,,age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
3,334,0.46870508790016174,0.4820359281437126,161.0,,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,334,0.46870508790016174,0.4820359281437126,161.0,,fnlwgt >= 83082.0 AND race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse'
4,334,0.46870508790016174,0.4820359281437126,161.0,,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
4,334,0.46870508790016174,0.4820359281437126,161.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,334,0.46870508790016174,0.4820359281437126,161.0,,age >= 24.0 AND hours-per-week >= 36.0 AND sex = 'Male' AND relationship = 'Husband'
4,278,0.4686602056026459,0.5323741007194245,148.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,291,0.46857041120529175,0.5189003436426117,151.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
4,317,0.4683907926082611,0.4952681388012618,157.0,,education-num >= 9.0 AND hours-per-week <= 50.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,317,0.4683907926082611,0.4952681388012618,157.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,330,0.468300998210907,0.48484848484848486,160.0,,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,330,0.468300998210907,0.48484848484848486,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 85812.0
4,343,0.46821120381355286,0.4752186588921283,163.0,,age >= 24.0 AND hours-per-week >= 36.0 AND fnlwgt <= 295566.0 AND marital-status = 'Married-civ-spouse'
4,218,0.46821120381355286,0.6146788990825688,134.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,300,0.4680764973163605,0.51,153.0,,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,300,0.4680764973163605,0.51,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,300,0.4680764973163605,0.51,153.0,,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,313,0.46798670291900635,0.4984025559105431,156.0,,native-country = 'United-States' AND age >= 28.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
4,313,0.46798670291900635,0.4984025559105431,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0 AND age >= 31.0
4,313,0.46798670291900635,0.4984025559105431,156.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND fnlwgt <= 316702.0 AND marital-status = 'Married-civ-spouse'
4,270,0.46785202622413635,0.5407407407407407,146.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,283,0.46776220202445984,0.5265017667844523,149.0,,age >= 33.0 AND native-country = 'United-States' AND hours-per-week >= 33.0 AND marital-status = 'Married-civ-spouse'
4,309,0.4675826132297516,0.5016181229773463,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
4,322,0.46749281883239746,0.4906832298136646,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
4,322,0.46749281883239746,0.4906832298136646,158.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
4,335,0.46740302443504333,0.48059701492537316,161.0,,race = 'White' AND age >= 23.0 AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse'
4,279,0.4673581123352051,0.5304659498207885,148.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,236,0.4672234058380127,0.5847457627118644,138.0,,education-num >= 9.0 AND education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse'
4,305,0.4671785235404968,0.5049180327868853,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,318,0.4670887291431427,0.4937106918238994,157.0,,race = 'White' AND fnlwgt >= 82465.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
4,262,0.46704381704330444,0.549618320610687,144.0,,education-num >= 9.0 AND age >= 29.0 AND age <= 57.0 AND relationship = 'Husband'
4,288,0.4668642282485962,0.5208333333333334,150.0,,fnlwgt >= 115076.0 AND education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,288,0.4668642282485962,0.5208333333333334,150.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,314,0.46668463945388794,0.4968152866242038,156.0,,education-num >= 9.0 AND age <= 54.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,314,0.46668463945388794,0.4968152866242038,156.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
4,297,0.4663703441619873,0.5117845117845118,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 280282.0
4,297,0.4663703441619873,0.5117845117845118,152.0,,fnlwgt >= 83082.0 AND sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
4,297,0.4663703441619873,0.5117845117845118,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
4,310,0.4662805199623108,0.5,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0
4,280,0.46605604887008667,0.5285714285714286,148.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband'
4,280,0.46605604887008667,0.5285714285714286,148.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
4,293,0.46596622467041016,0.515358361774744,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND sex = 'Male'
4,306,0.46587643027305603,0.5032679738562091,154.0,,age >= 24.0 AND age <= 56.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,306,0.46587643027305603,0.5032679738562091,154.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 288353.0
4,332,0.4656968414783478,0.4819277108433735,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,332,0.4656968414783478,0.4819277108433735,160.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND relationship = 'Husband'
4,207,0.4656968414783478,0.6328502415458938,131.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
4,207,0.4656968414783478,0.6328502415458938,131.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,207,0.4656968414783478,0.6328502415458938,131.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
4,276,0.4656519293785095,0.532608695652174,147.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112840.0
4,358,0.4655172526836395,0.46368715083798884,166.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,233,0.4655172526836395,0.5879828326180258,137.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,302,0.46547234058380127,0.5066225165562914,153.0,,age >= 24.0 AND age >= 29.0 AND fnlwgt >= 80145.0 AND relationship = 'Husband'
4,302,0.46547234058380127,0.5066225165562914,153.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,302,0.46547234058380127,0.5066225165562914,153.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND sex = 'Male' AND relationship = 'Husband'
4,302,0.46547234058380127,0.5066225165562914,153.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
4,315,0.46538254618644714,0.49523809523809526,156.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,315,0.46538254618644714,0.49523809523809526,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 86551.0
4,190,0.46538254618644714,0.6684210526315789,127.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt >= 84154.0
4,328,0.465292751789093,0.4847560975609756,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
4,272,0.46524783968925476,0.5367647058823529,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,272,0.46524783968925476,0.5367647058823529,146.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt >= 114580.0 AND marital-status = 'Married-civ-spouse'
4,298,0.4650682508945465,0.5100671140939598,152.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND age >= 29.0 AND relationship = 'Husband'
4,298,0.4650682508945465,0.5100671140939598,152.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND age >= 29.0 AND relationship = 'Husband'
4,298,0.4650682508945465,0.5100671140939598,152.0,,fnlwgt >= 83082.0 AND sex = 'Male' AND age >= 29.0 AND relationship = 'Husband'
4,298,0.4650682508945465,0.5100671140939598,152.0,,sex = 'Male' AND age >= 30.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,337,0.46479883790016174,0.47774480712166173,161.0,,hours-per-week >= 26.0 AND age >= 25.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse'
4,281,0.4647539556026459,0.5266903914590747,148.0,,hours-per-week >= 26.0 AND age >= 30.0 AND fnlwgt >= 82465.0 AND relationship = 'Husband'
4,294,0.46466416120529175,0.5136054421768708,151.0,,sex = 'Male' AND education-num >= 9.0 AND fnlwgt >= 86551.0 AND marital-status = 'Married-civ-spouse'
4,333,0.464394748210907,0.4804804804804805,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,333,0.464394748210907,0.4804804804804805,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,333,0.464394748210907,0.4804804804804805,160.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,277,0.4643498659133911,0.5306859205776173,147.0,,education-num >= 9.0 AND age >= 29.0 AND age >= 33.0 AND relationship = 'Husband'
4,277,0.4643498659133911,0.5306859205776173,147.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,277,0.4643498659133911,0.5306859205776173,147.0,,education-num >= 9.0 AND age >= 33.0 AND sex = 'Male' AND relationship = 'Husband'
4,277,0.4643498659133911,0.5306859205776173,147.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
