index,FPR,TPR,Coverage,Quality,Conditions
337,0.18880208333333334,0.6293103448275862,291,0.44050827622413635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND relationship = 'Husband'
338,0.15885416666666666,0.5991379310344828,261,0.44028377532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115745.0
339,0.15885416666666666,0.5991379310344828,261,0.44028377532958984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 111746.0
340,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND relationship = 'Husband'
341,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND native-country = 'United-States'
342,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND native-country = 'United-States'
343,0.14192708333333334,0.5818965517241379,244,0.4399694800376892,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
344,0.22395833333333334,0.6637931034482759,326,0.4398347735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
345,0.18098958333333334,0.6206896551724138,283,0.43970006704330444,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age <= 50.0
346,0.18098958333333334,0.6206896551724138,283,0.43970006704330444,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115562.0
347,0.19401041666666666,0.6336206896551724,296,0.4396102726459503,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
348,0.19401041666666666,0.6336206896551724,296,0.4396102726459503,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
349,0.17708333333333334,0.6163793103448276,279,0.4392959773540497,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age <= 54.0
350,0.17708333333333334,0.6163793103448276,279,0.4392959773540497,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age >= 33.0
351,0.12109375,0.5603448275862069,223,0.4392510652542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
352,0.19010416666666666,0.6293103448275862,292,0.43920618295669556,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND relationship = 'Husband'
353,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
354,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 35.0
355,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age >= 35.0
356,0.21223958333333334,0.6508620689655172,314,0.43862247467041016,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND capital-loss <= 0.0
357,0.16927083333333334,0.6077586206896551,271,0.43848779797554016,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
358,0.1953125,0.6336206896551724,297,0.4383081793785095,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age <= 55.0
359,0.20833333333333334,0.646551724137931,310,0.4382183849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num <= 14.0
360,0.16536458333333334,0.603448275862069,267,0.438083678483963,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age >= 36.0
361,0.12239583333333333,0.5603448275862069,224,0.437949001789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
362,0.13541666666666666,0.5732758620689655,237,0.4378592073917389,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
363,0.20442708333333334,0.6422413793103449,306,0.43781429529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 56.0
364,0.17447916666666666,0.6120689655172413,276,0.4375897943973541,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND native-country = 'United-States'
365,0.1875,0.625,289,0.4375,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt <= 288273.0
366,0.20052083333333334,0.6379310344827587,302,0.4374102056026459,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
367,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 57.0
368,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num <= 14.0
369,0.23958333333333334,0.6767241379310345,341,0.4371407926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
370,0.11458333333333333,0.5517241379310345,216,0.4371407926082611,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
371,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
372,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND relationship = 'Husband'
373,0.19270833333333334,0.6293103448275862,294,0.43660202622413635,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 285335.0
374,0.19270833333333334,0.6293103448275862,294,0.43660202622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
375,0.17578125,0.6120689655172413,277,0.43628770112991333,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND sex = 'Male'
376,0.18880208333333334,0.625,290,0.4361979067325592,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 288273.0
377,0.18880208333333334,0.625,290,0.4361979067325592,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt <= 288273.0
378,0.21484375,0.6508620689655172,316,0.43601831793785095,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
379,0.21484375,0.6508620689655172,316,0.43601831793785095,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num <= 14.0
380,0.22786458333333334,0.6637931034482759,329,0.4359285235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND capital-loss <= 0.0
381,0.18489583333333334,0.6206896551724138,286,0.43579381704330444,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt <= 285854.0
382,0.22395833333333334,0.6594827586206896,325,0.43552443385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
383,0.23697916666666666,0.6724137931034483,338,0.43543463945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
384,0.20703125,0.6422413793103449,308,0.43521013855934143,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 55.0
385,0.17708333333333334,0.6120689655172413,278,0.4349856376647949,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND native-country = 'United-States'
386,0.2591145833333333,0.6939655172413793,360,0.43485093116760254,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
387,0.203125,0.6379310344827587,304,0.43480604887008667,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND native-country = 'United-States'
388,0.21614583333333334,0.6508620689655172,317,0.43471622467041016,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 56.0
389,0.17317708333333334,0.6077586206896551,274,0.43458154797554016,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND race = 'White'
390,0.1171875,0.5517241379310345,218,0.4345366358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
391,0.16927083333333334,0.603448275862069,270,0.434177428483963,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND native-country = 'United-States'
392,0.20833333333333334,0.6422413793103449,309,0.43390804529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
393,0.09635416666666667,0.5301724137931034,197,0.4338182508945465,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND education-num >= 10.0
394,0.19140625,0.625,292,0.43359375,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt >= 110145.0
395,0.20442708333333334,0.6379310344827587,305,0.4335039556026459,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
396,0.1484375,0.5818965517241379,249,0.4334590435028076,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age >= 34.0
397,0.09244791666666667,0.5258620689655172,193,0.43341416120529175,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
398,0.16145833333333334,0.5948275862068966,262,0.4333692491054535,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 51.0
399,0.16145833333333334,0.5948275862068966,262,0.4333692491054535,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age >= 34.0
400,0.10546875,0.5387931034482759,206,0.4333243668079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
401,0.17447916666666666,0.6077586206896551,275,0.43327945470809937,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND sex = 'Male'
402,0.21354166666666666,0.646551724137931,314,0.433010071516037,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND capital-loss <= 0.0
403,0.17057291666666666,0.603448275862069,271,0.4328753650188446,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND race = 'White'
404,0.09765625,0.5301724137931034,198,0.4325161576271057,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND education-num >= 10.0
405,0.19270833333333334,0.625,293,0.4322916567325592,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND education-num <= 14.0
406,0.19270833333333334,0.625,293,0.4322916567325592,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt <= 292472.0
407,0.20572916666666666,0.6379310344827587,306,0.4322018623352051,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND native-country = 'United-States'
408,0.09375,0.5258620689655172,194,0.43211206793785095,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND age <= 53.0
409,0.09375,0.5258620689655172,194,0.43211206793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
410,0.16276041666666666,0.5948275862068966,263,0.4320671558380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 114117.0
411,0.10677083333333333,0.5387931034482759,207,0.4320222735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
412,0.18880208333333334,0.6206896551724138,289,0.43188756704330444,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
413,0.22786458333333334,0.6594827586206896,328,0.43161818385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
414,0.171875,0.603448275862069,272,0.4315732717514038,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
415,0.11588541666666667,0.5474137931034483,216,0.43152838945388794,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 287828.0
416,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 50.0
417,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 34.0
418,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
419,0.22395833333333334,0.6551724137931034,324,0.4312140941619873,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
420,0.09895833333333333,0.5301724137931034,199,0.4312140941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
421,0.23697916666666666,0.6681034482758621,337,0.4311242699623108,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
422,0.18098958333333334,0.6120689655172413,281,0.4310793876647949,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt <= 284582.0
423,0.20703125,0.6379310344827587,307,0.43089979887008667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
424,0.23307291666666666,0.6637931034482759,333,0.43072018027305603,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 55.0
425,0.3020833333333333,0.7327586206896551,402,0.43067529797554016,age >= 29.0 AND education-num >= 10.0
426,0.19010416666666666,0.6206896551724138,290,0.43058547377586365,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt <= 285854.0
427,0.203125,0.6336206896551724,303,0.4304956793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week <= 50.0
428,0.16015625,0.5905172413793104,260,0.4303610026836395,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 37.0
429,0.17317708333333334,0.603448275862069,273,0.430271178483963,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
430,0.1171875,0.5474137931034483,217,0.43022629618644714,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND race = 'White'
431,0.21223958333333334,0.6422413793103449,312,0.43000179529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND race = 'White'
432,0.16927083333333334,0.5991379310344828,269,0.42986708879470825,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 53.0
433,0.27734375,0.7068965517241379,377,0.4295527935028076,age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male'
434,0.15234375,0.5818965517241379,252,0.4295527935028076,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 52.0
435,0.09635416666666667,0.5258620689655172,196,0.42950791120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 284582.0
436,0.09635416666666667,0.5258620689655172,196,0.42950791120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND education-num >= 10.0
437,0.20442708333333334,0.6336206896551724,304,0.4291936159133911,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt <= 234885.0
438,0.21744791666666666,0.646551724137931,317,0.429103821516037,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 56.0
439,0.16145833333333334,0.5905172413793104,261,0.42905890941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 52.0
440,0.17447916666666666,0.603448275862069,274,0.4289691150188446,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND relationship = 'Husband'
441,0.1875,0.6163793103448276,287,0.4288793206214905,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
442,0.20052083333333334,0.6293103448275862,300,0.42878952622413635,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND capital-loss <= 0.0
443,0.14453125,0.5732758620689655,244,0.4287446141242981,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 114060.0
444,0.2265625,0.6551724137931034,326,0.4286099076271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt <= 286370.0
445,0.17057291666666666,0.5991379310344828,270,0.42856502532958984,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 113000.0
446,0.17057291666666666,0.5991379310344828,270,0.42856502532958984,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
447,0.11458333333333333,0.5431034482758621,214,0.4285201132297516,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND native-country = 'United-States'
448,0.19661458333333334,0.625,296,0.4283854067325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 34.0
449,0.15364583333333334,0.5818965517241379,253,0.4282507300376892,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
450,0.15364583333333334,0.5818965517241379,253,0.4282507300376892,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 52.0
451,0.16666666666666666,0.5948275862068966,266,0.4281609058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 51.0
452,0.11067708333333333,0.5387931034482759,210,0.4281160235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
453,0.12369791666666667,0.5517241379310345,223,0.4280262291431427,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
454,0.19270833333333334,0.6206896551724138,292,0.42798131704330444,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
455,0.20572916666666666,0.6336206896551724,305,0.4278915226459503,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 286370.0
456,0.1328125,0.5603448275862069,232,0.4275323152542114,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 115076.0
457,0.08984375,0.5172413793103449,189,0.42739763855934143,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND relationship = 'Husband'
458,0.07291666666666667,0.5,172,0.4270833432674408,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
459,0.2109375,0.6379310344827587,310,0.42699354887008667,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND capital-loss <= 0.0
460,0.19401041666666666,0.6206896551724138,293,0.42667922377586365,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
461,0.15104166666666666,0.5775862068965517,250,0.42654454708099365,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 35.0
462,0.12109375,0.5474137931034483,220,0.42632004618644714,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 287828.0
463,0.2591145833333333,0.6853448275862069,358,0.426230251789093,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
464,0.203125,0.6293103448275862,302,0.42618533968925476,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
465,0.17317708333333334,0.5991379310344828,272,0.42596083879470825,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
466,0.28125,0.7068965517241379,380,0.4256465435028076,education-num >= 9.0 AND age >= 33.0 AND sex = 'Male'
467,0.3502604166666667,0.7758620689655172,449,0.42560166120529175,age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male'
468,0.16536458333333334,0.5905172413793104,264,0.42515265941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 52.0
469,0.12239583333333333,0.5474137931034483,221,0.42501795291900635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
470,0.20442708333333334,0.6293103448275862,303,0.42488327622413635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 50.0
471,0.16145833333333334,0.5862068965517241,260,0.42474856972694397,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 35.0
472,0.17447916666666666,0.5991379310344828,273,0.42465877532958984,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND relationship = 'Husband'
473,0.20052083333333334,0.625,299,0.4244791567325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 34.0
474,0.21354166666666666,0.6379310344827587,312,0.4243893623352051,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 280464.0
475,0.2265625,0.6508620689655172,325,0.42429956793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND capital-loss <= 0.0
476,0.20572916666666666,0.6293103448275862,304,0.42358118295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND sex = 'Male'
477,0.20572916666666666,0.6293103448275862,304,0.42358118295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
478,0.21875,0.6422413793103449,317,0.42349138855934143,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND native-country = 'United-States'
479,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 112763.0
480,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114060.0
481,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 112840.0
482,0.11979166666666667,0.5431034482758621,218,0.4233117699623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
483,0.1328125,0.5560344827586207,231,0.42322197556495667,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 115076.0
484,0.22786458333333334,0.6508620689655172,326,0.42299747467041016,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
485,0.171875,0.5948275862068966,270,0.4229525923728943,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt <= 286370.0
486,0.0859375,0.5086206896551724,184,0.4226831793785095,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND education-num >= 10.0
487,0.22395833333333334,0.646551724137931,322,0.4225933849811554,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND race = 'White'
488,0.41796875,0.8405172413793104,516,0.4225485026836395,age >= 33.0 AND hours-per-week >= 36.0
489,0.10807291666666667,0.5301724137931034,206,0.4220995008945465,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
490,0.19010416666666666,0.6120689655172413,288,0.4219647943973541,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115562.0
491,0.203125,0.625,301,0.421875,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt <= 286370.0
492,0.17317708333333334,0.5948275862068966,271,0.4216504991054535,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt <= 284582.0
493,0.13020833333333334,0.5517241379310345,228,0.4215157926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
494,0.15625,0.5775862068965517,254,0.42133620381355286,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 37.0
495,0.3203125,0.7413793103448276,418,0.4210668206214905,sex = 'Male' AND age >= 30.0 AND hours-per-week >= 40.0
496,0.20833333333333334,0.6293103448275862,306,0.42097702622413635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
497,0.234375,0.6551724137931034,332,0.4207974076271057,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
498,0.2565104166666667,0.6767241379310345,354,0.4202137291431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
499,0.19661458333333334,0.6163793103448276,294,0.4197647273540497,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND hours-per-week <= 55.0
500,0.140625,0.5603448275862069,238,0.4197198152542114,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
501,0.08463541666666667,0.5043103448275862,182,0.41967493295669556,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND education-num >= 10.0
502,0.09375,0.5129310344827587,191,0.41918104887008667,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt <= 280282.0
503,0.24088541666666666,0.6594827586206896,338,0.41859734058380127,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 55.0
504,0.24088541666666666,0.6594827586206896,338,0.41859734058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
505,0.15494791666666666,0.5732758620689655,252,0.4183279573917389,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 116632.0
506,0.16796875,0.5862068965517241,265,0.4182381331920624,sex = 'Male' AND age >= 30.0 AND education-num >= 10.0
507,0.20703125,0.625,304,0.41796875,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
