index,FPR,TPR,Coverage,Quality,Conditions
340,0.20442708333333334,0.6551724137931034,309,0.4507453441619873,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND relationship = 'Husband'
341,0.16145833333333334,0.6120689655172413,266,0.4506106376647949,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age <= 58.0
342,0.17447916666666666,0.625,279,0.4505208432674408,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
343,0.1875,0.6379310344827587,292,0.45043104887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
344,0.1875,0.6379310344827587,292,0.45043104887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND sex = 'Male'
345,0.20052083333333334,0.6508620689655172,305,0.45034122467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0
346,0.21354166666666666,0.6637931034482759,318,0.45025143027305603,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age <= 55.0
347,0.21354166666666666,0.6637931034482759,318,0.45025143027305603,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND fnlwgt >= 81973.0
348,0.2265625,0.6767241379310345,331,0.4501616358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
349,0.17057291666666666,0.6206896551724138,275,0.45011672377586365,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
350,0.22265625,0.6724137931034483,327,0.44975754618644714,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
351,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND sex = 'Male'
352,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND age <= 59.0
353,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
354,0.21875,0.6681034482758621,323,0.4493534564971924,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
355,0.09375,0.5431034482758621,198,0.4493534564971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
356,0.18880208333333334,0.6379310344827587,293,0.4491289556026459,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND fnlwgt >= 82465.0
357,0.10286458333333333,0.5517241379310345,207,0.4488595426082611,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND hours-per-week <= 60.0
358,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND native-country = 'United-States'
359,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 34.0
360,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age >= 34.0
361,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND race = 'White'
362,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND sex = 'Male'
363,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 112840.0
364,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt >= 112840.0
365,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND native-country = 'United-States'
366,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND native-country = 'United-States'
367,0.19791666666666666,0.646551724137931,302,0.448635071516037,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND age <= 59.0
368,0.19791666666666666,0.646551724137931,302,0.448635071516037,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND hours-per-week <= 60.0
369,0.19791666666666666,0.646551724137931,302,0.448635071516037,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND native-country = 'United-States'
370,0.15104166666666666,0.5991379310344828,255,0.44809627532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 113000.0
371,0.09505208333333333,0.5431034482758621,199,0.4480513632297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
372,0.1640625,0.6120689655172413,268,0.44800645112991333,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
373,0.24609375,0.6939655172413793,350,0.44787177443504333,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
374,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age >= 34.0
375,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND fnlwgt >= 80945.0
376,0.13411458333333334,0.5818965517241379,238,0.4477819800376892,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
377,0.18619791666666666,0.6336206896551724,290,0.4474227726459503,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
378,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
379,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
380,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
381,0.16927083333333334,0.6163793103448276,273,0.4471084773540497,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
382,0.20833333333333334,0.6551724137931034,312,0.4468390941619873,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
383,0.22135416666666666,0.6681034482758621,325,0.4467492699623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week <= 60.0
384,0.19140625,0.6379310344827587,295,0.44652479887008667,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age <= 53.0
385,0.19140625,0.6379310344827587,295,0.44652479887008667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
386,0.19140625,0.6379310344827587,295,0.44652479887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
387,0.19140625,0.6379310344827587,295,0.44652479887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
388,0.17447916666666666,0.6206896551724138,278,0.44621047377586365,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age >= 34.0
389,0.17447916666666666,0.6206896551724138,278,0.44621047377586365,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
390,0.1875,0.6336206896551724,291,0.4461206793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States' AND fnlwgt >= 81973.0
391,0.20052083333333334,0.646551724137931,304,0.4460308849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND capital-loss <= 0.0
392,0.20052083333333334,0.646551724137931,304,0.4460308849811554,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 40.0
393,0.20052083333333334,0.646551724137931,304,0.4460308849811554,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
394,0.20052083333333334,0.646551724137931,304,0.4460308849811554,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND native-country = 'United-States'
395,0.21354166666666666,0.6594827586206896,317,0.44594109058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt <= 289436.0
396,0.2265625,0.6724137931034483,330,0.44585129618644714,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND fnlwgt >= 78383.0
397,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age <= 55.0
398,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age <= 55.0
399,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
400,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND native-country = 'United-States'
401,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
402,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
403,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND capital-loss <= 0.0
404,0.19270833333333334,0.6379310344827587,296,0.4452227056026459,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States' AND age <= 59.0
405,0.20572916666666666,0.6508620689655172,309,0.44513291120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND native-country = 'United-States'
406,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
407,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND age >= 32.0
408,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND relationship = 'Husband'
409,0.20182291666666666,0.646551724137931,305,0.444728821516037,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
410,0.21484375,0.6594827586206896,318,0.4446389973163605,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND capital-loss <= 0.0
411,0.21484375,0.6594827586206896,318,0.4446389973163605,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND capital-loss <= 0.0
412,0.15885416666666666,0.603448275862069,262,0.4445941150188446,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 51.0
413,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND relationship = 'Husband'
414,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt >= 113000.0
415,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND relationship = 'Husband'
416,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND native-country = 'United-States'
417,0.2109375,0.6551724137931034,314,0.4442349076271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND age <= 59.0
418,0.09895833333333333,0.5431034482758621,202,0.4441451132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
419,0.19401041666666666,0.6379310344827587,297,0.4439206123352051,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 58.0
420,0.20703125,0.6508620689655172,310,0.44383081793785095,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
421,0.20703125,0.6508620689655172,310,0.44383081793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
422,0.08203125,0.5258620689655172,185,0.44383081793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num >= 10.0
423,0.3450520833333333,0.7887931034482759,448,0.4437410235404968,hours-per-week >= 26.0 AND age >= 30.0 AND sex = 'Male'
424,0.09505208333333333,0.5387931034482759,198,0.4437410235404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND education-num >= 10.0
425,0.09505208333333333,0.5387931034482759,198,0.4437410235404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND education-num >= 10.0
426,0.23307291666666666,0.6767241379310345,336,0.4436512291431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND age <= 58.0
427,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
428,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
429,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
430,0.10416666666666667,0.5474137931034483,207,0.44324713945388794,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
431,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND hours-per-week <= 60.0
432,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND capital-loss <= 0.0
433,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
434,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
435,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND relationship = 'Husband'
436,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND native-country = 'United-States'
437,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND capital-loss <= 0.0
438,0.19921875,0.6422413793103449,302,0.44302263855934143,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND capital-loss <= 0.0
439,0.22526041666666666,0.6681034482758621,328,0.4428430199623108,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND hours-per-week >= 40.0
440,0.36328125,0.8060344827586207,466,0.44275322556495667,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0
441,0.18229166666666666,0.625,285,0.4427083432674408,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
442,0.20833333333333334,0.6508620689655172,311,0.44252872467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0
443,0.08333333333333333,0.5258620689655172,186,0.44252872467041016,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
444,0.08333333333333333,0.5258620689655172,186,0.44252872467041016,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num >= 10.0
445,0.16536458333333334,0.6077586206896551,268,0.44239404797554016,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
446,0.234375,0.6767241379310345,337,0.4423491358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 287480.0
447,0.109375,0.5517241379310345,212,0.4423491358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
448,0.17838541666666666,0.6206896551724138,281,0.44230422377586365,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age >= 34.0
449,0.17838541666666666,0.6206896551724138,281,0.44230422377586365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 112763.0
450,0.19140625,0.6336206896551724,294,0.4422144293785095,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND sex = 'Male'
451,0.20442708333333334,0.646551724137931,307,0.4421246349811554,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 57.0
452,0.09244791666666667,0.5344827586206896,195,0.44203484058380127,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND education-num >= 10.0
453,0.16145833333333334,0.603448275862069,264,0.441989928483963,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND fnlwgt >= 85815.0
454,0.23046875,0.6724137931034483,333,0.44194504618644714,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
455,0.23046875,0.6724137931034483,333,0.44194504618644714,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
456,0.17447916666666666,0.6163793103448276,277,0.4419001340866089,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND race = 'White'
457,0.1875,0.6293103448275862,290,0.44181033968925476,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
458,0.1875,0.6293103448275862,290,0.44181033968925476,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
459,0.15755208333333334,0.5991379310344828,260,0.44158583879470825,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND age <= 57.0
460,0.15755208333333334,0.5991379310344828,260,0.44158583879470825,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
461,0.2265625,0.6681034482758621,329,0.4415409564971924,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
462,0.16666666666666666,0.6077586206896551,269,0.44109195470809937,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
463,0.19270833333333334,0.6336206896551724,295,0.4409123659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband' AND age <= 59.0
464,0.20572916666666666,0.646551724137931,308,0.440822571516037,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt <= 287480.0
465,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age >= 34.0
466,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age >= 34.0
467,0.17578125,0.6163793103448276,278,0.4405980706214905,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 279914.0
468,0.18880208333333334,0.6293103448275862,291,0.44050827622413635,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND relationship = 'Husband'
469,0.18880208333333334,0.6293103448275862,291,0.44050827622413635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND relationship = 'Husband'
470,0.21484375,0.6551724137931034,317,0.4403286576271057,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND race = 'White'
471,0.15885416666666666,0.5991379310344828,261,0.44028377532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115745.0
472,0.15885416666666666,0.5991379310344828,261,0.44028377532958984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 111746.0
473,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND relationship = 'Husband'
474,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND native-country = 'United-States'
475,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND native-country = 'United-States'
476,0.14192708333333334,0.5818965517241379,244,0.4399694800376892,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
477,0.15494791666666666,0.5948275862068966,257,0.4398796558380127,marital-status = 'Married-civ-spouse' AND age <= 51.0 AND age >= 29.0 AND fnlwgt >= 87418.0
478,0.22395833333333334,0.6637931034482759,326,0.4398347735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
479,0.09895833333333333,0.5387931034482759,201,0.4398347735404968,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND education-num >= 10.0
480,0.18098958333333334,0.6206896551724138,283,0.43970006704330444,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age <= 50.0
481,0.18098958333333334,0.6206896551724138,283,0.43970006704330444,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115562.0
482,0.19401041666666666,0.6336206896551724,296,0.4396102726459503,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
483,0.19401041666666666,0.6336206896551724,296,0.4396102726459503,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
484,0.17708333333333334,0.6163793103448276,279,0.4392959773540497,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age <= 54.0
485,0.17708333333333334,0.6163793103448276,279,0.4392959773540497,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age >= 33.0
486,0.12109375,0.5603448275862069,223,0.4392510652542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
487,0.19010416666666666,0.6293103448275862,292,0.43920618295669556,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND relationship = 'Husband'
488,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num >= 10.0
489,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
490,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND education-num >= 10.0
491,0.16015625,0.5991379310344828,262,0.43898168206214905,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age >= 34.0
492,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 35.0
493,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND native-country = 'United-States'
494,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age >= 35.0
495,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
496,0.18619791666666666,0.625,288,0.4388020932674408,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week <= 60.0
497,0.21223958333333334,0.6508620689655172,314,0.43862247467041016,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND capital-loss <= 0.0
498,0.16927083333333334,0.6077586206896551,271,0.43848779797554016,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
499,0.1953125,0.6336206896551724,297,0.4383081793785095,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age <= 55.0
500,0.20833333333333334,0.646551724137931,310,0.4382183849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num <= 14.0
501,0.16536458333333334,0.603448275862069,267,0.438083678483963,age >= 29.0 AND relationship = 'Husband' AND age <= 59.0 AND fnlwgt >= 88506.0
502,0.16536458333333334,0.603448275862069,267,0.438083678483963,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age >= 36.0
503,0.24739583333333334,0.6853448275862069,349,0.437949001789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND hours-per-week <= 60.0
504,0.12239583333333333,0.5603448275862069,224,0.437949001789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
505,0.12239583333333333,0.5603448275862069,224,0.437949001789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
506,0.13541666666666666,0.5732758620689655,237,0.4378592073917389,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
