Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,279,0.4392959773540497,0.5125448028673835,143.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age >= 33.0
4,223,0.4392510652542114,0.5829596412556054,130.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
4,292,0.43920618295669556,0.5,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND relationship = 'Husband'
4,193,0.4390265941619873,0.6373056994818653,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
4,275,0.4388918876647949,0.5163636363636364,142.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 35.0
4,275,0.4388918876647949,0.5163636363636364,142.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age >= 35.0
4,314,0.43862247467041016,0.48089171974522293,151.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND capital-loss <= 0.0
4,271,0.43848779797554016,0.5202952029520295,141.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
4,297,0.4383081793785095,0.494949494949495,147.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age <= 55.0
4,310,0.4382183849811554,0.4838709677419355,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num <= 14.0
4,267,0.438083678483963,0.5243445692883895,140.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age >= 36.0
4,224,0.437949001789093,0.5803571428571429,130.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
4,237,0.4378592073917389,0.5611814345991561,133.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
4,306,0.43781429529190063,0.4869281045751634,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 56.0
4,276,0.4375897943973541,0.5144927536231884,142.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND native-country = 'United-States'
4,289,0.4375,0.5017301038062284,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt <= 288273.0
4,302,0.4374102056026459,0.4900662251655629,148.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
4,315,0.43732041120529175,0.4793650793650794,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 57.0
4,315,0.43732041120529175,0.4793650793650794,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num <= 14.0
4,341,0.4371407926082611,0.4604105571847507,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
4,216,0.4371407926082611,0.5925925925925926,128.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
4,324,0.4368264973163605,0.4722222222222222,153.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
4,324,0.4368264973163605,0.4722222222222222,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND relationship = 'Husband'
4,294,0.43660202622413635,0.4965986394557823,146.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 285335.0
4,294,0.43660202622413635,0.4965986394557823,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
4,277,0.43628770112991333,0.5126353790613718,142.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND sex = 'Male'
4,290,0.4361979067325592,0.5,145.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 288273.0
4,290,0.4361979067325592,0.5,145.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt <= 288273.0
4,316,0.43601831793785095,0.4778481012658228,151.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
4,316,0.43601831793785095,0.4778481012658228,151.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num <= 14.0
4,329,0.4359285235404968,0.46808510638297873,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND capital-loss <= 0.0
4,286,0.43579381704330444,0.5034965034965035,144.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt <= 285854.0
4,325,0.43552443385124207,0.4707692307692308,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
4,338,0.43543463945388794,0.46153846153846156,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
4,308,0.43521013855934143,0.4837662337662338,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 55.0
4,278,0.4349856376647949,0.5107913669064749,142.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND native-country = 'United-States'
4,360,0.43485093116760254,0.44722222222222224,161.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
4,304,0.43480604887008667,0.4868421052631579,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND native-country = 'United-States'
4,317,0.43471622467041016,0.47634069400630913,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 56.0
4,274,0.43458154797554016,0.5145985401459854,141.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND race = 'White'
4,218,0.4345366358757019,0.5871559633027523,128.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
4,270,0.434177428483963,0.5185185185185185,140.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND native-country = 'United-States'
4,309,0.43390804529190063,0.48220064724919093,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
4,197,0.4338182508945465,0.6243654822335025,123.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND education-num >= 10.0
4,292,0.43359375,0.4965753424657534,145.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt >= 110145.0
4,305,0.4335039556026459,0.4852459016393443,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
4,249,0.4334590435028076,0.5421686746987951,135.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age >= 34.0
4,193,0.43341416120529175,0.6321243523316062,122.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,262,0.4333692491054535,0.5267175572519084,138.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 51.0
4,262,0.4333692491054535,0.5267175572519084,138.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age >= 34.0
4,206,0.4333243668079376,0.6067961165048543,125.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
4,275,0.43327945470809937,0.5127272727272727,141.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND sex = 'Male'
4,314,0.433010071516037,0.47770700636942676,150.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND capital-loss <= 0.0
4,271,0.4328753650188446,0.5166051660516605,140.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND race = 'White'
4,198,0.4325161576271057,0.6212121212121212,123.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND education-num >= 10.0
4,293,0.4322916567325592,0.4948805460750853,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND education-num <= 14.0
4,293,0.4322916567325592,0.4948805460750853,145.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt <= 292472.0
4,306,0.4322018623352051,0.48366013071895425,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND native-country = 'United-States'
4,194,0.43211206793785095,0.6288659793814433,122.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND age <= 53.0
4,194,0.43211206793785095,0.6288659793814433,122.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
4,263,0.4320671558380127,0.5247148288973384,138.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 114117.0
4,207,0.4320222735404968,0.6038647342995169,125.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
4,289,0.43188756704330444,0.4982698961937716,144.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
4,328,0.43161818385124207,0.46646341463414637,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
4,272,0.4315732717514038,0.5147058823529411,140.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
4,216,0.43152838945388794,0.5879629629629629,127.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 287828.0
4,298,0.43139368295669556,0.4899328859060403,146.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 50.0
4,298,0.43139368295669556,0.4899328859060403,146.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 34.0
4,298,0.43139368295669556,0.4899328859060403,146.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,324,0.4312140941619873,0.4691358024691358,152.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,199,0.4312140941619873,0.6180904522613065,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
4,337,0.4311242699623108,0.4599406528189911,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
4,281,0.4310793876647949,0.505338078291815,142.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt <= 284582.0
4,307,0.43089979887008667,0.4820846905537459,148.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
4,333,0.43072018027305603,0.4624624624624625,154.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 55.0
2,402,0.43067529797554016,0.4228855721393035,170.0,,age >= 29.0 AND education-num >= 10.0
4,290,0.43058547377586365,0.496551724137931,144.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt <= 285854.0
4,303,0.4304956793785095,0.48514851485148514,147.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week <= 50.0
4,260,0.4303610026836395,0.5269230769230769,137.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 37.0
4,273,0.430271178483963,0.5128205128205128,140.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
4,217,0.43022629618644714,0.5852534562211982,127.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND race = 'White'
4,312,0.43000179529190063,0.4775641025641026,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND race = 'White'
4,269,0.42986708879470825,0.516728624535316,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 53.0
3,377,0.4295527935028076,0.4350132625994695,164.0,,age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male'
4,252,0.4295527935028076,0.5357142857142857,135.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 52.0
4,196,0.42950791120529175,0.6224489795918368,122.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 284582.0
4,196,0.42950791120529175,0.6224489795918368,122.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND education-num >= 10.0
4,304,0.4291936159133911,0.48355263157894735,147.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt <= 234885.0
4,317,0.429103821516037,0.47318611987381703,150.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 56.0
4,261,0.42905890941619873,0.524904214559387,137.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 52.0
4,274,0.4289691150188446,0.5109489051094891,140.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND relationship = 'Husband'
4,287,0.4288793206214905,0.49825783972125437,143.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
4,300,0.42878952622413635,0.4866666666666667,146.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND capital-loss <= 0.0
4,244,0.4287446141242981,0.5450819672131147,133.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 114060.0
4,326,0.4286099076271057,0.4662576687116564,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt <= 286370.0
4,270,0.42856502532958984,0.5148148148148148,139.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 113000.0
4,270,0.42856502532958984,0.5148148148148148,139.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
4,214,0.4285201132297516,0.5887850467289719,126.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND native-country = 'United-States'
4,296,0.4283854067325592,0.48986486486486486,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 34.0
4,253,0.4282507300376892,0.5335968379446641,135.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
4,253,0.4282507300376892,0.5335968379446641,135.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 52.0
4,266,0.4281609058380127,0.518796992481203,138.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 51.0
4,210,0.4281160235404968,0.5952380952380952,125.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
4,223,0.4280262291431427,0.5739910313901345,128.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
4,292,0.42798131704330444,0.4931506849315068,144.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
4,305,0.4278915226459503,0.4819672131147541,147.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 286370.0
4,232,0.4275323152542114,0.5603448275862069,130.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 115076.0
4,189,0.42739763855934143,0.6349206349206349,120.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND relationship = 'Husband'
4,172,0.4270833432674408,0.6744186046511628,116.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
4,310,0.42699354887008667,0.4774193548387097,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND capital-loss <= 0.0
4,293,0.42667922377586365,0.49146757679180886,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
4,250,0.42654454708099365,0.536,134.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 35.0
4,220,0.42632004618644714,0.5772727272727273,127.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 287828.0
4,358,0.426230251789093,0.4441340782122905,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
4,302,0.42618533968925476,0.48344370860927155,146.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
4,272,0.42596083879470825,0.5110294117647058,139.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
3,380,0.4256465435028076,0.43157894736842106,164.0,,education-num >= 9.0 AND age >= 33.0 AND sex = 'Male'
3,449,0.42560166120529175,0.40089086859688194,180.0,,age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male'
4,264,0.42515265941619873,0.5189393939393939,137.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 52.0
4,221,0.42501795291900635,0.5746606334841629,127.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
4,303,0.42488327622413635,0.48184818481848185,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 50.0
4,260,0.42474856972694397,0.5230769230769231,136.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 35.0
4,273,0.42465877532958984,0.5091575091575091,139.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND relationship = 'Husband'
4,299,0.4244791567325592,0.48494983277591974,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 34.0
4,312,0.4243893623352051,0.47435897435897434,148.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 280464.0
4,325,0.42429956793785095,0.4646153846153846,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND capital-loss <= 0.0
4,304,0.42358118295669556,0.48026315789473684,146.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND sex = 'Male'
4,304,0.42358118295669556,0.48026315789473684,146.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
4,317,0.42349138855934143,0.47003154574132494,149.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND native-country = 'United-States'
4,261,0.4234464764595032,0.5210727969348659,136.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 112763.0
4,261,0.4234464764595032,0.5210727969348659,136.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114060.0
4,261,0.4234464764595032,0.5210727969348659,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 112840.0
4,218,0.4233117699623108,0.5779816513761468,126.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
4,231,0.42322197556495667,0.5584415584415584,129.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 115076.0
4,326,0.42299747467041016,0.46319018404907975,151.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
4,270,0.4229525923728943,0.5111111111111111,138.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt <= 286370.0
4,184,0.4226831793785095,0.6413043478260869,118.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND education-num >= 10.0
4,322,0.4225933849811554,0.4658385093167702,150.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND race = 'White'
2,516,0.4225485026836395,0.37790697674418605,195.0,,age >= 33.0 AND hours-per-week >= 36.0
4,206,0.4220995008945465,0.5970873786407767,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
4,288,0.4219647943973541,0.4930555555555556,142.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115562.0
4,301,0.421875,0.48172757475083056,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt <= 286370.0
4,271,0.4216504991054535,0.5092250922509225,138.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt <= 284582.0
4,228,0.4215157926082611,0.5614035087719298,128.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
4,254,0.42133620381355286,0.5275590551181102,134.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 37.0
3,418,0.4210668206214905,0.41148325358851673,172.0,,sex = 'Male' AND age >= 30.0 AND hours-per-week >= 40.0
4,306,0.42097702622413635,0.477124183006536,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
4,332,0.4207974076271057,0.4578313253012048,152.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
4,354,0.4202137291431427,0.4435028248587571,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
4,294,0.4197647273540497,0.48639455782312924,143.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND hours-per-week <= 55.0
4,238,0.4197198152542114,0.5462184873949579,130.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
4,182,0.41967493295669556,0.6428571428571429,117.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND education-num >= 10.0
4,191,0.41918104887008667,0.6230366492146597,119.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt <= 280282.0
4,338,0.41859734058380127,0.4526627218934911,153.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 55.0
4,338,0.41859734058380127,0.4526627218934911,153.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
4,252,0.4183279573917389,0.5277777777777778,133.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 116632.0
3,265,0.4182381331920624,0.5132075471698113,136.0,,sex = 'Male' AND age >= 30.0 AND education-num >= 10.0
4,304,0.41796875,0.4769736842105263,145.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,248,0.41792383790016174,0.532258064516129,132.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 116632.0
4,300,0.41756466031074524,0.48,144.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND relationship = 'Husband'
4,313,0.4174748659133911,0.4696485623003195,147.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 285854.0
4,313,0.4174748659133911,0.4696485623003195,147.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
4,270,0.41734015941619873,0.5074074074074074,137.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,266,0.41693606972694397,0.5112781954887218,136.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 35.0
4,279,0.41684627532958984,0.4982078853046595,139.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age >= 35.0
4,279,0.41684627532958984,0.4982078853046595,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 115562.0
4,279,0.41684627532958984,0.4982078853046595,139.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age >= 35.0
4,305,0.4166666567325592,0.47540983606557374,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt <= 274198.0
4,305,0.4166666567325592,0.47540983606557374,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 55.0
4,180,0.4166666567325592,0.6444444444444445,116.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,262,0.4165319800376892,0.5152671755725191,135.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 231043.0
4,275,0.4164421558380127,0.5018181818181818,138.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 35.0
3,538,0.41635236144065857,0.36988847583643125,199.0,,age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0
4,301,0.41626256704330444,0.47840531561461797,144.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
4,301,0.41626256704330444,0.47840531561461797,144.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,189,0.4161727726459503,0.6243386243386243,118.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND native-country = 'United-States'
4,202,0.4160829782485962,0.599009900990099,121.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND capital-loss <= 0.0
