rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
889,Clump_thickness <= 1 AND Sample_code_number != 61634,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
890,Clump_thickness <= 1 AND Sample_code_number >= 870688.5,96,0.13733905579399142,0.008298755186721992,0.2052401746724891,0.020833333333333332,-0.1969414194857671,FINAL_SELECTION
891,Clump_thickness <= 1 AND Sample_code_number != 870688.5,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
892,Clump_thickness <= 1 AND Sample_code_number >= 1171710.0,70,0.10014306151645208,0.004149377593360996,0.15065502183406113,0.014285714285714285,-0.14650564424070012,FINAL_SELECTION
893,Clump_thickness <= 1 AND Sample_code_number <= 1171710.0,76,0.10872675250357654,0.008298755186721992,0.1615720524017467,0.02631578947368421,-0.15327329721502472,FINAL_SELECTION
894,Clump_thickness <= 1 AND Sample_code_number != 1171710.0,144,0.20600858369098712,0.012448132780082987,0.3078602620087336,0.020833333333333332,-0.2954121292286506,FINAL_SELECTION
895,Clump_thickness <= 1 AND Uniformity_of_cell_size >= 1.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
896,Clump_thickness <= 1 AND Uniformity_of_cell_size <= 1.0,131,0.18741058655221746,0.0,0.28602620087336245,0.0,-0.28602620087336245,FINAL_SELECTION
897,Clump_thickness <= 1 AND Uniformity_of_cell_size == 1.0,131,0.18741058655221746,0.0,0.28602620087336245,0.0,-0.28602620087336245,FINAL_SELECTION
898,Clump_thickness <= 1 AND Uniformity_of_cell_size <= 5.0,144,0.20600858369098712,0.008298755186721992,0.31004366812227074,0.013888888888888888,-0.3017449129355487,FINAL_SELECTION
899,Clump_thickness <= 1 AND Uniformity_of_cell_size != 5.0,144,0.20600858369098712,0.008298755186721992,0.31004366812227074,0.013888888888888888,-0.3017449129355487,FINAL_SELECTION
900,Clump_thickness <= 1 AND Uniformity_of_cell_size <= 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
901,Clump_thickness <= 1 AND Uniformity_of_cell_size != 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
902,Clump_thickness <= 1 AND Uniformity_of_cell_shape >= 1.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
903,Clump_thickness <= 1 AND Uniformity_of_cell_shape <= 1.0,121,0.17310443490701002,0.0,0.26419213973799127,0.0,-0.26419213973799127,FINAL_SELECTION
904,Clump_thickness <= 1 AND Uniformity_of_cell_shape == 1.0,121,0.17310443490701002,0.0,0.26419213973799127,0.0,-0.26419213973799127,FINAL_SELECTION
905,Clump_thickness <= 1 AND Uniformity_of_cell_shape <= 5.0,143,0.20457796852646637,0.004149377593360996,0.31004366812227074,0.006993006993006993,-0.30589429052890976,FINAL_SELECTION
906,Clump_thickness <= 1 AND Uniformity_of_cell_shape != 5.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
907,Clump_thickness <= 1 AND Uniformity_of_cell_shape <= 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
908,Clump_thickness <= 1 AND Uniformity_of_cell_shape != 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
909,Clump_thickness <= 1 AND Marginal_adhesion >= 1.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
910,Clump_thickness <= 1 AND Marginal_adhesion <= 1.0,128,0.18311874105865522,0.0,0.2794759825327511,0.0,-0.2794759825327511,FINAL_SELECTION
911,Clump_thickness <= 1 AND Marginal_adhesion == 1.0,128,0.18311874105865522,0.0,0.2794759825327511,0.0,-0.2794759825327511,FINAL_SELECTION
912,Clump_thickness <= 1 AND Marginal_adhesion <= 4.0,142,0.20314735336194564,0.0,0.31004366812227074,0.0,-0.31004366812227074,FINAL_SELECTION
913,Clump_thickness <= 1 AND Marginal_adhesion != 4.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
914,Clump_thickness <= 1 AND Marginal_adhesion <= 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
915,Clump_thickness <= 1 AND Marginal_adhesion != 10,143,0.20457796852646637,0.004149377593360996,0.31004366812227074,0.006993006993006993,-0.30589429052890976,FINAL_SELECTION
916,Clump_thickness <= 1 AND Single_epithelial_cell_size >= 1,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
917,Clump_thickness <= 1 AND Single_epithelial_cell_size != 1,121,0.17310443490701002,0.012448132780082987,0.2576419213973799,0.024793388429752067,-0.2451937886172969,FINAL_SELECTION
918,Clump_thickness <= 1 AND Single_epithelial_cell_size >= 2.0,121,0.17310443490701002,0.012448132780082987,0.2576419213973799,0.024793388429752067,-0.2451937886172969,FINAL_SELECTION
919,Clump_thickness <= 1 AND Single_epithelial_cell_size <= 2.0,136,0.19456366237482117,0.0,0.29694323144104806,0.0,-0.29694323144104806,FINAL_SELECTION
920,Clump_thickness <= 1 AND Single_epithelial_cell_size == 2.0,112,0.16022889842632332,0.0,0.2445414847161572,0.0,-0.2445414847161572,FINAL_SELECTION
921,Clump_thickness <= 1 AND Single_epithelial_cell_size <= 4.0,141,0.2017167381974249,0.004149377593360996,0.3056768558951965,0.0070921985815602835,-0.3015274783018355,FINAL_SELECTION
922,Clump_thickness <= 1 AND Single_epithelial_cell_size != 4.0,143,0.20457796852646637,0.008298755186721992,0.3078602620087336,0.013986013986013986,-0.2995615068220116,FINAL_SELECTION
923,Clump_thickness <= 1 AND Bare_nuclei >= 0.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
924,Clump_thickness <= 1 AND Bare_nuclei <= 0.0,121,0.17310443490701002,0.0,0.26419213973799127,0.0,-0.26419213973799127,FINAL_SELECTION
925,Clump_thickness <= 1 AND Bare_nuclei == 0.0,121,0.17310443490701002,0.0,0.26419213973799127,0.0,-0.26419213973799127,FINAL_SELECTION
926,Clump_thickness <= 1 AND Bare_nuclei <= 1.0,124,0.17739628040057226,0.008298755186721992,0.2663755458515284,0.016129032258064516,-0.2580767906648064,FINAL_SELECTION
927,Clump_thickness <= 1 AND Bare_nuclei != 1.0,142,0.20314735336194564,0.004149377593360996,0.3078602620087336,0.007042253521126761,-0.30371088441537264,FINAL_SELECTION
928,Clump_thickness <= 1 AND Bare_nuclei <= 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
929,Clump_thickness <= 1 AND Bare_nuclei != 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
930,Clump_thickness <= 1 AND Bland_chromatin >= 1,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
931,Clump_thickness <= 1 AND Bland_chromatin <= 1,55,0.07868383404864092,0.0,0.12008733624454149,0.0,-0.12008733624454149,FINAL_SELECTION
932,Clump_thickness <= 1 AND Bland_chromatin == 1,55,0.07868383404864092,0.0,0.12008733624454149,0.0,-0.12008733624454149,FINAL_SELECTION
933,Clump_thickness <= 1 AND Bland_chromatin != 1,90,0.12875536480686695,0.012448132780082987,0.18995633187772926,0.03333333333333333,-0.17750819909764626,FINAL_SELECTION
934,Clump_thickness <= 1 AND Bland_chromatin >= 2.0,90,0.12875536480686695,0.012448132780082987,0.18995633187772926,0.03333333333333333,-0.17750819909764626,FINAL_SELECTION
935,Clump_thickness <= 1 AND Bland_chromatin <= 2.0,100,0.1430615164520744,0.0,0.2183406113537118,0.0,-0.2183406113537118,FINAL_SELECTION
936,Clump_thickness <= 1 AND Bland_chromatin != 2.0,100,0.1430615164520744,0.012448132780082987,0.21179039301310043,0.03,-0.19934226023301743,FINAL_SELECTION
937,Clump_thickness <= 1 AND Bland_chromatin <= 3.0,138,0.19742489270386265,0.0,0.30131004366812225,0.0,-0.30131004366812225,FINAL_SELECTION
938,Clump_thickness <= 1 AND Bland_chromatin != 3.0,107,0.1530758226037196,0.012448132780082987,0.22707423580786026,0.028037383177570093,-0.21462610302777727,FINAL_SELECTION
939,Clump_thickness <= 1 AND Normal_nucleoli >= 1.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
940,Clump_thickness <= 1 AND Normal_nucleoli <= 1.0,134,0.1917024320457797,0.0,0.2925764192139738,0.0,-0.2925764192139738,FINAL_SELECTION
941,Clump_thickness <= 1 AND Normal_nucleoli == 1.0,134,0.1917024320457797,0.0,0.2925764192139738,0.0,-0.2925764192139738,FINAL_SELECTION
942,Clump_thickness <= 1 AND Normal_nucleoli <= 4.0,142,0.20314735336194564,0.0,0.31004366812227074,0.0,-0.31004366812227074,FINAL_SELECTION
943,Clump_thickness <= 1 AND Normal_nucleoli != 4.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
944,Clump_thickness <= 1 AND Normal_nucleoli <= 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
945,Clump_thickness <= 1 AND Normal_nucleoli != 10,144,0.20600858369098712,0.008298755186721992,0.31004366812227074,0.013888888888888888,-0.3017449129355487,FINAL_SELECTION
946,Clump_thickness <= 1 AND Mitoses >= 1.0,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
947,Clump_thickness <= 1 AND Mitoses <= 1.0,141,0.2017167381974249,0.012448132780082987,0.30131004366812225,0.02127659574468085,-0.28886191088803925,FINAL_SELECTION
948,Clump_thickness <= 1 AND Mitoses == 1.0,141,0.2017167381974249,0.012448132780082987,0.30131004366812225,0.02127659574468085,-0.28886191088803925,FINAL_SELECTION
949,Clump_thickness <= 1 AND Mitoses <= 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
950,Clump_thickness <= 1 AND Mitoses != 10,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
951,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 1,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
952,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 1,301,0.43061516452074394,0.970954356846473,0.1462882096069869,0.7774086378737541,0.8246661472394861,FINAL_SELECTION
953,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 2.0,301,0.43061516452074394,0.970954356846473,0.1462882096069869,0.7774086378737541,0.8246661472394861,FINAL_SELECTION
954,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 2.0,306,0.43776824034334766,0.966804979253112,0.15938864628820962,0.761437908496732,0.8074163329649025,FINAL_SELECTION
955,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 4.0,264,0.3776824034334764,0.9045643153526971,0.10043668122270742,0.8257575757575758,0.8041276341299897,FINAL_SELECTION
956,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness <= 4.0,75,0.1072961373390558,0.12448132780082988,0.0982532751091703,0.4,0.02622805269165958,FINAL_SELECTION
957,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 4.0,291,0.41630901287553645,0.9377593360995851,0.14192139737991266,0.7766323024054983,0.7958379387196723,FINAL_SELECTION
958,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
959,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 1.0,293,0.41917024320457796,0.983402489626556,0.1222707423580786,0.8088737201365188,0.8611317472684774,FINAL_SELECTION
960,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 5.0,187,0.2675250357653791,0.7385892116182573,0.019650655021834062,0.9518716577540107,0.7189385565964233,FINAL_SELECTION
961,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 5.0,162,0.2317596566523605,0.37344398340248963,0.1572052401746725,0.5555555555555556,0.21623874322781714,FINAL_SELECTION
962,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 5.0,281,0.402002861230329,0.8547717842323651,0.16375545851528384,0.7330960854092526,0.6910163257170813,FINAL_SELECTION
963,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
964,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
965,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape == 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
966,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 10,257,0.3676680972818312,0.7427385892116183,0.1703056768558952,0.6964980544747081,0.572432912355723,FINAL_SELECTION
967,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
968,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 1.0,74,0.10586552217453506,0.12448132780082988,0.09606986899563319,0.40540540540540543,0.028411458805196688,FINAL_SELECTION
969,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 1.0,74,0.10586552217453506,0.12448132780082988,0.09606986899563319,0.40540540540540543,0.028411458805196688,FINAL_SELECTION
970,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,241,0.3447782546494993,0.8589211618257261,0.07423580786026202,0.8589211618257261,0.7846853539654641,FINAL_SELECTION
971,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 4.0,170,0.24320457796852646,0.6639004149377593,0.021834061135371178,0.9411764705882353,0.6420663538023881,FINAL_SELECTION
972,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 4.0,176,0.25178826895565093,0.43568464730290457,0.15502183406113537,0.5965909090909091,0.2806628132417692,FINAL_SELECTION
973,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 4.0,284,0.4062947067238913,0.8672199170124482,0.16375545851528384,0.7359154929577465,0.7034644584971643,FINAL_SELECTION
974,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
975,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
976,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
977,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 10,261,0.37339055793991416,0.7593360995850622,0.1703056768558952,0.7011494252873564,0.589030422729167,FINAL_SELECTION
978,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 1,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
979,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 1,310,0.4434907010014306,0.983402489626556,0.15938864628820962,0.7645161290322581,0.8240138433383464,FINAL_SELECTION
980,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 2.0,310,0.4434907010014306,0.983402489626556,0.15938864628820962,0.7645161290322581,0.8240138433383464,FINAL_SELECTION
981,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 2.0,74,0.10586552217453506,0.0912863070539419,0.11353711790393013,0.2972972972972973,-0.02225081084998823,FINAL_SELECTION
982,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size == 2.0,69,0.09871244635193133,0.0912863070539419,0.10262008733624454,0.3188405797101449,-0.011333780282302641,FINAL_SELECTION
983,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 2.0,246,0.351931330472103,0.8921161825726142,0.06768558951965066,0.8739837398373984,0.8244305930529635,FINAL_SELECTION
984,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 4.0,186,0.26609442060085836,0.7136929460580913,0.03056768558951965,0.9247311827956989,0.6831252604685717,FINAL_SELECTION
985,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 4.0,172,0.24606580829756797,0.4315352697095436,0.14847161572052403,0.6046511627906976,0.28306365398901956,FINAL_SELECTION
986,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 4.0,272,0.38912732474964234,0.8215767634854771,0.1615720524017467,0.7279411764705882,0.6600047110837304,FINAL_SELECTION
987,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 0.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
988,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 0.0,66,0.0944206008583691,0.06224066390041494,0.11135371179039301,0.22727272727272727,-0.04911304788997807,FINAL_SELECTION
989,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 0.0,66,0.0944206008583691,0.06224066390041494,0.11135371179039301,0.22727272727272727,-0.04911304788997807,FINAL_SELECTION
990,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 0.0,249,0.3562231759656652,0.921161825726141,0.05895196506550218,0.891566265060241,0.8622098606606389,FINAL_SELECTION
991,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 1.0,249,0.3562231759656652,0.921161825726141,0.05895196506550218,0.891566265060241,0.8622098606606389,FINAL_SELECTION
992,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 1.0,195,0.27896995708154504,0.5892116182572614,0.11572052401746726,0.7282051282051282,0.4734910942397942,FINAL_SELECTION
993,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 1.0,129,0.18454935622317598,0.5269709543568465,0.004366812227074236,0.9844961240310077,0.5226041421297722,FINAL_SELECTION
994,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 1.0,186,0.26609442060085836,0.45643153526970953,0.16593886462882096,0.5913978494623656,0.2904926706408886,FINAL_SELECTION
995,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
996,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 10,311,0.4449213161659514,0.966804979253112,0.1703056768558952,0.7491961414790996,0.7964993023972169,FINAL_SELECTION
997,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 1,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
998,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 1,292,0.4177396280400572,0.975103734439834,0.12445414847161572,0.8047945205479452,0.8506495859682183,FINAL_SELECTION
999,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 2.0,292,0.4177396280400572,0.975103734439834,0.12445414847161572,0.8047945205479452,0.8506495859682183,FINAL_SELECTION
1000,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 2.0,50,0.0715307582260372,0.03319502074688797,0.09170305676855896,0.16,-0.05850803602167099,FINAL_SELECTION
1001,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 2.0,288,0.41201716738197425,0.9585062240663901,0.12445414847161572,0.8020833333333334,0.8340520755947743,FINAL_SELECTION
1002,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1003,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 3.0,107,0.1530758226037196,0.1825726141078838,0.13755458515283842,0.411214953271028,0.04501802895504539,FINAL_SELECTION
1004,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin == 3.0,57,0.0815450643776824,0.14937759336099585,0.04585152838427948,0.631578947368421,0.10352606497671638,FINAL_SELECTION
1005,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 3.0,258,0.36909871244635195,0.8340248962655602,0.12445414847161572,0.7790697674418605,0.7095707477939445,FINAL_SELECTION
1006,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1007,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 1.0,87,0.12446351931330472,0.16597510373443983,0.10262008733624454,0.45977011494252873,0.06335501639819528,FINAL_SELECTION
1008,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 1.0,87,0.12446351931330472,0.16597510373443983,0.10262008733624454,0.45977011494252873,0.06335501639819528,FINAL_SELECTION
1009,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 1.0,228,0.3261802575107296,0.8174273858921162,0.06768558951965066,0.8640350877192983,0.7497417963724655,FINAL_SELECTION
1010,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 4.0,171,0.2446351931330472,0.6597510373443983,0.026200873362445413,0.9298245614035088,0.633550163981953,FINAL_SELECTION
1011,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 4.0,161,0.23032904148783978,0.3900414937759336,0.1462882096069869,0.5838509316770186,0.2437532841689467,FINAL_SELECTION
1012,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 4.0,298,0.4263233190271817,0.91701244813278,0.16812227074235808,0.7416107382550335,0.748890177390422,FINAL_SELECTION
1013,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1014,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1015,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1016,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 10,255,0.3648068669527897,0.7344398340248963,0.1703056768558952,0.6941176470588235,0.5641341571690011,FINAL_SELECTION
1017,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Mitoses >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1018,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 1.0,202,0.28898426323319026,0.5435684647302904,0.15502183406113537,0.6485148514851485,0.38854663066915507,FINAL_SELECTION
1019,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Mitoses == 1.0,202,0.28898426323319026,0.5435684647302904,0.15502183406113537,0.6485148514851485,0.38854663066915507,FINAL_SELECTION
1020,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 1.0,113,0.16165951359084407,0.43983402489626555,0.015283842794759825,0.9380530973451328,0.42455018210150575,FINAL_SELECTION
1021,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1022,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 10,301,0.43061516452074394,0.9253112033195021,0.1703056768558952,0.7408637873754153,0.7550055264636069,FINAL_SELECTION
1023,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 1,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1024,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 1,301,0.43061516452074394,0.970954356846473,0.1462882096069869,0.7774086378737541,0.8246661472394861,FINAL_SELECTION
1025,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 2.0,301,0.43061516452074394,0.970954356846473,0.1462882096069869,0.7774086378737541,0.8246661472394861,FINAL_SELECTION
1026,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 2.0,306,0.43776824034334766,0.966804979253112,0.15938864628820962,0.761437908496732,0.8074163329649025,FINAL_SELECTION
1027,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 4.0,264,0.3776824034334764,0.9045643153526971,0.10043668122270742,0.8257575757575758,0.8041276341299897,FINAL_SELECTION
1028,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness <= 4.0,75,0.1072961373390558,0.12448132780082988,0.0982532751091703,0.4,0.02622805269165958,FINAL_SELECTION
