rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1436,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli == 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1437,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli != 10,226,0.3308931185944363,0.7071129707112971,0.12837837837837837,0.7477876106194691,0.5787345923329187,FINAL_SELECTION
1438,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Mitoses >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1439,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Mitoses <= 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1440,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Mitoses == 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1441,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Mitoses != 1.0,107,0.15666178623718888,0.4225941422594142,0.013513513513513514,0.9439252336448598,0.4090806287459007,FINAL_SELECTION
1442,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Mitoses <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1443,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Mitoses != 10,268,0.3923865300146413,0.8828451882845189,0.12837837837837837,0.7873134328358209,0.7544668099061405,FINAL_SELECTION
1444,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness >= 1,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1445,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness != 1,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1446,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness >= 2.0,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1447,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness != 2.0,274,0.4011713030746706,0.9205020920502092,0.12162162162162163,0.8029197080291971,0.7988804704285876,FINAL_SELECTION
1448,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness >= 4.0,231,0.33821376281112736,0.8619246861924686,0.05630630630630631,0.8917748917748918,0.8056183798861624,FINAL_SELECTION
1449,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness <= 4.0,68,0.09956076134699854,0.12133891213389121,0.08783783783783784,0.4264705882352941,0.03350107429605337,FINAL_SELECTION
1450,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Clump_thickness != 4.0,261,0.3821376281112738,0.891213389121339,0.10810810810810811,0.8160919540229885,0.7831052810132308,FINAL_SELECTION
1451,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1452,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
1453,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size >= 5.0,164,0.24011713030746706,0.6736401673640168,0.006756756756756757,0.9817073170731707,0.66688341060726,FINAL_SELECTION
1454,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size <= 5.0,146,0.21376281112737922,0.3891213389121339,0.11936936936936937,0.636986301369863,0.26975196954276454,FINAL_SELECTION
1455,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 5.0,250,0.36603221083455345,0.8117154811715481,0.12612612612612611,0.776,0.685589355045422,FINAL_SELECTION
1456,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size >= 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1457,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1458,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size == 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1459,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 10,220,0.32210834553440704,0.6861924686192469,0.12612612612612611,0.7454545454545455,0.5600663424931207,FINAL_SELECTION
1460,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1461,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
1462,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape >= 5.0,169,0.24743777452415813,0.6903765690376569,0.009009009009009009,0.9763313609467456,0.6813675600286478,FINAL_SELECTION
1463,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape <= 5.0,141,0.20644216691068815,0.3682008368200837,0.11936936936936937,0.624113475177305,0.24883146745071433,FINAL_SELECTION
1464,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 5.0,250,0.36603221083455345,0.8158995815899581,0.12387387387387387,0.78,0.6920257077160843,FINAL_SELECTION
1465,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape >= 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1466,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1467,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape == 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1468,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 10,228,0.33382137628111275,0.7196652719665272,0.12612612612612611,0.7543859649122807,0.5935391458404011,FINAL_SELECTION
1469,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1470,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion <= 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1471,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion == 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1472,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion != 1.0,219,0.3206442166910688,0.8242677824267782,0.04954954954954955,0.8995433789954338,0.7747182328772286,FINAL_SELECTION
1473,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion >= 4.0,158,0.23133235724743778,0.6276150627615062,0.018018018018018018,0.9493670886075949,0.6095970447434882,FINAL_SELECTION
1474,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion <= 4.0,150,0.21961932650073207,0.41841004184100417,0.11261261261261261,0.6666666666666666,0.30579742922839154,FINAL_SELECTION
1475,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion != 4.0,252,0.3689604685212299,0.8284518828451883,0.12162162162162163,0.7857142857142857,0.7068302612235667,FINAL_SELECTION
1476,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion >= 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1477,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1478,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion == 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1479,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Marginal_adhesion != 10,229,0.33528550512445093,0.7280334728033473,0.12387387387387387,0.759825327510917,0.6041595989294735,FINAL_SELECTION
1480,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size >= 1,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1481,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size != 1,277,0.4055636896046852,0.9330543933054394,0.12162162162162163,0.8050541516245487,0.8114327716838178,FINAL_SELECTION
1482,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size >= 2.0,277,0.4055636896046852,0.9330543933054394,0.12162162162162163,0.8050541516245487,0.8114327716838178,FINAL_SELECTION
1483,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size <= 2.0,59,0.08638360175695461,0.09205020920502092,0.08333333333333333,0.3728813559322034,0.008716875871687596,FINAL_SELECTION
1484,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size == 2.0,56,0.08199121522693997,0.08786610878661087,0.07882882882882883,0.375,0.009037279957782043,FINAL_SELECTION
1485,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size != 2.0,224,0.3279648609077599,0.8493723849372385,0.0472972972972973,0.90625,0.8020750876399413,FINAL_SELECTION
1486,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size >= 4.0,169,0.24743777452415813,0.6652719665271967,0.02252252252252252,0.9408284023668639,0.6427494440046742,FINAL_SELECTION
1487,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size <= 4.0,155,0.22693997071742314,0.4351464435146444,0.11486486486486487,0.6709677419354839,0.3202815786497795,FINAL_SELECTION
1488,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Single_epithelial_cell_size != 4.0,236,0.34553440702781846,0.7740585774058577,0.11486486486486487,0.7838983050847458,0.6591937125409928,FINAL_SELECTION
1489,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin >= 1,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1490,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin != 1,262,0.383601756954612,0.9288702928870293,0.09009009009009009,0.8473282442748091,0.8387802027969392,FINAL_SELECTION
1491,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin >= 2.0,262,0.383601756954612,0.9288702928870293,0.09009009009009009,0.8473282442748091,0.8387802027969392,FINAL_SELECTION
1492,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin != 2.0,263,0.3850658857979502,0.9121338912133892,0.10135135135135136,0.8288973384030418,0.8107825398620379,FINAL_SELECTION
1493,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin >= 3.0,245,0.35871156661786235,0.9037656903765691,0.06531531531531531,0.8816326530612245,0.8384503750612537,FINAL_SELECTION
1494,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin <= 3.0,86,0.1259150805270864,0.16736401673640167,0.1036036036036036,0.46511627906976744,0.06376041313279807,FINAL_SELECTION
1495,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin == 3.0,51,0.0746705710102489,0.13389121338912133,0.04279279279279279,0.6274509803921569,0.09109842059632853,FINAL_SELECTION
1496,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Bland_chromatin != 3.0,229,0.33528550512445093,0.803347280334728,0.08333333333333333,0.8384279475982532,0.7200139470013946,FINAL_SELECTION
1497,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1498,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli <= 1.0,77,0.11273792093704246,0.1589958158995816,0.08783783783783784,0.4935064935064935,0.07115797806174375,FINAL_SELECTION
1499,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli == 1.0,77,0.11273792093704246,0.1589958158995816,0.08783783783783784,0.4935064935064935,0.07115797806174375,FINAL_SELECTION
1500,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli != 1.0,203,0.2972181551976574,0.7782426778242678,0.038288288288288286,0.916256157635468,0.7399543895359795,FINAL_SELECTION
1501,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli >= 4.0,158,0.23133235724743778,0.6317991631799164,0.015765765765765764,0.9556962025316456,0.6160333974141506,FINAL_SELECTION
1502,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli <= 4.0,139,0.20351390922401172,0.3723849372384937,0.11261261261261261,0.6402877697841727,0.25977232462588107,FINAL_SELECTION
1503,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli != 4.0,263,0.3850658857979502,0.8702928870292888,0.12387387387387387,0.7908745247148289,0.7464190131554149,FINAL_SELECTION
1504,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli >= 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1505,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1506,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli == 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1507,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Normal_nucleoli != 10,225,0.3294289897510981,0.7071129707112971,0.12612612612612611,0.7511111111111111,0.5809868445851709,FINAL_SELECTION
1508,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Mitoses >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1509,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Mitoses <= 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1510,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Mitoses == 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1511,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Mitoses != 1.0,106,0.15519765739385066,0.4225941422594142,0.01126126126126126,0.9528301886792453,0.41133288099815296,FINAL_SELECTION
1512,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Mitoses <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1513,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Mitoses != 10,267,0.39092240117130306,0.8828451882845189,0.12612612612612611,0.7902621722846442,0.7567190621583928,FINAL_SELECTION
1514,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness >= 1,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1515,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness != 1,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1516,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness >= 2.0,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1517,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness != 2.0,274,0.4011713030746706,0.9205020920502092,0.12162162162162163,0.8029197080291971,0.7988804704285876,FINAL_SELECTION
1518,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness >= 4.0,231,0.33821376281112736,0.8619246861924686,0.05630630630630631,0.8917748917748918,0.8056183798861624,FINAL_SELECTION
1519,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness <= 4.0,68,0.09956076134699854,0.12133891213389121,0.08783783783783784,0.4264705882352941,0.03350107429605337,FINAL_SELECTION
1520,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Clump_thickness != 4.0,261,0.3821376281112738,0.891213389121339,0.10810810810810811,0.8160919540229885,0.7831052810132308,FINAL_SELECTION
1521,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1522,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
1523,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size >= 5.0,164,0.24011713030746706,0.6736401673640168,0.006756756756756757,0.9817073170731707,0.66688341060726,FINAL_SELECTION
1524,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size <= 5.0,146,0.21376281112737922,0.3891213389121339,0.11936936936936937,0.636986301369863,0.26975196954276454,FINAL_SELECTION
1525,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 5.0,250,0.36603221083455345,0.8117154811715481,0.12612612612612611,0.776,0.685589355045422,FINAL_SELECTION
1526,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size >= 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1527,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1528,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size == 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1529,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 10,220,0.32210834553440704,0.6861924686192469,0.12612612612612611,0.7454545454545455,0.5600663424931207,FINAL_SELECTION
1530,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1531,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
1532,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape >= 5.0,169,0.24743777452415813,0.6903765690376569,0.009009009009009009,0.9763313609467456,0.6813675600286478,FINAL_SELECTION
1533,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape <= 5.0,141,0.20644216691068815,0.3682008368200837,0.11936936936936937,0.624113475177305,0.24883146745071433,FINAL_SELECTION
1534,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 5.0,250,0.36603221083455345,0.8158995815899581,0.12387387387387387,0.78,0.6920257077160843,FINAL_SELECTION
1535,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape >= 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1536,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1537,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape == 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
1538,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 10,228,0.33382137628111275,0.7196652719665272,0.12612612612612611,0.7543859649122807,0.5935391458404011,FINAL_SELECTION
1539,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1540,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion <= 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1541,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion == 1.0,61,0.08931185944363104,0.11297071129707113,0.07657657657657657,0.4426229508196721,0.03639413472049456,FINAL_SELECTION
1542,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion != 1.0,219,0.3206442166910688,0.8242677824267782,0.04954954954954955,0.8995433789954338,0.7747182328772286,FINAL_SELECTION
1543,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion >= 4.0,158,0.23133235724743778,0.6276150627615062,0.018018018018018018,0.9493670886075949,0.6095970447434882,FINAL_SELECTION
1544,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion <= 4.0,150,0.21961932650073207,0.41841004184100417,0.11261261261261261,0.6666666666666666,0.30579742922839154,FINAL_SELECTION
1545,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion != 4.0,252,0.3689604685212299,0.8284518828451883,0.12162162162162163,0.7857142857142857,0.7068302612235667,FINAL_SELECTION
1546,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion >= 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1547,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1548,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion == 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
1549,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Marginal_adhesion != 10,229,0.33528550512445093,0.7280334728033473,0.12387387387387387,0.759825327510917,0.6041595989294735,FINAL_SELECTION
1550,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size >= 1,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1551,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size != 1,277,0.4055636896046852,0.9330543933054394,0.12162162162162163,0.8050541516245487,0.8114327716838178,FINAL_SELECTION
1552,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size >= 2.0,277,0.4055636896046852,0.9330543933054394,0.12162162162162163,0.8050541516245487,0.8114327716838178,FINAL_SELECTION
1553,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size <= 2.0,59,0.08638360175695461,0.09205020920502092,0.08333333333333333,0.3728813559322034,0.008716875871687596,FINAL_SELECTION
1554,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size == 2.0,56,0.08199121522693997,0.08786610878661087,0.07882882882882883,0.375,0.009037279957782043,FINAL_SELECTION
1555,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size != 2.0,224,0.3279648609077599,0.8493723849372385,0.0472972972972973,0.90625,0.8020750876399413,FINAL_SELECTION
1556,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size >= 4.0,169,0.24743777452415813,0.6652719665271967,0.02252252252252252,0.9408284023668639,0.6427494440046742,FINAL_SELECTION
1557,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size <= 4.0,155,0.22693997071742314,0.4351464435146444,0.11486486486486487,0.6709677419354839,0.3202815786497795,FINAL_SELECTION
1558,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Single_epithelial_cell_size != 4.0,236,0.34553440702781846,0.7740585774058577,0.11486486486486487,0.7838983050847458,0.6591937125409928,FINAL_SELECTION
1559,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin >= 1,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1560,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin != 1,262,0.383601756954612,0.9288702928870293,0.09009009009009009,0.8473282442748091,0.8387802027969392,FINAL_SELECTION
1561,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin >= 2.0,262,0.383601756954612,0.9288702928870293,0.09009009009009009,0.8473282442748091,0.8387802027969392,FINAL_SELECTION
1562,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin != 2.0,263,0.3850658857979502,0.9121338912133892,0.10135135135135136,0.8288973384030418,0.8107825398620379,FINAL_SELECTION
1563,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin >= 3.0,245,0.35871156661786235,0.9037656903765691,0.06531531531531531,0.8816326530612245,0.8384503750612537,FINAL_SELECTION
1564,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin <= 3.0,86,0.1259150805270864,0.16736401673640167,0.1036036036036036,0.46511627906976744,0.06376041313279807,FINAL_SELECTION
