rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2201,sex != 1.0 AND marital-status == 1.0 AND workclass != 0,362,0.362,0.6896551724137931,0.2630208333333333,0.4419889502762431,0.42663433908045983,FINAL_SELECTION
2202,sex != 1.0 AND marital-status == 1.0 AND workclass >= 2.0,311,0.311,0.6206896551724138,0.21744791666666666,0.4630225080385852,0.4032417385057472,FINAL_SELECTION
2203,sex != 1.0 AND marital-status == 1.0 AND workclass <= 2.0,311,0.311,0.5948275862068966,0.22526041666666666,0.4437299035369775,0.36956716954022995,FINAL_SELECTION
2204,sex != 1.0 AND marital-status == 1.0 AND workclass == 2.0,239,0.239,0.47844827586206895,0.16666666666666666,0.46443514644351463,0.3117816091954023,FINAL_SELECTION
2205,sex != 1.0 AND marital-status == 1.0 AND workclass != 2.0,144,0.144,0.25862068965517243,0.109375,0.4166666666666667,0.14924568965517243,FINAL_SELECTION
2206,sex != 1.0 AND marital-status == 1.0 AND workclass <= 6,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2207,sex != 1.0 AND marital-status == 1.0 AND workclass != 6,359,0.359,0.6681034482758621,0.265625,0.43175487465181056,0.4024784482758621,FINAL_SELECTION
2208,sex != 1.0 AND marital-status == 1.0 AND fnlwgt >= 21174,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2209,sex != 1.0 AND marital-status == 1.0 AND fnlwgt != 21174,382,0.382,0.7327586206896551,0.2760416666666667,0.44502617801047123,0.45671695402298845,FINAL_SELECTION
2210,sex != 1.0 AND marital-status == 1.0 AND fnlwgt >= 115041.25,289,0.289,0.5948275862068966,0.19661458333333334,0.47750865051903113,0.3982130028735632,FINAL_SELECTION
2211,sex != 1.0 AND marital-status == 1.0 AND fnlwgt <= 115041.25,94,0.094,0.14224137931034483,0.07942708333333333,0.35106382978723405,0.0628142959770115,FINAL_SELECTION
2212,sex != 1.0 AND marital-status == 1.0 AND fnlwgt != 115041.25,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2213,sex != 1.0 AND marital-status == 1.0 AND fnlwgt >= 180590.5,183,0.183,0.3922413793103448,0.11979166666666667,0.4972677595628415,0.2724497126436781,FINAL_SELECTION
2214,sex != 1.0 AND marital-status == 1.0 AND fnlwgt <= 180590.5,200,0.2,0.3448275862068966,0.15625,0.4,0.18857758620689657,FINAL_SELECTION
2215,sex != 1.0 AND marital-status == 1.0 AND fnlwgt != 180590.5,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2216,sex != 1.0 AND marital-status == 1.0 AND education >= 0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2217,sex != 1.0 AND marital-status == 1.0 AND education <= 0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2218,sex != 1.0 AND marital-status == 1.0 AND education == 0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2219,sex != 1.0 AND marital-status == 1.0 AND education != 0,308,0.308,0.5086206896551724,0.24739583333333334,0.38311688311688313,0.261224856321839,FINAL_SELECTION
2220,sex != 1.0 AND marital-status == 1.0 AND education >= 1.0,308,0.308,0.5086206896551724,0.24739583333333334,0.38311688311688313,0.261224856321839,FINAL_SELECTION
2221,sex != 1.0 AND marital-status == 1.0 AND education <= 1.0,201,0.201,0.3879310344827586,0.14453125,0.44776119402985076,0.24339978448275862,FINAL_SELECTION
2222,sex != 1.0 AND marital-status == 1.0 AND education == 1.0,126,0.126,0.15948275862068967,0.11588541666666667,0.29365079365079366,0.043597341954023,FINAL_SELECTION
2223,sex != 1.0 AND marital-status == 1.0 AND education != 1.0,257,0.257,0.5775862068965517,0.16015625,0.5214007782101168,0.4174299568965517,FINAL_SELECTION
2224,sex != 1.0 AND marital-status == 1.0 AND education >= 2.0,182,0.182,0.34913793103448276,0.13151041666666666,0.44505494505494503,0.2176275143678161,FINAL_SELECTION
2225,sex != 1.0 AND marital-status == 1.0 AND education <= 2.0,213,0.213,0.39655172413793105,0.15755208333333334,0.431924882629108,0.2389996408045977,FINAL_SELECTION
2226,sex != 1.0 AND marital-status == 1.0 AND education != 2.0,371,0.371,0.728448275862069,0.2630208333333333,0.4555256064690027,0.46542744252873564,FINAL_SELECTION
2227,sex != 1.0 AND marital-status == 1.0 AND education-num >= 1,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2228,sex != 1.0 AND marital-status == 1.0 AND education-num != 1,382,0.382,0.7370689655172413,0.2747395833333333,0.4476439790575916,0.462329382183908,FINAL_SELECTION
2229,sex != 1.0 AND marital-status == 1.0 AND education-num >= 9.0,342,0.342,0.7112068965517241,0.23046875,0.4824561403508772,0.4807381465517241,FINAL_SELECTION
2230,sex != 1.0 AND marital-status == 1.0 AND education-num <= 9.0,167,0.167,0.1853448275862069,0.16145833333333334,0.25748502994011974,0.023886494252873564,FINAL_SELECTION
2231,sex != 1.0 AND marital-status == 1.0 AND education-num == 9.0,126,0.126,0.15948275862068967,0.11588541666666667,0.29365079365079366,0.043597341954023,FINAL_SELECTION
2232,sex != 1.0 AND marital-status == 1.0 AND education-num != 9.0,257,0.257,0.5775862068965517,0.16015625,0.5214007782101168,0.4174299568965517,FINAL_SELECTION
2233,sex != 1.0 AND marital-status == 1.0 AND education-num >= 10.0,216,0.216,0.5517241379310345,0.11458333333333333,0.5925925925925926,0.43714080459770116,FINAL_SELECTION
2234,sex != 1.0 AND marital-status == 1.0 AND education-num <= 10.0,241,0.241,0.30603448275862066,0.22135416666666666,0.2946058091286307,0.084680316091954,FINAL_SELECTION
2235,sex != 1.0 AND marital-status == 1.0 AND education-num == 10.0,74,0.074,0.1206896551724138,0.059895833333333336,0.3783783783783784,0.06079382183908046,FINAL_SELECTION
2236,sex != 1.0 AND marital-status == 1.0 AND education-num != 10.0,309,0.309,0.6163793103448276,0.21614583333333334,0.4627831715210356,0.40023347701149425,FINAL_SELECTION
2237,sex != 1.0 AND marital-status == 1.0 AND occupation >= 0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2238,sex != 1.0 AND marital-status == 1.0 AND occupation != 0,362,0.362,0.7025862068965517,0.2591145833333333,0.45027624309392267,0.4434716235632184,FINAL_SELECTION
2239,sex != 1.0 AND marital-status == 1.0 AND occupation >= 2.0,295,0.295,0.47413793103448276,0.24088541666666666,0.3728813559322034,0.2332525143678161,FINAL_SELECTION
2240,sex != 1.0 AND marital-status == 1.0 AND occupation <= 2.0,97,0.097,0.2672413793103448,0.045572916666666664,0.6391752577319587,0.22166846264367815,FINAL_SELECTION
2241,sex != 1.0 AND marital-status == 1.0 AND occupation != 2.0,374,0.374,0.7327586206896551,0.265625,0.45454545454545453,0.46713362068965514,FINAL_SELECTION
2242,sex != 1.0 AND marital-status == 1.0 AND occupation >= 5.0,218,0.218,0.31896551724137934,0.1875,0.3394495412844037,0.13146551724137934,FINAL_SELECTION
2243,sex != 1.0 AND marital-status == 1.0 AND occupation <= 5.0,203,0.203,0.5043103448275862,0.11197916666666667,0.5763546798029556,0.3923311781609195,FINAL_SELECTION
2244,sex != 1.0 AND marital-status == 1.0 AND occupation != 5.0,345,0.345,0.6508620689655172,0.2526041666666667,0.43768115942028984,0.39825790229885055,FINAL_SELECTION
2245,sex != 1.0 AND marital-status == 1.0 AND relationship >= 0.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2246,sex != 1.0 AND marital-status == 1.0 AND relationship != 0.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2247,sex != 1.0 AND marital-status == 1.0 AND relationship >= 1.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2248,sex != 1.0 AND marital-status == 1.0 AND relationship <= 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2249,sex != 1.0 AND marital-status == 1.0 AND relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2250,sex != 1.0 AND marital-status == 1.0 AND relationship <= 3.0,379,0.379,0.728448275862069,0.2734375,0.44591029023746703,0.45501077586206895,FINAL_SELECTION
2251,sex != 1.0 AND marital-status == 1.0 AND relationship != 3.0,381,0.381,0.7370689655172413,0.2734375,0.44881889763779526,0.4636314655172413,FINAL_SELECTION
2252,sex != 1.0 AND marital-status == 1.0 AND race >= 0.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2253,sex != 1.0 AND marital-status == 1.0 AND race <= 0.0,341,0.341,0.6508620689655172,0.24739583333333334,0.44281524926686217,0.40346623563218387,FINAL_SELECTION
2254,sex != 1.0 AND marital-status == 1.0 AND race == 0.0,341,0.341,0.6508620689655172,0.24739583333333334,0.44281524926686217,0.40346623563218387,FINAL_SELECTION
2255,sex != 1.0 AND marital-status == 1.0 AND race <= 4,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2256,sex != 1.0 AND marital-status == 1.0 AND race != 4,382,0.382,0.7370689655172413,0.2747395833333333,0.4476439790575916,0.462329382183908,FINAL_SELECTION
2257,sex != 1.0 AND marital-status == 1.0 AND capital-gain >= 0.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2258,sex != 1.0 AND marital-status == 1.0 AND capital-gain <= 0.0,336,0.336,0.5818965517241379,0.26171875,0.4017857142857143,0.3201778017241379,FINAL_SELECTION
2259,sex != 1.0 AND marital-status == 1.0 AND capital-gain == 0.0,336,0.336,0.5818965517241379,0.26171875,0.4017857142857143,0.3201778017241379,FINAL_SELECTION
2260,sex != 1.0 AND marital-status == 1.0 AND capital-gain <= 34095,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2261,sex != 1.0 AND marital-status == 1.0 AND capital-gain != 34095,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2262,sex != 1.0 AND marital-status == 1.0 AND capital-loss >= 0.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2263,sex != 1.0 AND marital-status == 1.0 AND capital-loss <= 0.0,362,0.362,0.6810344827586207,0.265625,0.43646408839779005,0.41540948275862066,FINAL_SELECTION
2264,sex != 1.0 AND marital-status == 1.0 AND capital-loss == 0.0,362,0.362,0.6810344827586207,0.265625,0.43646408839779005,0.41540948275862066,FINAL_SELECTION
2265,sex != 1.0 AND marital-status == 1.0 AND capital-loss <= 2415,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2266,sex != 1.0 AND marital-status == 1.0 AND capital-loss != 2415,381,0.381,0.728448275862069,0.2760416666666667,0.4435695538057743,0.45240660919540227,FINAL_SELECTION
2267,sex != 1.0 AND marital-status == 1.0 AND hours-per-week >= 1,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2268,sex != 1.0 AND marital-status == 1.0 AND hours-per-week != 1,382,0.382,0.7327586206896551,0.2760416666666667,0.44502617801047123,0.45671695402298845,FINAL_SELECTION
2269,sex != 1.0 AND marital-status == 1.0 AND hours-per-week >= 40.0,338,0.338,0.6896551724137931,0.23177083333333334,0.47337278106508873,0.4578843390804598,FINAL_SELECTION
2270,sex != 1.0 AND marital-status == 1.0 AND hours-per-week <= 40.0,236,0.236,0.40086206896551724,0.18619791666666666,0.3940677966101695,0.21466415229885058,FINAL_SELECTION
2271,sex != 1.0 AND marital-status == 1.0 AND hours-per-week == 40.0,191,0.191,0.35344827586206895,0.14192708333333334,0.4293193717277487,0.2115211925287356,FINAL_SELECTION
2272,sex != 1.0 AND marital-status == 1.0 AND hours-per-week != 40.0,192,0.192,0.38362068965517243,0.13411458333333334,0.4635416666666667,0.2495061063218391,FINAL_SELECTION
2273,sex != 1.0 AND marital-status == 1.0 AND hours-per-week >= 45.0,142,0.142,0.31896551724137934,0.08854166666666667,0.5211267605633803,0.23042385057471265,FINAL_SELECTION
2274,sex != 1.0 AND marital-status == 1.0 AND hours-per-week <= 45.0,271,0.271,0.47844827586206895,0.20833333333333334,0.4095940959409594,0.2701149425287356,FINAL_SELECTION
2275,sex != 1.0 AND marital-status == 1.0 AND hours-per-week != 45.0,353,0.353,0.6767241379310345,0.2552083333333333,0.4447592067988669,0.42151580459770116,FINAL_SELECTION
2276,sex != 1.0 AND marital-status == 1.0 AND native-country >= 0.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2277,sex != 1.0 AND marital-status == 1.0 AND native-country <= 0.0,338,0.338,0.646551724137931,0.24479166666666666,0.4437869822485207,0.4017600574712644,FINAL_SELECTION
2278,sex != 1.0 AND marital-status == 1.0 AND native-country == 0.0,338,0.338,0.646551724137931,0.24479166666666666,0.4437869822485207,0.4017600574712644,FINAL_SELECTION
2279,sex != 1.0 AND marital-status == 1.0 AND native-country <= 28,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
2280,sex != 1.0 AND marital-status == 1.0 AND native-country != 28,382,0.382,0.7327586206896551,0.2760416666666667,0.44502617801047123,0.45671695402298845,FINAL_SELECTION
2281,sex != 1.0 AND relationship == 1.0 AND age >= 17,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2282,sex != 1.0 AND relationship == 1.0 AND age != 17,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2283,sex != 1.0 AND relationship == 1.0 AND age >= 28.0,352,0.352,0.7198275862068966,0.24088541666666666,0.4744318181818182,0.47894216954022995,FINAL_SELECTION
2284,sex != 1.0 AND relationship == 1.0 AND age != 28.0,367,0.367,0.7198275862068966,0.2604166666666667,0.4550408719346049,0.4594109195402299,FINAL_SELECTION
2285,sex != 1.0 AND relationship == 1.0 AND age >= 36.0,272,0.272,0.5732758620689655,0.18098958333333334,0.4889705882352941,0.39228627873563215,FINAL_SELECTION
2286,sex != 1.0 AND relationship == 1.0 AND age <= 36.0,110,0.11,0.16379310344827586,0.09375,0.34545454545454546,0.07004310344827586,FINAL_SELECTION
2287,sex != 1.0 AND relationship == 1.0 AND age != 36.0,370,0.37,0.7112068965517241,0.2669270833333333,0.44594594594594594,0.4442798132183908,FINAL_SELECTION
2288,sex != 1.0 AND relationship == 1.0 AND workclass >= 0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2289,sex != 1.0 AND relationship == 1.0 AND workclass != 0,355,0.355,0.6767241379310345,0.2578125,0.4422535211267606,0.4189116379310345,FINAL_SELECTION
2290,sex != 1.0 AND relationship == 1.0 AND workclass >= 2.0,304,0.304,0.6077586206896551,0.21223958333333334,0.46381578947368424,0.39551903735632177,FINAL_SELECTION
2291,sex != 1.0 AND relationship == 1.0 AND workclass <= 2.0,306,0.306,0.5818965517241379,0.22265625,0.4411764705882353,0.3592403017241379,FINAL_SELECTION
2292,sex != 1.0 AND relationship == 1.0 AND workclass == 2.0,234,0.234,0.46551724137931033,0.1640625,0.46153846153846156,0.30145474137931033,FINAL_SELECTION
2293,sex != 1.0 AND relationship == 1.0 AND workclass != 2.0,142,0.142,0.25862068965517243,0.10677083333333333,0.4225352112676056,0.15184985632183912,FINAL_SELECTION
2294,sex != 1.0 AND relationship == 1.0 AND workclass <= 6,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2295,sex != 1.0 AND relationship == 1.0 AND workclass != 6,352,0.352,0.6551724137931034,0.2604166666666667,0.4318181818181818,0.39475574712643674,FINAL_SELECTION
2296,sex != 1.0 AND relationship == 1.0 AND fnlwgt >= 21174,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2297,sex != 1.0 AND relationship == 1.0 AND fnlwgt != 21174,375,0.375,0.7198275862068966,0.2708333333333333,0.44533333333333336,0.44899425287356326,FINAL_SELECTION
2298,sex != 1.0 AND relationship == 1.0 AND fnlwgt >= 115041.25,284,0.284,0.5818965517241379,0.19401041666666666,0.4753521126760563,0.38788613505747127,FINAL_SELECTION
2299,sex != 1.0 AND relationship == 1.0 AND fnlwgt <= 115041.25,92,0.092,0.14224137931034483,0.07682291666666667,0.358695652173913,0.06541846264367816,FINAL_SELECTION
2300,sex != 1.0 AND relationship == 1.0 AND fnlwgt != 115041.25,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2301,sex != 1.0 AND relationship == 1.0 AND fnlwgt >= 180590.5,180,0.18,0.38362068965517243,0.11848958333333333,0.49444444444444446,0.2651311063218391,FINAL_SELECTION
2302,sex != 1.0 AND relationship == 1.0 AND fnlwgt <= 180590.5,196,0.196,0.34051724137931033,0.15234375,0.4030612244897959,0.18817349137931033,FINAL_SELECTION
2303,sex != 1.0 AND relationship == 1.0 AND fnlwgt != 180590.5,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2304,sex != 1.0 AND relationship == 1.0 AND education >= 0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2305,sex != 1.0 AND relationship == 1.0 AND education <= 0,73,0.073,0.21982758620689655,0.028645833333333332,0.6986301369863014,0.1911817528735632,FINAL_SELECTION
2306,sex != 1.0 AND relationship == 1.0 AND education == 0,73,0.073,0.21982758620689655,0.028645833333333332,0.6986301369863014,0.1911817528735632,FINAL_SELECTION
2307,sex != 1.0 AND relationship == 1.0 AND education != 0,303,0.303,0.5043103448275862,0.2421875,0.38613861386138615,0.2621228448275862,FINAL_SELECTION
2308,sex != 1.0 AND relationship == 1.0 AND education >= 1.0,303,0.303,0.5043103448275862,0.2421875,0.38613861386138615,0.2621228448275862,FINAL_SELECTION
2309,sex != 1.0 AND relationship == 1.0 AND education <= 1.0,199,0.199,0.3793103448275862,0.14453125,0.44221105527638194,0.2347790948275862,FINAL_SELECTION
2310,sex != 1.0 AND relationship == 1.0 AND education == 1.0,126,0.126,0.15948275862068967,0.11588541666666667,0.29365079365079366,0.043597341954023,FINAL_SELECTION
2311,sex != 1.0 AND relationship == 1.0 AND education != 1.0,250,0.25,0.5646551724137931,0.15494791666666666,0.524,0.4097072557471265,FINAL_SELECTION
2312,sex != 1.0 AND relationship == 1.0 AND education >= 2.0,177,0.177,0.3448275862068966,0.12630208333333334,0.4519774011299435,0.21852550287356323,FINAL_SELECTION
2313,sex != 1.0 AND relationship == 1.0 AND education <= 2.0,211,0.211,0.3879310344827586,0.15755208333333334,0.4265402843601896,0.23037895114942528,FINAL_SELECTION
2314,sex != 1.0 AND relationship == 1.0 AND education != 2.0,364,0.364,0.7155172413793104,0.2578125,0.45604395604395603,0.4577047413793104,FINAL_SELECTION
2315,sex != 1.0 AND relationship == 1.0 AND education-num >= 1,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2316,sex != 1.0 AND relationship == 1.0 AND education-num != 1,375,0.375,0.7241379310344828,0.26953125,0.448,0.45460668103448276,FINAL_SELECTION
2317,sex != 1.0 AND relationship == 1.0 AND education-num >= 9.0,336,0.336,0.6982758620689655,0.2265625,0.48214285714285715,0.4717133620689655,FINAL_SELECTION
2318,sex != 1.0 AND relationship == 1.0 AND education-num <= 9.0,166,0.166,0.1853448275862069,0.16015625,0.25903614457831325,0.025188577586206906,FINAL_SELECTION
2319,sex != 1.0 AND relationship == 1.0 AND education-num == 9.0,126,0.126,0.15948275862068967,0.11588541666666667,0.29365079365079366,0.043597341954023,FINAL_SELECTION
2320,sex != 1.0 AND relationship == 1.0 AND education-num != 9.0,250,0.25,0.5646551724137931,0.15494791666666666,0.524,0.4097072557471265,FINAL_SELECTION
2321,sex != 1.0 AND relationship == 1.0 AND education-num >= 10.0,210,0.21,0.5387931034482759,0.11067708333333333,0.5952380952380952,0.4281160201149426,FINAL_SELECTION
2322,sex != 1.0 AND relationship == 1.0 AND education-num <= 10.0,238,0.238,0.30603448275862066,0.21744791666666666,0.29831932773109243,0.088586566091954,FINAL_SELECTION
2323,sex != 1.0 AND relationship == 1.0 AND education-num == 10.0,72,0.072,0.1206896551724138,0.057291666666666664,0.3888888888888889,0.06339798850574713,FINAL_SELECTION
2324,sex != 1.0 AND relationship == 1.0 AND education-num != 10.0,304,0.304,0.603448275862069,0.21354166666666666,0.4605263157894737,0.3899066091954023,FINAL_SELECTION
2325,sex != 1.0 AND relationship == 1.0 AND marital-status >= 0.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2326,sex != 1.0 AND relationship == 1.0 AND marital-status != 0.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2327,sex != 1.0 AND relationship == 1.0 AND marital-status >= 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2328,sex != 1.0 AND relationship == 1.0 AND marital-status <= 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2329,sex != 1.0 AND relationship == 1.0 AND marital-status == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2330,sex != 1.0 AND relationship == 1.0 AND marital-status <= 6,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2331,sex != 1.0 AND relationship == 1.0 AND marital-status != 6,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2332,sex != 1.0 AND relationship == 1.0 AND occupation >= 0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2333,sex != 1.0 AND relationship == 1.0 AND occupation != 0,357,0.357,0.6939655172413793,0.2552083333333333,0.45098039215686275,0.438757183908046,FINAL_SELECTION
2334,sex != 1.0 AND relationship == 1.0 AND occupation >= 2.0,291,0.291,0.4698275862068966,0.23697916666666666,0.3745704467353952,0.23284841954022992,FINAL_SELECTION
2335,sex != 1.0 AND relationship == 1.0 AND occupation <= 2.0,94,0.094,0.25862068965517243,0.044270833333333336,0.6382978723404256,0.2143498563218391,FINAL_SELECTION
2336,sex != 1.0 AND relationship == 1.0 AND occupation != 2.0,367,0.367,0.7198275862068966,0.2604166666666667,0.4550408719346049,0.4594109195402299,FINAL_SELECTION
2337,sex != 1.0 AND relationship == 1.0 AND occupation >= 5.0,216,0.216,0.31896551724137934,0.18489583333333334,0.3425925925925926,0.134069683908046,FINAL_SELECTION
2338,sex != 1.0 AND relationship == 1.0 AND occupation <= 5.0,198,0.198,0.49137931034482757,0.109375,0.5757575757575758,0.38200431034482757,FINAL_SELECTION
2339,sex != 1.0 AND relationship == 1.0 AND occupation != 5.0,338,0.338,0.6379310344827587,0.24739583333333334,0.4378698224852071,0.3905352011494253,FINAL_SELECTION
2340,sex != 1.0 AND relationship == 1.0 AND race >= 0.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2341,sex != 1.0 AND relationship == 1.0 AND race <= 0.0,335,0.335,0.6379310344827587,0.24348958333333334,0.4417910447761194,0.3944414511494253,FINAL_SELECTION
2342,sex != 1.0 AND relationship == 1.0 AND race == 0.0,335,0.335,0.6379310344827587,0.24348958333333334,0.4417910447761194,0.3944414511494253,FINAL_SELECTION
2343,sex != 1.0 AND relationship == 1.0 AND race <= 4,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2344,sex != 1.0 AND relationship == 1.0 AND race != 4,375,0.375,0.7241379310344828,0.26953125,0.448,0.45460668103448276,FINAL_SELECTION
2345,sex != 1.0 AND relationship == 1.0 AND capital-gain >= 0.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2346,sex != 1.0 AND relationship == 1.0 AND capital-gain <= 0.0,330,0.33,0.5732758620689655,0.2565104166666667,0.403030303030303,0.31676544540229884,FINAL_SELECTION
2347,sex != 1.0 AND relationship == 1.0 AND capital-gain == 0.0,330,0.33,0.5732758620689655,0.2565104166666667,0.403030303030303,0.31676544540229884,FINAL_SELECTION
2348,sex != 1.0 AND relationship == 1.0 AND capital-gain <= 34095,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2349,sex != 1.0 AND relationship == 1.0 AND capital-gain != 34095,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2350,sex != 1.0 AND relationship == 1.0 AND capital-loss >= 0.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2351,sex != 1.0 AND relationship == 1.0 AND capital-loss <= 0.0,355,0.355,0.6681034482758621,0.2604166666666667,0.43661971830985913,0.4076867816091954,FINAL_SELECTION
2352,sex != 1.0 AND relationship == 1.0 AND capital-loss == 0.0,355,0.355,0.6681034482758621,0.2604166666666667,0.43661971830985913,0.4076867816091954,FINAL_SELECTION
2353,sex != 1.0 AND relationship == 1.0 AND capital-loss <= 2415,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2354,sex != 1.0 AND relationship == 1.0 AND capital-loss != 2415,374,0.374,0.7155172413793104,0.2708333333333333,0.44385026737967914,0.44468390804597707,FINAL_SELECTION
2355,sex != 1.0 AND relationship == 1.0 AND hours-per-week >= 1,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2356,sex != 1.0 AND relationship == 1.0 AND hours-per-week != 1,375,0.375,0.7198275862068966,0.2708333333333333,0.44533333333333336,0.44899425287356326,FINAL_SELECTION
2357,sex != 1.0 AND relationship == 1.0 AND hours-per-week >= 40.0,332,0.332,0.6767241379310345,0.22786458333333334,0.47289156626506024,0.4488595545977011,FINAL_SELECTION
2358,sex != 1.0 AND relationship == 1.0 AND hours-per-week <= 40.0,229,0.229,0.3879310344827586,0.18098958333333334,0.3930131004366812,0.20694145114942528,FINAL_SELECTION
2359,sex != 1.0 AND relationship == 1.0 AND hours-per-week == 40.0,185,0.185,0.34051724137931033,0.13802083333333334,0.42702702702702705,0.202496408045977,FINAL_SELECTION
2360,sex != 1.0 AND relationship == 1.0 AND hours-per-week != 40.0,191,0.191,0.38362068965517243,0.1328125,0.46596858638743455,0.25080818965517243,FINAL_SELECTION
2361,sex != 1.0 AND relationship == 1.0 AND hours-per-week >= 45.0,142,0.142,0.31896551724137934,0.08854166666666667,0.5211267605633803,0.23042385057471265,FINAL_SELECTION
2362,sex != 1.0 AND relationship == 1.0 AND hours-per-week <= 45.0,264,0.264,0.46551724137931033,0.203125,0.4090909090909091,0.26239224137931033,FINAL_SELECTION
