rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1343,education-num != 1 AND capital-gain != 0.0 AND relationship <= 1.0,61,0.06616052060737528,0.167420814479638,0.034236804564907276,0.6065573770491803,0.13318400991473073,FINAL_SELECTION
1344,education-num != 1 AND capital-gain != 0.0 AND relationship <= 3.0,69,0.07483731019522777,0.18099547511312217,0.04136947218259629,0.5797101449275363,0.13962600293052588,FINAL_SELECTION
1345,education-num != 1 AND capital-gain != 0.0 AND relationship != 3.0,70,0.07592190889370933,0.19457013574660634,0.03851640513552068,0.6142857142857143,0.15605373061108566,FINAL_SELECTION
1346,education-num != 1 AND capital-gain != 0.0 AND race >= 0.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1347,education-num != 1 AND capital-gain != 0.0 AND race <= 0.0,68,0.0737527114967462,0.18552036199095023,0.03851640513552068,0.6029411764705882,0.14700395685542955,FINAL_SELECTION
1348,education-num != 1 AND capital-gain != 0.0 AND race == 0.0,68,0.0737527114967462,0.18552036199095023,0.03851640513552068,0.6029411764705882,0.14700395685542955,FINAL_SELECTION
1349,education-num != 1 AND capital-gain != 0.0 AND race <= 4,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1350,education-num != 1 AND capital-gain != 0.0 AND race != 4,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1351,education-num != 1 AND capital-gain != 0.0 AND sex >= 0.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1352,education-num != 1 AND capital-gain != 0.0 AND sex <= 0.0,55,0.0596529284164859,0.15384615384615385,0.029957203994293864,0.6181818181818182,0.12388894985186,FINAL_SELECTION
1353,education-num != 1 AND capital-gain != 0.0 AND sex == 0.0,55,0.0596529284164859,0.15384615384615385,0.029957203994293864,0.6181818181818182,0.12388894985186,FINAL_SELECTION
1354,education-num != 1 AND capital-gain != 0.0 AND sex <= 1.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1355,education-num != 1 AND capital-gain != 0.0 AND sex != 1.0,55,0.0596529284164859,0.15384615384615385,0.029957203994293864,0.6181818181818182,0.12388894985186,FINAL_SELECTION
1356,education-num != 1 AND capital-gain != 0.0 AND capital-loss >= 0.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1357,education-num != 1 AND capital-gain != 0.0 AND capital-loss <= 0.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1358,education-num != 1 AND capital-gain != 0.0 AND capital-loss == 0.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1359,education-num != 1 AND capital-gain != 0.0 AND capital-loss <= 2415,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1360,education-num != 1 AND capital-gain != 0.0 AND capital-loss != 2415,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1361,education-num != 1 AND capital-gain != 0.0 AND hours-per-week >= 1,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1362,education-num != 1 AND capital-gain != 0.0 AND hours-per-week != 1,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1363,education-num != 1 AND capital-gain != 0.0 AND hours-per-week >= 40.0,66,0.07158351409978309,0.18099547511312217,0.037089871611982884,0.6060606060606061,0.1439056035011393,FINAL_SELECTION
1364,education-num != 1 AND capital-gain != 0.0 AND hours-per-week <= 45.0,50,0.05422993492407809,0.11312217194570136,0.03566333808844508,0.5,0.07745883385725627,FINAL_SELECTION
1365,education-num != 1 AND capital-gain != 0.0 AND hours-per-week != 45.0,69,0.07483731019522777,0.18099547511312217,0.04136947218259629,0.5797101449275363,0.13962600293052588,FINAL_SELECTION
1366,education-num != 1 AND capital-gain != 0.0 AND native-country >= 0.0,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1367,education-num != 1 AND capital-gain != 0.0 AND native-country <= 0.0,72,0.07809110629067245,0.18552036199095023,0.0442225392296719,0.5694444444444444,0.14129782276127834,FINAL_SELECTION
1368,education-num != 1 AND capital-gain != 0.0 AND native-country == 0.0,72,0.07809110629067245,0.18552036199095023,0.0442225392296719,0.5694444444444444,0.14129782276127834,FINAL_SELECTION
1369,education-num != 1 AND capital-gain != 0.0 AND native-country <= 27,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1370,education-num != 1 AND capital-gain != 0.0 AND native-country != 27,74,0.08026030368763558,0.19457013574660634,0.0442225392296719,0.581081081081081,0.15034759651693444,FINAL_SELECTION
1371,occupation != 2.0 AND marital-status == 1.0 AND age >= 17,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1372,occupation != 2.0 AND marital-status == 1.0 AND age != 17,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1373,occupation != 2.0 AND marital-status == 1.0 AND age >= 28.0,371,0.40238611713665945,0.8280542986425339,0.268188302425107,0.49326145552560646,0.5598659962174268,FINAL_SELECTION
1374,occupation != 2.0 AND marital-status == 1.0 AND age != 28.0,390,0.4229934924078091,0.832579185520362,0.29386590584878747,0.4717948717948718,0.5387132796715746,FINAL_SELECTION
1375,occupation != 2.0 AND marital-status == 1.0 AND age >= 36.0,279,0.30260303687635576,0.6425339366515838,0.19543509272467904,0.5089605734767025,0.4470988439269047,FINAL_SELECTION
1376,occupation != 2.0 AND marital-status == 1.0 AND age <= 36.0,132,0.14316702819956617,0.21266968325791855,0.12125534950071326,0.3560606060606061,0.09141433375720528,FINAL_SELECTION
1377,occupation != 2.0 AND marital-status == 1.0 AND age != 36.0,393,0.4262472885032538,0.8190045248868778,0.3024251069900143,0.46055979643765904,0.5165794178968635,FINAL_SELECTION
1378,occupation != 2.0 AND marital-status == 1.0 AND workclass >= 0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1379,occupation != 2.0 AND marital-status == 1.0 AND workclass != 0,381,0.41323210412147504,0.7828054298642534,0.2967189728958631,0.4540682414698163,0.4860864569683903,FINAL_SELECTION
1380,occupation != 2.0 AND marital-status == 1.0 AND workclass >= 2.0,330,0.3579175704989154,0.7149321266968326,0.24536376604850213,0.47878787878787876,0.46956836064833046,FINAL_SELECTION
1381,occupation != 2.0 AND marital-status == 1.0 AND workclass <= 2.0,339,0.3676789587852495,0.6787330316742082,0.26961483594864477,0.4424778761061947,0.4091181957255634,FINAL_SELECTION
1382,occupation != 2.0 AND marital-status == 1.0 AND workclass == 2.0,267,0.289587852494577,0.5565610859728507,0.20542082738944364,0.4606741573033708,0.35114025858340703,FINAL_SELECTION
1383,occupation != 2.0 AND marital-status == 1.0 AND workclass != 2.0,135,0.14642082429501085,0.28054298642533937,0.10413694721825963,0.45925925925925926,0.17640603920707976,FINAL_SELECTION
1384,occupation != 2.0 AND marital-status == 1.0 AND workclass <= 5,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1385,occupation != 2.0 AND marital-status == 1.0 AND workclass != 5,377,0.4088937093275488,0.755656108597285,0.2995720399429387,0.44297082228116713,0.45608406865434636,FINAL_SELECTION
1386,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt >= 21174,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1387,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt != 21174,401,0.4349240780911063,0.832579185520362,0.3095577746077033,0.45885286783042395,0.5230214109126587,FINAL_SELECTION
1388,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt >= 114669.25,299,0.324295010845987,0.669683257918552,0.21540656205420827,0.49498327759197325,0.4542766958643437,FINAL_SELECTION
1389,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt <= 114669.25,103,0.11171366594360087,0.167420814479638,0.09415121255349501,0.3592233009708738,0.07326960192614299,FINAL_SELECTION
1390,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt != 114669.25,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1391,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt >= 181657.0,187,0.20281995661605207,0.4343891402714932,0.12981455064194009,0.5133689839572193,0.30457458962955314,FINAL_SELECTION
1392,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt <= 181657.0,215,0.23318872017353579,0.40271493212669685,0.1797432239657632,0.413953488372093,0.22297170816093365,FINAL_SELECTION
1393,occupation != 2.0 AND marital-status == 1.0 AND fnlwgt != 181657.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1394,occupation != 2.0 AND marital-status == 1.0 AND education >= 0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1395,occupation != 2.0 AND marital-status == 1.0 AND education <= 0,82,0.08893709327548807,0.2579185520361991,0.03566333808844508,0.6951219512195121,0.22225521394775405,FINAL_SELECTION
1396,occupation != 2.0 AND marital-status == 1.0 AND education == 0,82,0.08893709327548807,0.2579185520361991,0.03566333808844508,0.6951219512195121,0.22225521394775405,FINAL_SELECTION
1397,occupation != 2.0 AND marital-status == 1.0 AND education != 0,320,0.3470715835140998,0.579185520361991,0.2738944365192582,0.4,0.3052910838427328,FINAL_SELECTION
1398,occupation != 2.0 AND marital-status == 1.0 AND education >= 1.0,320,0.3470715835140998,0.579185520361991,0.2738944365192582,0.4,0.3052910838427328,FINAL_SELECTION
1399,occupation != 2.0 AND marital-status == 1.0 AND education <= 1.0,215,0.23318872017353579,0.46153846153846156,0.16119828815977175,0.4744186046511628,0.3003401733786898,FINAL_SELECTION
1400,occupation != 2.0 AND marital-status == 1.0 AND education == 1.0,133,0.1442516268980477,0.20361990950226244,0.12553495007132667,0.3383458646616541,0.07808495943093577,FINAL_SELECTION
1401,occupation != 2.0 AND marital-status == 1.0 AND education != 1.0,269,0.2917570498915401,0.6334841628959276,0.1840228245363766,0.5204460966542751,0.44946133835955093,FINAL_SELECTION
1402,occupation != 2.0 AND marital-status == 1.0 AND education >= 5.0,147,0.1594360086767896,0.29411764705882354,0.11697574893009986,0.4421768707482993,0.17714189812872366,FINAL_SELECTION
1403,occupation != 2.0 AND marital-status == 1.0 AND education <= 5.0,334,0.36225596529284165,0.6742081447963801,0.26390870185449355,0.44610778443113774,0.4102994429418866,FINAL_SELECTION
1404,occupation != 2.0 AND marital-status == 1.0 AND education == 5.0,79,0.08568329718004339,0.13122171945701358,0.07132667617689016,0.3670886075949367,0.05989504328012342,FINAL_SELECTION
1405,occupation != 2.0 AND marital-status == 1.0 AND education != 5.0,323,0.35032537960954446,0.7058823529411765,0.23823109843081314,0.48297213622291024,0.4676512545103634,FINAL_SELECTION
1406,occupation != 2.0 AND marital-status == 1.0 AND education-num >= 1,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1407,occupation != 2.0 AND marital-status == 1.0 AND education-num != 1,401,0.4349240780911063,0.8371040723981901,0.30813124108416545,0.4613466334164589,0.5289728313140246,FINAL_SELECTION
1408,occupation != 2.0 AND marital-status == 1.0 AND education-num >= 9.0,367,0.39804772234273317,0.8190045248868778,0.2653352353780314,0.49318801089918257,0.5536692895088464,FINAL_SELECTION
1409,occupation != 2.0 AND marital-status == 1.0 AND education-num <= 9.0,168,0.1822125813449024,0.22171945701357465,0.16975748930099857,0.2916666666666667,0.05196196771257608,FINAL_SELECTION
1410,occupation != 2.0 AND marital-status == 1.0 AND education-num == 9.0,133,0.1442516268980477,0.20361990950226244,0.12553495007132667,0.3383458646616541,0.07808495943093577,FINAL_SELECTION
1411,occupation != 2.0 AND marital-status == 1.0 AND education-num != 9.0,269,0.2917570498915401,0.6334841628959276,0.1840228245363766,0.5204460966542751,0.44946133835955093,FINAL_SELECTION
1412,occupation != 2.0 AND marital-status == 1.0 AND education-num >= 10.0,234,0.25379609544468545,0.6153846153846154,0.1398002853067047,0.5811965811965812,0.4755843300779107,FINAL_SELECTION
1413,occupation != 2.0 AND marital-status == 1.0 AND education-num <= 10.0,247,0.2678958785249458,0.35294117647058826,0.24108416547788872,0.3157894736842105,0.11185701099269954,FINAL_SELECTION
1414,occupation != 2.0 AND marital-status == 1.0 AND education-num == 10.0,79,0.08568329718004339,0.13122171945701358,0.07132667617689016,0.3670886075949367,0.05989504328012342,FINAL_SELECTION
1415,occupation != 2.0 AND marital-status == 1.0 AND education-num != 10.0,323,0.35032537960954446,0.7058823529411765,0.23823109843081314,0.48297213622291024,0.4676512545103634,FINAL_SELECTION
1416,occupation != 2.0 AND marital-status == 1.0 AND relationship >= 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1417,occupation != 2.0 AND marital-status == 1.0 AND relationship != 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1418,occupation != 2.0 AND marital-status == 1.0 AND relationship >= 1.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1419,occupation != 2.0 AND marital-status == 1.0 AND relationship <= 1.0,341,0.36984815618221256,0.7194570135746606,0.25962910128388017,0.4662756598240469,0.45982791229078046,FINAL_SELECTION
1420,occupation != 2.0 AND marital-status == 1.0 AND relationship == 1.0,341,0.36984815618221256,0.7194570135746606,0.25962910128388017,0.4662756598240469,0.45982791229078046,FINAL_SELECTION
1421,occupation != 2.0 AND marital-status == 1.0 AND relationship != 1.0,61,0.06616052060737528,0.11764705882352941,0.04992867332382311,0.4262295081967213,0.0677183854997063,FINAL_SELECTION
1422,occupation != 2.0 AND marital-status == 1.0 AND relationship <= 3.0,397,0.43058568329718006,0.8280542986425339,0.30527817403708984,0.4609571788413098,0.5227761246054441,FINAL_SELECTION
1423,occupation != 2.0 AND marital-status == 1.0 AND relationship != 3.0,401,0.4349240780911063,0.8371040723981901,0.30813124108416545,0.4613466334164589,0.5289728313140246,FINAL_SELECTION
1424,occupation != 2.0 AND marital-status == 1.0 AND race >= 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1425,occupation != 2.0 AND marital-status == 1.0 AND race <= 0.0,359,0.3893709327548807,0.7601809954751131,0.2724679029957204,0.467966573816156,0.4877130924793927,FINAL_SELECTION
1426,occupation != 2.0 AND marital-status == 1.0 AND race == 0.0,359,0.3893709327548807,0.7601809954751131,0.2724679029957204,0.467966573816156,0.4877130924793927,FINAL_SELECTION
1427,occupation != 2.0 AND marital-status == 1.0 AND race <= 4,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1428,occupation != 2.0 AND marital-status == 1.0 AND race != 4,401,0.4349240780911063,0.8371040723981901,0.30813124108416545,0.4613466334164589,0.5289728313140246,FINAL_SELECTION
1429,occupation != 2.0 AND marital-status == 1.0 AND sex >= 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1430,occupation != 2.0 AND marital-status == 1.0 AND sex <= 0.0,347,0.37635574837310193,0.7330316742081447,0.26390870185449355,0.4668587896253602,0.4691229723536512,FINAL_SELECTION
1431,occupation != 2.0 AND marital-status == 1.0 AND sex == 0.0,347,0.37635574837310193,0.7330316742081447,0.26390870185449355,0.4668587896253602,0.4691229723536512,FINAL_SELECTION
1432,occupation != 2.0 AND marital-status == 1.0 AND sex != 0.0,55,0.0596529284164859,0.10407239819004525,0.0456490727532097,0.41818181818181815,0.05842332543683555,FINAL_SELECTION
1433,occupation != 2.0 AND marital-status == 1.0 AND sex >= 1.0,55,0.0596529284164859,0.10407239819004525,0.0456490727532097,0.41818181818181815,0.05842332543683555,FINAL_SELECTION
1434,occupation != 2.0 AND marital-status == 1.0 AND sex <= 1.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1435,occupation != 2.0 AND marital-status == 1.0 AND sex == 1.0,55,0.0596529284164859,0.10407239819004525,0.0456490727532097,0.41818181818181815,0.05842332543683555,FINAL_SELECTION
1436,occupation != 2.0 AND marital-status == 1.0 AND sex != 1.0,347,0.37635574837310193,0.7330316742081447,0.26390870185449355,0.4668587896253602,0.4691229723536512,FINAL_SELECTION
1437,occupation != 2.0 AND marital-status == 1.0 AND capital-gain >= 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1438,occupation != 2.0 AND marital-status == 1.0 AND capital-gain <= 0.0,353,0.38286334056399135,0.669683257918552,0.29243937232524964,0.4192634560906516,0.37724388559330235,FINAL_SELECTION
1439,occupation != 2.0 AND marital-status == 1.0 AND capital-gain == 0.0,353,0.38286334056399135,0.669683257918552,0.29243937232524964,0.4192634560906516,0.37724388559330235,FINAL_SELECTION
1440,occupation != 2.0 AND marital-status == 1.0 AND capital-gain <= 25236,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1441,occupation != 2.0 AND marital-status == 1.0 AND capital-gain != 25236,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1442,occupation != 2.0 AND marital-status == 1.0 AND capital-loss >= 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1443,occupation != 2.0 AND marital-status == 1.0 AND capital-loss <= 0.0,378,0.40997830802603036,0.7601809954751131,0.2995720399429387,0.4444444444444444,0.4606089555321744,FINAL_SELECTION
1444,occupation != 2.0 AND marital-status == 1.0 AND capital-loss == 0.0,378,0.40997830802603036,0.7601809954751131,0.2995720399429387,0.4444444444444444,0.4606089555321744,FINAL_SELECTION
1445,occupation != 2.0 AND marital-status == 1.0 AND capital-loss <= 2415,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1446,occupation != 2.0 AND marital-status == 1.0 AND capital-loss != 2415,399,0.43275488069414314,0.8235294117647058,0.3095577746077033,0.45614035087719296,0.5139716371570026,FINAL_SELECTION
1447,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week >= 1,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1448,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week != 1,401,0.4349240780911063,0.832579185520362,0.3095577746077033,0.45885286783042395,0.5230214109126587,FINAL_SELECTION
1449,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week >= 40.0,354,0.3839479392624729,0.7692307692307693,0.2624821683309558,0.480225988700565,0.5067486008998134,FINAL_SELECTION
1450,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week <= 40.0,251,0.272234273318872,0.4751131221719457,0.20827389443651925,0.41832669322709165,0.26683922773542645,FINAL_SELECTION
1451,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week == 40.0,203,0.22017353579175705,0.4072398190045249,0.16119828815977175,0.4433497536945813,0.24604153084475314,FINAL_SELECTION
1452,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week != 40.0,199,0.2158351409978308,0.4298642533936652,0.14835948644793154,0.47738693467336685,0.2815047669457337,FINAL_SELECTION
1453,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week >= 45.0,146,0.15835140997830802,0.3438914027149321,0.09985734664764621,0.5205479452054794,0.2440340560672859,FINAL_SELECTION
1454,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week <= 45.0,286,0.31019522776572667,0.5565610859728507,0.23252496433666192,0.43006993006993005,0.3240361216361888,FINAL_SELECTION
1455,occupation != 2.0 AND marital-status == 1.0 AND hours-per-week != 45.0,372,0.403470715835141,0.7737556561085973,0.2867332382310984,0.4596774193548387,0.4870224178774989,FINAL_SELECTION
1456,occupation != 2.0 AND marital-status == 1.0 AND native-country >= 0.0,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1457,occupation != 2.0 AND marital-status == 1.0 AND native-country <= 0.0,360,0.39045553145336226,0.7647058823529411,0.2724679029957204,0.46944444444444444,0.49223797935722075,FINAL_SELECTION
1458,occupation != 2.0 AND marital-status == 1.0 AND native-country == 0.0,360,0.39045553145336226,0.7647058823529411,0.2724679029957204,0.46944444444444444,0.49223797935722075,FINAL_SELECTION
1459,occupation != 2.0 AND marital-status == 1.0 AND native-country <= 27,402,0.4360086767895879,0.8371040723981901,0.3095577746077033,0.4601990049751244,0.5275462977904868,FINAL_SELECTION
1460,occupation != 2.0 AND marital-status == 1.0 AND native-country != 27,401,0.4349240780911063,0.8371040723981901,0.30813124108416545,0.4613466334164589,0.5289728313140246,FINAL_SELECTION
1461,occupation != 2.0 AND capital-gain != 0.0 AND age >= 17,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1462,occupation != 2.0 AND capital-gain != 0.0 AND age != 17,72,0.07809110629067245,0.19457013574660634,0.04136947218259629,0.5972222222222222,0.15320066356401005,FINAL_SELECTION
1463,occupation != 2.0 AND capital-gain != 0.0 AND age >= 28.0,64,0.06941431670281996,0.19004524886877827,0.03138373751783167,0.65625,0.1586615113509466,FINAL_SELECTION
1464,occupation != 2.0 AND capital-gain != 0.0 AND age != 28.0,72,0.07809110629067245,0.19457013574660634,0.04136947218259629,0.5972222222222222,0.15320066356401005,FINAL_SELECTION
1465,occupation != 2.0 AND capital-gain != 0.0 AND age != 36.0,70,0.07592190889370933,0.18099547511312217,0.042796005706134094,0.5714285714285714,0.13819946940698807,FINAL_SELECTION
1466,occupation != 2.0 AND capital-gain != 0.0 AND workclass >= 0,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1467,occupation != 2.0 AND capital-gain != 0.0 AND workclass != 0,69,0.07483731019522777,0.18552036199095023,0.039942938659058486,0.5942028985507246,0.14557742333189175,FINAL_SELECTION
1468,occupation != 2.0 AND capital-gain != 0.0 AND workclass >= 2.0,64,0.06941431670281996,0.18099547511312217,0.034236804564907276,0.625,0.1467586705482149,FINAL_SELECTION
1469,occupation != 2.0 AND capital-gain != 0.0 AND workclass <= 2.0,63,0.06832971800433839,0.16289592760180996,0.03851640513552068,0.5714285714285714,0.12437952246628928,FINAL_SELECTION
1470,occupation != 2.0 AND capital-gain != 0.0 AND workclass == 2.0,54,0.05856832971800434,0.1493212669683258,0.029957203994293864,0.6111111111111112,0.11936406297403193,FINAL_SELECTION
1471,occupation != 2.0 AND capital-gain != 0.0 AND workclass <= 5,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1472,occupation != 2.0 AND capital-gain != 0.0 AND workclass != 5,68,0.0737527114967462,0.17647058823529413,0.04136947218259629,0.5735294117647058,0.13510111605269784,FINAL_SELECTION
1473,occupation != 2.0 AND capital-gain != 0.0 AND fnlwgt >= 21174,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1474,occupation != 2.0 AND capital-gain != 0.0 AND fnlwgt != 21174,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1475,occupation != 2.0 AND capital-gain != 0.0 AND fnlwgt >= 114669.25,63,0.06832971800433839,0.167420814479638,0.037089871611982884,0.5873015873015873,0.13033094286765512,FINAL_SELECTION
1476,occupation != 2.0 AND capital-gain != 0.0 AND fnlwgt != 114669.25,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1477,occupation != 2.0 AND capital-gain != 0.0 AND fnlwgt != 181657.0,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1478,occupation != 2.0 AND capital-gain != 0.0 AND education >= 0,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1479,occupation != 2.0 AND capital-gain != 0.0 AND education != 0,54,0.05856832971800434,0.13122171945701358,0.03566333808844508,0.5370370370370371,0.0955583813685685,FINAL_SELECTION
1480,occupation != 2.0 AND capital-gain != 0.0 AND education >= 1.0,54,0.05856832971800434,0.13122171945701358,0.03566333808844508,0.5370370370370371,0.0955583813685685,FINAL_SELECTION
1481,occupation != 2.0 AND capital-gain != 0.0 AND education != 1.0,54,0.05856832971800434,0.15384615384615385,0.028530670470756064,0.6296296296296297,0.1253154833753978,FINAL_SELECTION
1482,occupation != 2.0 AND capital-gain != 0.0 AND education <= 5.0,65,0.07049891540130152,0.167420814479638,0.039942938659058486,0.5692307692307692,0.1274778758205795,FINAL_SELECTION
1483,occupation != 2.0 AND capital-gain != 0.0 AND education != 5.0,59,0.06399132321041215,0.167420814479638,0.03138373751783167,0.6271186440677966,0.13603707696180634,FINAL_SELECTION
1484,occupation != 2.0 AND capital-gain != 0.0 AND education-num >= 1,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1485,occupation != 2.0 AND capital-gain != 0.0 AND education-num != 1,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1486,occupation != 2.0 AND capital-gain != 0.0 AND education-num >= 9.0,70,0.07592190889370933,0.19004524886877827,0.039942938659058486,0.6,0.15010231020971979,FINAL_SELECTION
1487,occupation != 2.0 AND capital-gain != 0.0 AND education-num != 9.0,54,0.05856832971800434,0.15384615384615385,0.028530670470756064,0.6296296296296297,0.1253154833753978,FINAL_SELECTION
1488,occupation != 2.0 AND capital-gain != 0.0 AND education-num >= 10.0,51,0.055314533622559656,0.1493212669683258,0.025677603423680456,0.6470588235294118,0.12364366354464533,FINAL_SELECTION
1489,occupation != 2.0 AND capital-gain != 0.0 AND education-num != 10.0,59,0.06399132321041215,0.167420814479638,0.03138373751783167,0.6271186440677966,0.13603707696180634,FINAL_SELECTION
1490,occupation != 2.0 AND capital-gain != 0.0 AND marital-status >= 0.0,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
1491,occupation != 2.0 AND capital-gain != 0.0 AND marital-status != 0.0,59,0.06399132321041215,0.18099547511312217,0.02710413694721826,0.6779661016949152,0.15389133816590392,FINAL_SELECTION
1492,occupation != 2.0 AND capital-gain != 0.0 AND marital-status >= 1.0,59,0.06399132321041215,0.18099547511312217,0.02710413694721826,0.6779661016949152,0.15389133816590392,FINAL_SELECTION
