rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1566,occupation != 2.0 AND capital-gain != 0.0 AND marital-status != 0.0,63,0.063,0.1810344827586207,0.02734375,0.6666666666666666,0.1536907327586207,FINAL_SELECTION
1567,occupation != 2.0 AND capital-gain != 0.0 AND marital-status >= 1.0,63,0.063,0.1810344827586207,0.02734375,0.6666666666666666,0.1536907327586207,FINAL_SELECTION
1568,occupation != 2.0 AND capital-gain != 0.0 AND marital-status <= 1.0,69,0.069,0.1810344827586207,0.03515625,0.6086956521739131,0.1458782327586207,FINAL_SELECTION
1569,occupation != 2.0 AND capital-gain != 0.0 AND marital-status == 1.0,52,0.052,0.16810344827586207,0.016927083333333332,0.75,0.15117636494252873,FINAL_SELECTION
1570,occupation != 2.0 AND capital-gain != 0.0 AND marital-status <= 6,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1571,occupation != 2.0 AND capital-gain != 0.0 AND marital-status != 6,76,0.076,0.1939655172413793,0.040364583333333336,0.5921052631578947,0.15360093390804597,FINAL_SELECTION
1572,occupation != 2.0 AND capital-gain != 0.0 AND relationship >= 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1573,occupation != 2.0 AND capital-gain != 0.0 AND relationship != 0.0,62,0.062,0.17672413793103448,0.02734375,0.6612903225806451,0.14938038793103448,FINAL_SELECTION
1574,occupation != 2.0 AND capital-gain != 0.0 AND relationship >= 1.0,62,0.062,0.17672413793103448,0.02734375,0.6612903225806451,0.14938038793103448,FINAL_SELECTION
1575,occupation != 2.0 AND capital-gain != 0.0 AND relationship <= 1.0,64,0.064,0.16810344827586207,0.032552083333333336,0.609375,0.13555136494252873,FINAL_SELECTION
1576,occupation != 2.0 AND capital-gain != 0.0 AND relationship <= 3.0,73,0.073,0.1810344827586207,0.040364583333333336,0.5753424657534246,0.14066989942528735,FINAL_SELECTION
1577,occupation != 2.0 AND capital-gain != 0.0 AND relationship != 3.0,76,0.076,0.1939655172413793,0.040364583333333336,0.5921052631578947,0.15360093390804597,FINAL_SELECTION
1578,occupation != 2.0 AND capital-gain != 0.0 AND race >= 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1579,occupation != 2.0 AND capital-gain != 0.0 AND race <= 0.0,72,0.072,0.1853448275862069,0.037760416666666664,0.5972222222222222,0.14758441091954025,FINAL_SELECTION
1580,occupation != 2.0 AND capital-gain != 0.0 AND race == 0.0,72,0.072,0.1853448275862069,0.037760416666666664,0.5972222222222222,0.14758441091954025,FINAL_SELECTION
1581,occupation != 2.0 AND capital-gain != 0.0 AND race <= 4,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1582,occupation != 2.0 AND capital-gain != 0.0 AND race != 4,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1583,occupation != 2.0 AND capital-gain != 0.0 AND sex >= 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1584,occupation != 2.0 AND capital-gain != 0.0 AND sex <= 0.0,57,0.057,0.15517241379310345,0.02734375,0.631578947368421,0.12782866379310345,FINAL_SELECTION
1585,occupation != 2.0 AND capital-gain != 0.0 AND sex == 0.0,57,0.057,0.15517241379310345,0.02734375,0.631578947368421,0.12782866379310345,FINAL_SELECTION
1586,occupation != 2.0 AND capital-gain != 0.0 AND sex <= 1.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1587,occupation != 2.0 AND capital-gain != 0.0 AND sex != 1.0,57,0.057,0.15517241379310345,0.02734375,0.631578947368421,0.12782866379310345,FINAL_SELECTION
1588,occupation != 2.0 AND capital-gain != 0.0 AND capital-loss >= 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1589,occupation != 2.0 AND capital-gain != 0.0 AND capital-loss <= 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1590,occupation != 2.0 AND capital-gain != 0.0 AND capital-loss == 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1591,occupation != 2.0 AND capital-gain != 0.0 AND capital-loss <= 2415,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1592,occupation != 2.0 AND capital-gain != 0.0 AND capital-loss != 2415,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1593,occupation != 2.0 AND capital-gain != 0.0 AND hours-per-week >= 1,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1594,occupation != 2.0 AND capital-gain != 0.0 AND hours-per-week != 1,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1595,occupation != 2.0 AND capital-gain != 0.0 AND hours-per-week >= 40.0,71,0.071,0.1810344827586207,0.037760416666666664,0.5915492957746479,0.14327406609195403,FINAL_SELECTION
1596,occupation != 2.0 AND capital-gain != 0.0 AND hours-per-week <= 45.0,55,0.055,0.11206896551724138,0.037760416666666664,0.4727272727272727,0.07430854885057472,FINAL_SELECTION
1597,occupation != 2.0 AND capital-gain != 0.0 AND hours-per-week != 45.0,74,0.074,0.17672413793103448,0.04296875,0.5540540540540541,0.13375538793103448,FINAL_SELECTION
1598,occupation != 2.0 AND capital-gain != 0.0 AND native-country >= 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1599,occupation != 2.0 AND capital-gain != 0.0 AND native-country <= 0.0,75,0.075,0.17672413793103448,0.044270833333333336,0.5466666666666666,0.13245330459770113,FINAL_SELECTION
1600,occupation != 2.0 AND capital-gain != 0.0 AND native-country == 0.0,75,0.075,0.17672413793103448,0.044270833333333336,0.5466666666666666,0.13245330459770113,FINAL_SELECTION
1601,occupation != 2.0 AND capital-gain != 0.0 AND native-country <= 28,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1602,occupation != 2.0 AND capital-gain != 0.0 AND native-country != 28,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1603,race != 4 AND age >= 28.0 AND workclass >= 0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1604,race != 4 AND age >= 28.0 AND workclass != 0,719,0.719,0.9267241379310345,0.65625,0.29902642559109877,0.2704741379310345,FINAL_SELECTION
1605,race != 4 AND age >= 28.0 AND workclass >= 2.0,643,0.643,0.8448275862068966,0.58203125,0.3048211508553655,0.2627963362068966,FINAL_SELECTION
1606,race != 4 AND age >= 28.0 AND workclass <= 2.0,601,0.601,0.7844827586206896,0.5455729166666666,0.30282861896838603,0.23890984195402298,FINAL_SELECTION
1607,race != 4 AND age >= 28.0 AND workclass == 2.0,495,0.495,0.6422413793103449,0.4505208333333333,0.301010101010101,0.19172054597701155,FINAL_SELECTION
1608,race != 4 AND age >= 28.0 AND workclass != 2.0,254,0.254,0.3448275862068966,0.2265625,0.31496062992125984,0.11826508620689657,FINAL_SELECTION
1609,race != 4 AND age >= 28.0 AND workclass <= 6,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1610,race != 4 AND age >= 28.0 AND workclass != 6,717,0.717,0.9051724137931034,0.66015625,0.2928870292887029,0.24501616379310343,FINAL_SELECTION
1611,race != 4 AND age >= 28.0 AND fnlwgt >= 21174,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1612,race != 4 AND age >= 28.0 AND fnlwgt != 21174,748,0.748,0.9827586206896551,0.6770833333333334,0.3048128342245989,0.30567528735632177,FINAL_SELECTION
1613,race != 4 AND age >= 28.0 AND fnlwgt >= 115041.25,550,0.55,0.7629310344827587,0.4856770833333333,0.32181818181818184,0.27725395114942536,FINAL_SELECTION
1614,race != 4 AND age >= 28.0 AND fnlwgt <= 115041.25,199,0.199,0.22413793103448276,0.19140625,0.2613065326633166,0.03273168103448276,FINAL_SELECTION
1615,race != 4 AND age >= 28.0 AND fnlwgt != 115041.25,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1616,race != 4 AND age >= 28.0 AND fnlwgt >= 180590.5,351,0.351,0.5086206896551724,0.3033854166666667,0.33618233618233617,0.2052352729885057,FINAL_SELECTION
1617,race != 4 AND age >= 28.0 AND fnlwgt <= 180590.5,398,0.398,0.47844827586206895,0.3736979166666667,0.27889447236180903,0.10475035919540227,FINAL_SELECTION
1618,race != 4 AND age >= 28.0 AND fnlwgt != 180590.5,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1619,race != 4 AND age >= 28.0 AND education >= 0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1620,race != 4 AND age >= 28.0 AND education <= 0,137,0.137,0.30603448275862066,0.0859375,0.5182481751824818,0.22009698275862066,FINAL_SELECTION
1621,race != 4 AND age >= 28.0 AND education == 0,137,0.137,0.30603448275862066,0.0859375,0.5182481751824818,0.22009698275862066,FINAL_SELECTION
1622,race != 4 AND age >= 28.0 AND education != 0,612,0.612,0.6810344827586207,0.5911458333333334,0.2581699346405229,0.08988864942528729,FINAL_SELECTION
1623,race != 4 AND age >= 28.0 AND education >= 1.0,612,0.612,0.6810344827586207,0.5911458333333334,0.2581699346405229,0.08988864942528729,FINAL_SELECTION
1624,race != 4 AND age >= 28.0 AND education <= 1.0,384,0.384,0.5172413793103449,0.34375,0.3125,0.17349137931034486,FINAL_SELECTION
1625,race != 4 AND age >= 28.0 AND education == 1.0,247,0.247,0.21120689655172414,0.2578125,0.19838056680161945,-0.046605603448275856,FINAL_SELECTION
1626,race != 4 AND age >= 28.0 AND education != 1.0,502,0.502,0.7758620689655172,0.4192708333333333,0.35856573705179284,0.3565912356321839,FINAL_SELECTION
1627,race != 4 AND age >= 28.0 AND education >= 2.0,365,0.365,0.4698275862068966,0.3333333333333333,0.29863013698630136,0.13649425287356326,FINAL_SELECTION
1628,race != 4 AND age >= 28.0 AND education <= 2.0,407,0.407,0.5258620689655172,0.37109375,0.29975429975429974,0.15476831896551724,FINAL_SELECTION
1629,race != 4 AND age >= 28.0 AND education != 2.0,726,0.726,0.978448275862069,0.6497395833333334,0.31267217630853994,0.3287086925287356,FINAL_SELECTION
1630,race != 4 AND age >= 28.0 AND education-num >= 1,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1631,race != 4 AND age >= 28.0 AND education-num != 1,747,0.747,0.9870689655172413,0.6744791666666666,0.30655957161981257,0.3125897988505747,FINAL_SELECTION
1632,race != 4 AND age >= 28.0 AND education-num >= 9.0,665,0.665,0.9525862068965517,0.578125,0.3323308270676692,0.3744612068965517,FINAL_SELECTION
1633,race != 4 AND age >= 28.0 AND education-num <= 9.0,331,0.331,0.24568965517241378,0.3567708333333333,0.17220543806646527,-0.11108117816091953,FINAL_SELECTION
1634,race != 4 AND age >= 28.0 AND education-num == 9.0,247,0.247,0.21120689655172414,0.2578125,0.19838056680161945,-0.046605603448275856,FINAL_SELECTION
1635,race != 4 AND age >= 28.0 AND education-num != 9.0,502,0.502,0.7758620689655172,0.4192708333333333,0.35856573705179284,0.3565912356321839,FINAL_SELECTION
1636,race != 4 AND age >= 28.0 AND education-num >= 10.0,418,0.418,0.7413793103448276,0.3203125,0.41148325358851673,0.4210668103448276,FINAL_SELECTION
1637,race != 4 AND age >= 28.0 AND education-num <= 10.0,470,0.47,0.3922413793103448,0.4934895833333333,0.19361702127659575,-0.10124820402298851,FINAL_SELECTION
1638,race != 4 AND age >= 28.0 AND education-num == 10.0,139,0.139,0.14655172413793102,0.13671875,0.2446043165467626,0.009832974137931022,FINAL_SELECTION
1639,race != 4 AND age >= 28.0 AND education-num != 10.0,610,0.61,0.8405172413793104,0.5403645833333334,0.319672131147541,0.300152658045977,FINAL_SELECTION
1640,race != 4 AND age >= 28.0 AND marital-status >= 0.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1641,race != 4 AND age >= 28.0 AND marital-status <= 0.0,141,0.141,0.06465517241379311,0.1640625,0.10638297872340426,-0.09940732758620689,FINAL_SELECTION
1642,race != 4 AND age >= 28.0 AND marital-status == 0.0,141,0.141,0.06465517241379311,0.1640625,0.10638297872340426,-0.09940732758620689,FINAL_SELECTION
1643,race != 4 AND age >= 28.0 AND marital-status != 0.0,608,0.608,0.9224137931034483,0.5130208333333334,0.3519736842105263,0.4093929597701149,FINAL_SELECTION
1644,race != 4 AND age >= 28.0 AND marital-status >= 1.0,608,0.608,0.9224137931034483,0.5130208333333334,0.3519736842105263,0.4093929597701149,FINAL_SELECTION
1645,race != 4 AND age >= 28.0 AND marital-status <= 1.0,550,0.55,0.896551724137931,0.4453125,0.3781818181818182,0.45123922413793105,FINAL_SELECTION
1646,race != 4 AND age >= 28.0 AND marital-status == 1.0,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
1647,race != 4 AND age >= 28.0 AND marital-status != 1.0,340,0.34,0.15517241379310345,0.3958333333333333,0.10588235294117647,-0.24066091954022986,FINAL_SELECTION
1648,race != 4 AND age >= 28.0 AND marital-status <= 6,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1649,race != 4 AND age >= 28.0 AND marital-status != 6,717,0.717,0.9698275862068966,0.640625,0.3138075313807531,0.3292025862068966,FINAL_SELECTION
1650,race != 4 AND age >= 28.0 AND occupation >= 0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1651,race != 4 AND age >= 28.0 AND occupation <= 0,69,0.069,0.0603448275862069,0.07161458333333333,0.2028985507246377,-0.01126975574712643,FINAL_SELECTION
1652,race != 4 AND age >= 28.0 AND occupation == 0,69,0.069,0.0603448275862069,0.07161458333333333,0.2028985507246377,-0.01126975574712643,FINAL_SELECTION
1653,race != 4 AND age >= 28.0 AND occupation != 0,680,0.68,0.9267241379310345,0.60546875,0.3161764705882353,0.3212553879310345,FINAL_SELECTION
1654,race != 4 AND age >= 28.0 AND occupation >= 2.0,566,0.566,0.6379310344827587,0.5442708333333334,0.26148409893992935,0.0936602011494253,FINAL_SELECTION
1655,race != 4 AND age >= 28.0 AND occupation <= 2.0,203,0.203,0.35344827586206895,0.15755208333333334,0.4039408866995074,0.1958961925287356,FINAL_SELECTION
1656,race != 4 AND age >= 28.0 AND occupation != 2.0,729,0.729,0.9827586206896551,0.65234375,0.31275720164609055,0.33041487068965514,FINAL_SELECTION
1657,race != 4 AND age >= 28.0 AND occupation >= 5.0,372,0.372,0.3922413793103448,0.3658854166666667,0.2446236559139785,0.02635596264367812,FINAL_SELECTION
1658,race != 4 AND age >= 28.0 AND occupation <= 5.0,446,0.446,0.6982758620689655,0.3697916666666667,0.3632286995515695,0.32848419540229884,FINAL_SELECTION
1659,race != 4 AND age >= 28.0 AND occupation == 5.0,69,0.069,0.10344827586206896,0.05859375,0.34782608695652173,0.044854525862068964,FINAL_SELECTION
1660,race != 4 AND age >= 28.0 AND occupation != 5.0,680,0.68,0.8836206896551724,0.6184895833333334,0.3014705882352941,0.265131106321839,FINAL_SELECTION
1661,race != 4 AND age >= 28.0 AND relationship >= 0.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1662,race != 4 AND age >= 28.0 AND relationship <= 0.0,209,0.209,0.11206896551724138,0.23828125,0.12440191387559808,-0.12621228448275862,FINAL_SELECTION
1663,race != 4 AND age >= 28.0 AND relationship == 0.0,209,0.209,0.11206896551724138,0.23828125,0.12440191387559808,-0.12621228448275862,FINAL_SELECTION
1664,race != 4 AND age >= 28.0 AND relationship != 0.0,540,0.54,0.875,0.4388020833333333,0.37592592592592594,0.4361979166666667,FINAL_SELECTION
1665,race != 4 AND age >= 28.0 AND relationship >= 1.0,540,0.54,0.875,0.4388020833333333,0.37592592592592594,0.4361979166666667,FINAL_SELECTION
1666,race != 4 AND age >= 28.0 AND relationship <= 1.0,560,0.56,0.8318965517241379,0.4778645833333333,0.34464285714285714,0.3540319683908046,FINAL_SELECTION
1667,race != 4 AND age >= 28.0 AND relationship == 1.0,351,0.351,0.7198275862068966,0.23958333333333334,0.4757834757834758,0.4802442528735632,FINAL_SELECTION
1668,race != 4 AND age >= 28.0 AND relationship != 1.0,398,0.398,0.2672413793103448,0.4375,0.15577889447236182,-0.1702586206896552,FINAL_SELECTION
1669,race != 4 AND age >= 28.0 AND relationship >= 3.0,135,0.135,0.05172413793103448,0.16015625,0.08888888888888889,-0.10843211206896552,FINAL_SELECTION
1670,race != 4 AND age >= 28.0 AND relationship <= 3.0,648,0.648,0.9439655172413793,0.55859375,0.33796296296296297,0.38537176724137934,FINAL_SELECTION
1671,race != 4 AND age >= 28.0 AND relationship != 3.0,715,0.715,0.978448275862069,0.6354166666666666,0.3174825174825175,0.3430316091954023,FINAL_SELECTION
1672,race != 4 AND age >= 28.0 AND sex >= 0.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1673,race != 4 AND age >= 28.0 AND sex <= 0.0,517,0.517,0.8189655172413793,0.42578125,0.36750483558994196,0.39318426724137934,FINAL_SELECTION
1674,race != 4 AND age >= 28.0 AND sex == 0.0,517,0.517,0.8189655172413793,0.42578125,0.36750483558994196,0.39318426724137934,FINAL_SELECTION
1675,race != 4 AND age >= 28.0 AND sex != 0.0,232,0.232,0.16810344827586207,0.2513020833333333,0.16810344827586207,-0.08319863505747124,FINAL_SELECTION
1676,race != 4 AND age >= 28.0 AND sex >= 1.0,232,0.232,0.16810344827586207,0.2513020833333333,0.16810344827586207,-0.08319863505747124,FINAL_SELECTION
1677,race != 4 AND age >= 28.0 AND sex <= 1.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1678,race != 4 AND age >= 28.0 AND sex == 1.0,232,0.232,0.16810344827586207,0.2513020833333333,0.16810344827586207,-0.08319863505747124,FINAL_SELECTION
1679,race != 4 AND age >= 28.0 AND sex != 1.0,517,0.517,0.8189655172413793,0.42578125,0.36750483558994196,0.39318426724137934,FINAL_SELECTION
1680,race != 4 AND age >= 28.0 AND capital-gain >= 0.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1681,race != 4 AND age >= 28.0 AND capital-gain <= 0.0,680,0.68,0.7974137931034483,0.64453125,0.27205882352941174,0.1528825431034483,FINAL_SELECTION
1682,race != 4 AND age >= 28.0 AND capital-gain == 0.0,680,0.68,0.7974137931034483,0.64453125,0.27205882352941174,0.1528825431034483,FINAL_SELECTION
1683,race != 4 AND age >= 28.0 AND capital-gain != 0.0,69,0.069,0.1896551724137931,0.032552083333333336,0.6376811594202898,0.15710308908045975,FINAL_SELECTION
1684,race != 4 AND age >= 28.0 AND capital-gain <= 34095,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1685,race != 4 AND age >= 28.0 AND capital-gain != 34095,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1686,race != 4 AND age >= 28.0 AND capital-loss >= 0.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1687,race != 4 AND age >= 28.0 AND capital-loss <= 0.0,709,0.709,0.8922413793103449,0.6536458333333334,0.2919605077574048,0.2385955459770115,FINAL_SELECTION
1688,race != 4 AND age >= 28.0 AND capital-loss == 0.0,709,0.709,0.8922413793103449,0.6536458333333334,0.2919605077574048,0.2385955459770115,FINAL_SELECTION
1689,race != 4 AND age >= 28.0 AND capital-loss <= 2415,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1690,race != 4 AND age >= 28.0 AND capital-loss != 2415,746,0.746,0.9741379310344828,0.6770833333333334,0.30294906166219837,0.2970545977011494,FINAL_SELECTION
1691,race != 4 AND age >= 28.0 AND hours-per-week >= 1,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1692,race != 4 AND age >= 28.0 AND hours-per-week != 1,748,0.748,0.9827586206896551,0.6770833333333334,0.3048128342245989,0.30567528735632177,FINAL_SELECTION
1693,race != 4 AND age >= 28.0 AND hours-per-week >= 40.0,611,0.611,0.9094827586206896,0.5208333333333334,0.3453355155482815,0.38864942528735624,FINAL_SELECTION
1694,race != 4 AND age >= 28.0 AND hours-per-week <= 40.0,506,0.506,0.5387931034482759,0.49609375,0.24703557312252963,0.04269935344827591,FINAL_SELECTION
1695,race != 4 AND age >= 28.0 AND hours-per-week == 40.0,368,0.368,0.46120689655172414,0.33984375,0.2907608695652174,0.12136314655172414,FINAL_SELECTION
1696,race != 4 AND age >= 28.0 AND hours-per-week != 40.0,381,0.381,0.5258620689655172,0.3372395833333333,0.32020997375328086,0.18862248563218392,FINAL_SELECTION
1697,race != 4 AND age >= 28.0 AND hours-per-week >= 45.0,225,0.225,0.4267241379310345,0.1640625,0.44,0.2626616379310345,FINAL_SELECTION
1698,race != 4 AND age >= 28.0 AND hours-per-week <= 45.0,577,0.577,0.6422413793103449,0.5572916666666666,0.2582322357019064,0.08494971264367823,FINAL_SELECTION
1699,race != 4 AND age >= 28.0 AND hours-per-week == 45.0,53,0.053,0.08189655172413793,0.044270833333333336,0.3584905660377358,0.03762571839080459,FINAL_SELECTION
1700,race != 4 AND age >= 28.0 AND hours-per-week != 45.0,696,0.696,0.9051724137931034,0.6328125,0.3017241379310345,0.2723599137931034,FINAL_SELECTION
1701,race != 4 AND age >= 28.0 AND native-country >= 0.0,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1702,race != 4 AND age >= 28.0 AND native-country <= 0.0,673,0.673,0.8879310344827587,0.6080729166666666,0.3060921248142645,0.27985811781609204,FINAL_SELECTION
1703,race != 4 AND age >= 28.0 AND native-country == 0.0,673,0.673,0.8879310344827587,0.6080729166666666,0.3060921248142645,0.27985811781609204,FINAL_SELECTION
1704,race != 4 AND age >= 28.0 AND native-country != 0.0,76,0.076,0.09913793103448276,0.06901041666666667,0.3026315789473684,0.03012751436781609,FINAL_SELECTION
1705,race != 4 AND age >= 28.0 AND native-country <= 28,749,0.749,0.9870689655172413,0.6770833333333334,0.30574098798397864,0.30998563218390796,FINAL_SELECTION
1706,race != 4 AND age >= 28.0 AND native-country != 28,748,0.748,0.9827586206896551,0.6770833333333334,0.3048128342245989,0.30567528735632177,FINAL_SELECTION
1707,race != 4 AND capital-gain != 0.0 AND age >= 17,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1708,race != 4 AND capital-gain != 0.0 AND age != 17,78,0.078,0.1939655172413793,0.04296875,0.5769230769230769,0.1509967672413793,FINAL_SELECTION
1709,race != 4 AND capital-gain != 0.0 AND age >= 28.0,69,0.069,0.1896551724137931,0.032552083333333336,0.6376811594202898,0.15710308908045975,FINAL_SELECTION
1710,race != 4 AND capital-gain != 0.0 AND age != 28.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1711,race != 4 AND capital-gain != 0.0 AND age >= 36.0,51,0.051,0.14655172413793102,0.022135416666666668,0.6666666666666666,0.12441630747126435,FINAL_SELECTION
1712,race != 4 AND capital-gain != 0.0 AND age != 36.0,78,0.078,0.1810344827586207,0.046875,0.5384615384615384,0.1341594827586207,FINAL_SELECTION
1713,race != 4 AND capital-gain != 0.0 AND workclass >= 0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1714,race != 4 AND capital-gain != 0.0 AND workclass != 0,76,0.076,0.1810344827586207,0.044270833333333336,0.5526315789473685,0.13676364942528735,FINAL_SELECTION
1715,race != 4 AND capital-gain != 0.0 AND workclass >= 2.0,70,0.07,0.1724137931034483,0.0390625,0.5714285714285714,0.1333512931034483,FINAL_SELECTION
1716,race != 4 AND capital-gain != 0.0 AND workclass <= 2.0,66,0.066,0.16379310344827586,0.036458333333333336,0.5757575757575758,0.1273347701149425,FINAL_SELECTION
1717,race != 4 AND capital-gain != 0.0 AND workclass == 2.0,55,0.055,0.14224137931034483,0.028645833333333332,0.6,0.1135955459770115,FINAL_SELECTION
1718,race != 4 AND capital-gain != 0.0 AND workclass <= 6,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1719,race != 4 AND capital-gain != 0.0 AND workclass != 6,76,0.076,0.17672413793103448,0.045572916666666664,0.5394736842105263,0.13115122126436782,FINAL_SELECTION
1720,race != 4 AND capital-gain != 0.0 AND fnlwgt >= 21174,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1721,race != 4 AND capital-gain != 0.0 AND fnlwgt != 21174,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1722,race != 4 AND capital-gain != 0.0 AND fnlwgt >= 115041.25,70,0.07,0.16379310344827586,0.041666666666666664,0.5428571428571428,0.1221264367816092,FINAL_SELECTION
1723,race != 4 AND capital-gain != 0.0 AND fnlwgt != 115041.25,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1724,race != 4 AND capital-gain != 0.0 AND fnlwgt != 180590.5,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1725,race != 4 AND capital-gain != 0.0 AND education >= 0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1726,race != 4 AND capital-gain != 0.0 AND education != 0,61,0.061,0.12931034482758622,0.040364583333333336,0.4918032786885246,0.08894576149425287,FINAL_SELECTION
1727,race != 4 AND capital-gain != 0.0 AND education >= 1.0,61,0.061,0.12931034482758622,0.040364583333333336,0.4918032786885246,0.08894576149425287,FINAL_SELECTION
1728,race != 4 AND capital-gain != 0.0 AND education != 1.0,61,0.061,0.15517241379310345,0.032552083333333336,0.5901639344262295,0.12262033045977011,FINAL_SELECTION
1729,race != 4 AND capital-gain != 0.0 AND education != 2.0,77,0.077,0.1853448275862069,0.044270833333333336,0.5584415584415584,0.14107399425287356,FINAL_SELECTION
1730,race != 4 AND capital-gain != 0.0 AND education-num >= 1,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1731,race != 4 AND capital-gain != 0.0 AND education-num != 1,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1732,race != 4 AND capital-gain != 0.0 AND education-num >= 9.0,73,0.073,0.1853448275862069,0.0390625,0.589041095890411,0.1462823275862069,FINAL_SELECTION
1733,race != 4 AND capital-gain != 0.0 AND education-num != 9.0,61,0.061,0.15517241379310345,0.032552083333333336,0.5901639344262295,0.12262033045977011,FINAL_SELECTION
