Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,355,0.4581986367702484,0.4619718309859155,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,265,0.4575251340866089,0.539622641509434,143.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND fnlwgt >= 86551.0
4,291,0.45734554529190063,0.5120274914089347,149.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,304,0.4572557508945465,0.5,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
4,330,0.45707616209983826,0.47878787878787876,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
4,274,0.45703125,0.5291970802919708,145.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,356,0.4568965435028076,0.4606741573033708,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
4,300,0.45685166120529175,0.5033333333333333,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,313,0.4567618668079376,0.49201277955271566,154.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,313,0.4567618668079376,0.49201277955271566,154.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,339,0.456582248210907,0.471976401179941,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
4,210,0.4561781585216522,0.6190476190476191,130.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,210,0.4561781585216522,0.6190476190476191,130.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,292,0.45604345202445984,0.5102739726027398,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
4,305,0.4559536576271057,0.49836065573770494,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
4,305,0.4559536576271057,0.49836065573770494,152.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,305,0.4559536576271057,0.49836065573770494,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 78383.0
4,262,0.45581895112991333,0.5419847328244275,142.0,,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND hours-per-week >= 40.0
4,331,0.45577406883239746,0.4773413897280967,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
4,275,0.4557291567325592,0.5272727272727272,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
4,258,0.45541486144065857,0.5465116279069767,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND age >= 31.0
4,327,0.4553699791431427,0.4801223241590214,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
4,202,0.4553699791431427,0.6336633663366337,128.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
4,271,0.45532506704330444,0.5313653136531366,144.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
4,228,0.45519036054611206,0.5877192982456141,134.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,297,0.4551454782485962,0.5050505050505051,150.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0 AND age >= 30.0
4,310,0.45505568385124207,0.4935483870967742,153.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,310,0.45505568385124207,0.4935483870967742,153.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
4,310,0.45505568385124207,0.4935483870967742,153.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,254,0.4550107717514038,0.5511811023622047,140.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
4,336,0.4548760652542114,0.4732142857142857,159.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0
4,293,0.45474138855934143,0.5085324232081911,149.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
4,306,0.4546515941619873,0.49673202614379086,152.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
4,289,0.45433729887008667,0.5121107266435986,148.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0 AND age >= 30.0
4,233,0.4542923867702484,0.5793991416309013,135.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,302,0.45424747467041016,0.5,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 31.0
4,302,0.45424747467041016,0.5,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 58.0
4,302,0.45424747467041016,0.5,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 80945.0
4,315,0.45415768027305603,0.4888888888888889,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
4,315,0.45415768027305603,0.4888888888888889,154.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,315,0.45415768027305603,0.4888888888888889,154.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,259,0.45411279797554016,0.5444015444015444,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
4,328,0.4540678858757019,0.47865853658536583,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 83311.0
4,328,0.4540678858757019,0.47865853658536583,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,272,0.45402297377586365,0.5294117647058824,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week >= 40.0
4,341,0.4539780914783478,0.46920821114369504,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
4,285,0.4539331793785095,0.5157894736842106,147.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age <= 58.0
4,354,0.45388829708099365,0.4604519774011299,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 85815.0
4,298,0.4538433849811554,0.5033557046979866,150.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
4,298,0.4538433849811554,0.5033557046979866,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND age <= 59.0
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,238,0.4533943831920624,0.5714285714285714,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0
1,376,0.45330458879470825,0.44680851063829785,168.0,,relationship = 'Husband'
4,320,0.4532597064971924,0.484375,155.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
4,320,0.4532597064971924,0.484375,155.0,,sex = 'Male' AND age >= 24.0 AND relationship = 'Husband' AND age >= 32.0
4,320,0.4532597064971924,0.484375,155.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
4,320,0.4532597064971924,0.484375,155.0,,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband' AND age >= 32.0
4,264,0.4532147943973541,0.5378787878787878,142.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND relationship = 'Husband' AND hours-per-week >= 40.0
4,333,0.45316991209983826,0.4744744744744745,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
4,290,0.4530352056026459,0.5103448275862069,148.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND race = 'White'
4,290,0.4530352056026459,0.5103448275862069,148.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND capital-loss <= 0.0
4,303,0.45294541120529175,0.49834983498349833,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 36.0
4,303,0.45294541120529175,0.49834983498349833,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0 AND age >= 31.0
4,273,0.45272091031074524,0.5274725274725275,144.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 115562.0
4,273,0.45272091031074524,0.5274725274725275,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND native-country = 'United-States'
4,342,0.452675998210907,0.4678362573099415,160.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,342,0.452675998210907,0.4678362573099415,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week <= 50.0
4,286,0.4526311159133911,0.513986013986014,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,269,0.4523168206214905,0.5315985130111525,143.0,,age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,282,0.45222702622413635,0.5177304964539007,146.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
4,295,0.45213720202445984,0.5050847457627119,149.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,252,0.45200252532958984,0.5515873015873016,139.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 34.0
4,265,0.45191270112991333,0.5358490566037736,142.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115745.0
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND sex = 'Male'
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND race = 'White'
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND fnlwgt >= 82465.0
4,291,0.4517331123352051,0.5085910652920962,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 36.0
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States' AND hours-per-week >= 36.0
4,304,0.45164331793785095,0.4967105263157895,151.0,,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,304,0.45164331793785095,0.4967105263157895,151.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND native-country = 'United-States'
4,205,0.4514637291431427,0.624390243902439,128.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND education-num >= 10.0
4,343,0.4513739347457886,0.46647230320699706,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age >= 32.0
4,287,0.4513290226459503,0.5121951219512195,147.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112840.0
4,257,0.4511045217514038,0.5447470817120622,140.0,,education-num >= 9.0 AND relationship = 'Husband' AND age <= 58.0 AND age >= 31.0
4,201,0.45105963945388794,0.6318407960199005,127.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,339,0.4509698152542114,0.4690265486725664,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 52.0
4,296,0.45083513855934143,0.5033783783783784,149.0,,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,296,0.45083513855934143,0.5033783783783784,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND age >= 31.0
4,296,0.45083513855934143,0.5033783783783784,149.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND sex = 'Male'
4,296,0.45083513855934143,0.5033783783783784,149.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND sex = 'Male'
4,309,0.4507453441619873,0.4919093851132686,152.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 59.0
4,309,0.4507453441619873,0.4919093851132686,152.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND relationship = 'Husband'
4,266,0.4506106376647949,0.5338345864661654,142.0,,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age <= 58.0
4,279,0.4505208432674408,0.5197132616487455,145.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,292,0.45043104887008667,0.5068493150684932,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0 AND age >= 31.0
4,292,0.45043104887008667,0.5068493150684932,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,292,0.45043104887008667,0.5068493150684932,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111949.0 AND age >= 31.0
4,292,0.45043104887008667,0.5068493150684932,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND sex = 'Male'
4,305,0.45034122467041016,0.49508196721311476,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0
4,318,0.45025143027305603,0.48427672955974843,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age <= 55.0
4,318,0.45025143027305603,0.48427672955974843,154.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND fnlwgt >= 81973.0
4,331,0.4501616358757019,0.4743202416918429,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
4,275,0.45011672377586365,0.5236363636363637,144.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,327,0.44975754618644714,0.47706422018348627,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,271,0.4497126340866089,0.5276752767527675,143.0,,age >= 24.0 AND age >= 33.0 AND relationship = 'Husband' AND hours-per-week >= 40.0
4,271,0.4497126340866089,0.5276752767527675,143.0,,age >= 29.0 AND age >= 33.0 AND relationship = 'Husband' AND hours-per-week >= 40.0
4,271,0.4497126340866089,0.5276752767527675,143.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND hours-per-week >= 40.0
4,271,0.4497126340866089,0.5276752767527675,143.0,,age >= 33.0 AND sex = 'Male' AND relationship = 'Husband' AND hours-per-week >= 40.0
4,297,0.44953304529190063,0.5016835016835017,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND sex = 'Male'
4,297,0.44953304529190063,0.5016835016835017,149.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND age <= 59.0
4,297,0.44953304529190063,0.5016835016835017,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
4,323,0.4493534564971924,0.47987616099071206,155.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
4,198,0.4493534564971924,0.6363636363636364,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
4,280,0.44921875,0.5178571428571429,145.0,,age >= 24.0 AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week >= 40.0
4,280,0.44921875,0.5178571428571429,145.0,,marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week >= 40.0
4,280,0.44921875,0.5178571428571429,145.0,,sex = 'Male' AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week >= 40.0
4,293,0.4491289556026459,0.5051194539249146,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND fnlwgt >= 82465.0
4,306,0.44903916120529175,0.4934640522875817,151.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND age <= 57.0
4,332,0.4488595426082611,0.47289156626506024,157.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male' AND relationship = 'Husband'
4,207,0.4488595426082611,0.6183574879227053,128.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND hours-per-week <= 60.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND native-country = 'United-States'
4,289,0.4487248659133911,0.5086505190311419,147.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 34.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age >= 34.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND race = 'White'
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND sex = 'Male'
4,289,0.4487248659133911,0.5086505190311419,147.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 112840.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt >= 112840.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND native-country = 'United-States'
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND native-country = 'United-States'
4,302,0.448635071516037,0.4966887417218543,150.0,,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND age <= 59.0
4,302,0.448635071516037,0.4966887417218543,150.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND hours-per-week <= 60.0
4,302,0.448635071516037,0.4966887417218543,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND native-country = 'United-States'
4,255,0.44809627532958984,0.5450980392156862,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 113000.0
4,199,0.4480513632297516,0.6331658291457286,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
4,268,0.44800645112991333,0.5298507462686567,142.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
4,268,0.44800645112991333,0.5298507462686567,142.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND relationship = 'Husband' AND age <= 58.0
4,281,0.4479166567325592,0.5160142348754448,145.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0 AND hours-per-week >= 37.0
4,281,0.4479166567325592,0.5160142348754448,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0 AND hours-per-week >= 37.0
4,350,0.44787177443504333,0.46,161.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,350,0.44787177443504333,0.46,161.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age >= 34.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 296450.0 AND age >= 31.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 296450.0 AND age >= 31.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND fnlwgt >= 80945.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0 AND hours-per-week >= 36.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111949.0 AND hours-per-week >= 36.0
4,238,0.4477819800376892,0.5672268907563025,135.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,290,0.4474227726459503,0.506896551724138,147.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,329,0.44715338945388794,0.47416413373860183,156.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
4,329,0.44715338945388794,0.47416413373860183,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
4,329,0.44715338945388794,0.47416413373860183,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
4,273,0.4471084773540497,0.5238095238095238,143.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
4,312,0.4468390941619873,0.48717948717948717,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
4,325,0.4467492699623108,0.47692307692307695,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week <= 60.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age <= 53.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
4,265,0.44630029797554016,0.5320754716981132,141.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
4,278,0.44621047377586365,0.5179856115107914,144.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age >= 34.0
4,278,0.44621047377586365,0.5179856115107914,144.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,291,0.4461206793785095,0.5051546391752577,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States' AND fnlwgt >= 81973.0
4,304,0.4460308849811554,0.4934210526315789,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,304,0.4460308849811554,0.4934210526315789,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 40.0
4,304,0.4460308849811554,0.4934210526315789,150.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,304,0.4460308849811554,0.4934210526315789,150.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND native-country = 'United-States'
4,317,0.44594109058380127,0.48264984227129337,153.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt <= 289436.0
4,330,0.44585129618644714,0.4727272727272727,156.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND fnlwgt >= 78383.0
3,425,0.44562679529190063,0.4188235294117647,178.0,,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 31.0
