index,FPR,TPR,Coverage,Quality,Conditions
341,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND age >= 31.0
342,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
343,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND race = 'White'
344,0.24348958333333334,0.7025862068965517,350,0.45909661054611206,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
345,0.1875,0.646551724137931,294,0.4590517282485962,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
346,0.2265625,0.6853448275862069,333,0.4587823152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
347,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND fnlwgt >= 85815.0
348,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 76860.0
349,0.20963541666666666,0.6681034482758621,316,0.4584680199623108,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt >= 112131.0
350,0.16666666666666666,0.625,273,0.4583333432674408,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
351,0.16666666666666666,0.625,273,0.4583333432674408,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 58.0
352,0.16666666666666666,0.625,273,0.4583333432674408,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
353,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
354,0.24869791666666666,0.7068965517241379,355,0.4581986367702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
355,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
356,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
357,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
358,0.15885416666666666,0.6163793103448276,265,0.4575251340866089,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND fnlwgt >= 86551.0
359,0.18489583333333334,0.6422413793103449,291,0.45734554529190063,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
360,0.19791666666666666,0.6551724137931034,304,0.4572557508945465,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
361,0.22395833333333334,0.6810344827586207,330,0.45707616209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
362,0.16796875,0.625,274,0.45703125,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
363,0.25,0.7068965517241379,356,0.4568965435028076,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
364,0.19401041666666666,0.6508620689655172,300,0.45685166120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
365,0.20703125,0.6637931034482759,313,0.4567618668079376,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
366,0.20703125,0.6637931034482759,313,0.4567618668079376,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
367,0.23307291666666666,0.6896551724137931,339,0.456582248210907,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
368,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
369,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
370,0.18619791666666666,0.6422413793103449,292,0.45604345202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
371,0.19921875,0.6551724137931034,305,0.4559536576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
372,0.19921875,0.6551724137931034,305,0.4559536576271057,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
373,0.19921875,0.6551724137931034,305,0.4559536576271057,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 78383.0
374,0.15625,0.6120689655172413,262,0.45581895112991333,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND hours-per-week >= 40.0
375,0.22526041666666666,0.6810344827586207,331,0.45577406883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
376,0.16927083333333334,0.625,275,0.4557291567325592,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
377,0.15234375,0.6077586206896551,258,0.45541486144065857,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND age >= 31.0
378,0.22135416666666666,0.6767241379310345,327,0.4553699791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
379,0.09635416666666667,0.5517241379310345,202,0.4553699791431427,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
380,0.16536458333333334,0.6206896551724138,271,0.45532506704330444,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
381,0.12239583333333333,0.5775862068965517,228,0.45519036054611206,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
382,0.19140625,0.646551724137931,297,0.4551454782485962,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0 AND age >= 30.0
383,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
384,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
385,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
386,0.1484375,0.603448275862069,254,0.4550107717514038,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
387,0.23046875,0.6853448275862069,336,0.4548760652542114,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0
388,0.1875,0.6422413793103449,293,0.45474138855934143,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
389,0.20052083333333334,0.6551724137931034,306,0.4546515941619873,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
390,0.18359375,0.6379310344827587,289,0.45433729887008667,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0 AND age >= 30.0
391,0.12760416666666666,0.5818965517241379,233,0.4542923867702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
392,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 31.0
393,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 58.0
394,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 80945.0
395,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
396,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
397,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
398,0.15364583333333334,0.6077586206896551,259,0.45411279797554016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
399,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 83311.0
400,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
401,0.16666666666666666,0.6206896551724138,272,0.45402297377586365,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week >= 40.0
402,0.23567708333333334,0.6896551724137931,341,0.4539780914783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
403,0.1796875,0.6336206896551724,285,0.4539331793785095,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age <= 58.0
404,0.24869791666666666,0.7025862068965517,354,0.45388829708099365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 85815.0
405,0.19270833333333334,0.646551724137931,298,0.4538433849811554,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
406,0.19270833333333334,0.646551724137931,298,0.4538433849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND age <= 59.0
407,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
408,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
409,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
410,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 82465.0
411,0.1328125,0.5862068965517241,238,0.4533943831920624,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0
412,0.2708333333333333,0.7241379310344828,376,0.45330458879470825,relationship = 'Husband'
413,0.21484375,0.6681034482758621,320,0.4532597064971924,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
414,0.21484375,0.6681034482758621,320,0.4532597064971924,sex = 'Male' AND age >= 24.0 AND relationship = 'Husband' AND age >= 32.0
415,0.21484375,0.6681034482758621,320,0.4532597064971924,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
416,0.21484375,0.6681034482758621,320,0.4532597064971924,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband' AND age >= 32.0
417,0.15885416666666666,0.6120689655172413,264,0.4532147943973541,age >= 29.0 AND fnlwgt >= 80145.0 AND relationship = 'Husband' AND hours-per-week >= 40.0
418,0.22786458333333334,0.6810344827586207,333,0.45316991209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
419,0.18489583333333334,0.6379310344827587,290,0.4530352056026459,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND race = 'White'
420,0.18489583333333334,0.6379310344827587,290,0.4530352056026459,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND capital-loss <= 0.0
421,0.19791666666666666,0.6508620689655172,303,0.45294541120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 36.0
422,0.19791666666666666,0.6508620689655172,303,0.45294541120529175,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0 AND age >= 31.0
423,0.16796875,0.6206896551724138,273,0.45272091031074524,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 115562.0
424,0.16796875,0.6206896551724138,273,0.45272091031074524,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND native-country = 'United-States'
425,0.23697916666666666,0.6896551724137931,342,0.452675998210907,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
426,0.23697916666666666,0.6896551724137931,342,0.452675998210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week <= 50.0
427,0.18098958333333334,0.6336206896551724,286,0.4526311159133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND native-country = 'United-States'
428,0.1640625,0.6163793103448276,269,0.4523168206214905,age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
429,0.17708333333333334,0.6293103448275862,282,0.45222702622413635,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
430,0.19010416666666666,0.6422413793103449,295,0.45213720202445984,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
431,0.14713541666666666,0.5991379310344828,252,0.45200252532958984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 34.0
432,0.16015625,0.6120689655172413,265,0.45191270112991333,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115745.0
433,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND sex = 'Male'
434,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
435,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND race = 'White'
436,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND fnlwgt >= 82465.0
437,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 36.0
438,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States' AND hours-per-week >= 36.0
439,0.19921875,0.6508620689655172,304,0.45164331793785095,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
440,0.19921875,0.6508620689655172,304,0.45164331793785095,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND native-country = 'United-States'
441,0.10026041666666667,0.5517241379310345,205,0.4514637291431427,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND education-num >= 10.0
442,0.23828125,0.6896551724137931,343,0.4513739347457886,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age >= 32.0
443,0.18229166666666666,0.6336206896551724,287,0.4513290226459503,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112840.0
444,0.15234375,0.603448275862069,257,0.4511045217514038,education-num >= 9.0 AND relationship = 'Husband' AND age <= 58.0 AND age >= 31.0
445,0.09635416666666667,0.5474137931034483,201,0.45105963945388794,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
446,0.234375,0.6853448275862069,339,0.4509698152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 52.0
447,0.19140625,0.6422413793103449,296,0.45083513855934143,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
448,0.19140625,0.6422413793103449,296,0.45083513855934143,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND age >= 31.0
449,0.19140625,0.6422413793103449,296,0.45083513855934143,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND sex = 'Male'
450,0.19140625,0.6422413793103449,296,0.45083513855934143,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND sex = 'Male'
451,0.20442708333333334,0.6551724137931034,309,0.4507453441619873,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 59.0
452,0.20442708333333334,0.6551724137931034,309,0.4507453441619873,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND relationship = 'Husband'
453,0.16145833333333334,0.6120689655172413,266,0.4506106376647949,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age <= 58.0
454,0.17447916666666666,0.625,279,0.4505208432674408,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
455,0.1875,0.6379310344827587,292,0.45043104887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0 AND age >= 31.0
456,0.1875,0.6379310344827587,292,0.45043104887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
457,0.1875,0.6379310344827587,292,0.45043104887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111949.0 AND age >= 31.0
458,0.1875,0.6379310344827587,292,0.45043104887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND sex = 'Male'
459,0.20052083333333334,0.6508620689655172,305,0.45034122467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0
460,0.21354166666666666,0.6637931034482759,318,0.45025143027305603,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age <= 55.0
461,0.21354166666666666,0.6637931034482759,318,0.45025143027305603,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND fnlwgt >= 81973.0
462,0.2265625,0.6767241379310345,331,0.4501616358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
463,0.17057291666666666,0.6206896551724138,275,0.45011672377586365,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
464,0.22265625,0.6724137931034483,327,0.44975754618644714,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
465,0.16666666666666666,0.6163793103448276,271,0.4497126340866089,age >= 24.0 AND age >= 33.0 AND relationship = 'Husband' AND hours-per-week >= 40.0
466,0.16666666666666666,0.6163793103448276,271,0.4497126340866089,age >= 29.0 AND age >= 33.0 AND relationship = 'Husband' AND hours-per-week >= 40.0
467,0.16666666666666666,0.6163793103448276,271,0.4497126340866089,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND hours-per-week >= 40.0
468,0.16666666666666666,0.6163793103448276,271,0.4497126340866089,age >= 33.0 AND sex = 'Male' AND relationship = 'Husband' AND hours-per-week >= 40.0
469,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND sex = 'Male'
470,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND age <= 59.0
471,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
472,0.21875,0.6681034482758621,323,0.4493534564971924,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
473,0.09375,0.5431034482758621,198,0.4493534564971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
474,0.17578125,0.625,280,0.44921875,age >= 24.0 AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week >= 40.0
475,0.17578125,0.625,280,0.44921875,marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week >= 40.0
476,0.17578125,0.625,280,0.44921875,sex = 'Male' AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week >= 40.0
477,0.18880208333333334,0.6379310344827587,293,0.4491289556026459,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND fnlwgt >= 82465.0
478,0.20182291666666666,0.6508620689655172,306,0.44903916120529175,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND age <= 57.0
479,0.22786458333333334,0.6767241379310345,332,0.4488595426082611,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male' AND relationship = 'Husband'
480,0.10286458333333333,0.5517241379310345,207,0.4488595426082611,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND hours-per-week <= 60.0
481,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND native-country = 'United-States'
482,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 34.0
483,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age >= 34.0
484,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND race = 'White'
485,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND sex = 'Male'
486,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 112840.0
487,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt >= 112840.0
488,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND native-country = 'United-States'
489,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND native-country = 'United-States'
490,0.19791666666666666,0.646551724137931,302,0.448635071516037,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND age <= 59.0
491,0.19791666666666666,0.646551724137931,302,0.448635071516037,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND hours-per-week <= 60.0
492,0.19791666666666666,0.646551724137931,302,0.448635071516037,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND native-country = 'United-States'
493,0.15104166666666666,0.5991379310344828,255,0.44809627532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 113000.0
494,0.09505208333333333,0.5431034482758621,199,0.4480513632297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
495,0.1640625,0.6120689655172413,268,0.44800645112991333,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
496,0.1640625,0.6120689655172413,268,0.44800645112991333,age >= 29.0 AND fnlwgt >= 80145.0 AND relationship = 'Husband' AND age <= 58.0
497,0.17708333333333334,0.625,281,0.4479166567325592,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0 AND hours-per-week >= 37.0
498,0.17708333333333334,0.625,281,0.4479166567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0 AND hours-per-week >= 37.0
499,0.24609375,0.6939655172413793,350,0.44787177443504333,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
500,0.24609375,0.6939655172413793,350,0.44787177443504333,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
501,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age >= 34.0
502,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 296450.0 AND age >= 31.0
503,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 296450.0 AND age >= 31.0
504,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND fnlwgt >= 80945.0
505,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0 AND hours-per-week >= 36.0
506,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111949.0 AND hours-per-week >= 36.0
507,0.13411458333333334,0.5818965517241379,238,0.4477819800376892,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
508,0.18619791666666666,0.6336206896551724,290,0.4474227726459503,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
509,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
510,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
