subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
501,83728,14270,69458,1303,495981,0.9163295447248443,0.1228390684052568,0.7934904763195875,,Covertype
502,131389,15547,115842,26,449597,0.9983304437166891,0.2048709056149293,0.7934595381017598,,Covertype
503,131312,15544,115768,29,449671,0.9981378026070763,0.2047400338498052,0.7933977687572711,,Covertype
504,131312,15544,115768,29,449671,0.9981378026070763,0.2047400338498052,0.7933977687572711,,Covertype
505,131312,15544,115768,29,449671,0.9981378026070763,0.2047400338498052,0.7933977687572711,,Covertype
506,131312,15544,115768,29,449671,0.9981378026070763,0.2047400338498052,0.7933977687572711,,Covertype
507,131575,15549,116026,24,449413,0.9984588711230977,0.20519631649037295,0.7932625546327248,,Covertype
508,131538,15547,115991,26,449448,0.9983304437166891,0.205134417682544,0.7931960260341451,,Covertype
509,131326,15541,115785,32,449654,0.9979451614974636,0.2047700989850364,0.7931750625124272,,Covertype
510,131603,15547,116056,26,449383,0.9983304437166891,0.20524937261136922,0.7930810711053199,,Covertype
511,131660,15547,116113,26,449326,0.9983304437166891,0.2053501792412621,0.792980264475427,,Covertype
512,79441,14146,65295,1427,500144,0.9083670455275156,0.1154766473483435,0.7928903981791721,,Covertype
513,131770,15547,116223,26,449216,0.9983304437166891,0.2055447183515817,0.7927857253651074,,Covertype
514,132301,15560,116741,13,448698,0.9991652218583446,0.2064608207074503,0.7927044011508942,,Covertype
515,131856,15547,116309,26,449130,0.9983304437166891,0.20569681256510428,0.7926336311515848,,Covertype
516,131866,15547,116319,26,449120,0.9983304437166891,0.2057144979387697,0.7926159457779194,,Covertype
517,131873,15547,116326,26,449113,0.9983304437166891,0.2057268777003355,0.7926035660163536,,Covertype
518,131873,15547,116326,26,449113,0.9983304437166891,0.2057268777003355,0.7926035660163536,,Covertype
519,131949,15547,116402,26,449037,0.9983304437166891,0.20586128654019267,0.7924691571764965,,Covertype
520,120352,15236,105116,337,460323,0.978359982020163,0.1859015738214025,0.7924584081987606,,Covertype
521,120370,15236,105134,337,460305,0.978359982020163,0.18593340749400022,0.7924265745261628,,Covertype
522,131978,15547,116431,26,449008,0.9983304437166891,0.20591257412382238,0.7924178695928668,,Covertype
523,132510,15560,116950,13,448489,0.9991652218583446,0.20683044501705755,0.792334776841287,,Covertype
524,79758,14146,65612,1427,499827,0.9083670455275156,0.11603727369353724,0.7923297718339783,,Covertype
525,132068,15547,116521,26,448918,0.9983304437166891,0.20607174248681112,0.792258701229878,,Covertype
526,132171,15549,116622,24,448817,0.9984588711230977,0.20625036476083186,0.7922085063622659,,Covertype
527,111623,14998,96625,575,468814,0.9630771206575484,0.1708849230420965,0.7921921976154519,,Covertype
528,132106,15547,116559,26,448880,0.9983304437166891,0.20613894690673973,0.7921914968099494,,Covertype
529,132018,15544,116474,29,448965,0.9981378026070763,0.20598862123058367,0.7921491813764926,,Covertype
530,132108,15544,116564,29,448875,0.9981378026070763,0.20614778959357244,0.7919900130135038,,Covertype
531,132108,15544,116564,29,448875,0.9981378026070763,0.20614778959357244,0.7919900130135038,,Covertype
532,132108,15544,116564,29,448875,0.9981378026070763,0.20614778959357244,0.7919900130135038,,Covertype
533,132108,15544,116564,29,448875,0.9981378026070763,0.20614778959357244,0.7919900130135038,,Covertype
534,132320,15547,116773,26,448666,0.9983304437166891,0.20651741390317965,0.7918130298135094,,Covertype
535,132377,15547,116830,26,448609,0.9983304437166891,0.20661822053307252,0.7917122231836166,,Covertype
536,132476,15549,116927,24,448512,0.9984588711230977,0.20678976865762708,0.7916691024654706,,Covertype
537,132487,15549,116938,24,448501,0.9984588711230977,0.20680922256865905,0.7916496485544386,,Covertype
538,132099,15537,116562,36,448877,0.9976883066846465,0.20614425251883933,0.7915440541658072,,Covertype
539,132487,15547,116940,26,448499,0.9983304437166891,0.20681275964339213,0.7915176840732969,,Covertype
540,132298,15541,116757,32,448682,0.9979451614974636,0.206489117305315,0.7914560441921485,,Covertype
541,132590,15547,117043,26,448396,0.9983304437166891,0.20699491899214592,0.7913355247245432,,Covertype
542,132590,15547,117043,26,448396,0.9983304437166891,0.20699491899214592,0.7913355247245432,,Covertype
543,132737,15549,117188,24,448251,0.9984588711230977,0.20725135691029448,0.7912075142128032,,Covertype
544,132666,15547,117119,26,448320,0.9983304437166891,0.2071293278320031,0.791201115884686,,Covertype
545,133173,15560,117613,13,447826,0.9991652218583446,0.20800298529107472,0.7911622365672698,,Covertype
546,132695,15547,117148,26,448291,0.9983304437166891,0.20718061541563282,0.7911498283010563,,Covertype
547,132785,15547,117238,26,448201,0.9983304437166891,0.20733978377862156,0.7909906599380676,,Covertype
548,132576,15541,117035,32,448404,0.9979451614974636,0.20698077069321358,0.7909643908042501,,Covertype
549,132956,15549,117407,24,448032,0.9984588711230977,0.2076386665935671,0.7908202045295306,,Covertype
550,133014,15549,117465,24,447974,0.9984588711230977,0.20774124176082653,0.7907176293622712,,Covertype
551,133124,15549,117575,24,447864,0.9984588711230977,0.20793578087114614,0.7905230902519516,,Covertype
552,124165,15308,108857,265,456582,0.9829833686508701,0.19251767210963516,0.7904656965412349,,Covertype
553,132765,15537,117228,36,448211,0.9976883066846465,0.20732209840495616,0.7903662082796903,,Covertype
554,133225,15549,117676,24,447763,0.9984588711230977,0.20811440314516685,0.7903444679779309,,Covertype
555,133227,15549,117678,24,447761,0.9984588711230977,0.20811794021989993,0.7903409309031978,,Covertype
556,107041,14847,92194,726,473245,0.9533808514737044,0.16304853397095,0.7903323175027545,,Covertype
557,80939,14146,66793,1427,498646,0.9083670455275156,0.11812591632342304,0.7902411292040925,,Covertype
558,133303,15549,117754,24,447685,0.9984588711230977,0.20825234905975712,0.7902065220633406,,Covertype
559,80975,14146,66829,1427,498610,0.9083670455275156,0.11818958366861854,0.790177461858897,,Covertype
560,133332,15549,117783,24,447656,0.9984588711230977,0.20830363664338683,0.7901552344797109,,Covertype
561,132744,15533,117211,40,448228,0.9974314518718295,0.20729203326972495,0.7901394186021045,,Covertype
562,132744,15533,117211,40,448228,0.9974314518718295,0.20729203326972495,0.7901394186021045,,Covertype
563,133422,15549,117873,24,447566,0.9984588711230977,0.20846280500637557,0.7899960661167221,,Covertype
564,81136,14146,66990,1427,498449,0.9083670455275156,0.11847431818463176,0.7898927273428838,,Covertype
565,81158,14146,67012,1427,498427,0.9083670455275156,0.11851322600669568,0.7898538195208199,,Covertype
566,81175,14146,67029,1427,498410,0.9083670455275156,0.1185432911419269,0.7898237543855887,,Covertype
567,133238,15541,117697,32,447742,0.9979451614974636,0.20815154242986422,0.7897936190675994,,Covertype
568,133238,15541,117697,32,447742,0.9979451614974636,0.20815154242986422,0.7897936190675994,,Covertype
569,81208,14146,67062,1427,498377,0.9083670455275156,0.11860165287502276,0.7897653926524928,,Covertype
570,81320,14146,67174,1427,498265,0.9083670455275156,0.11879972906007545,0.7895673164674402,,Covertype
571,81337,14146,67191,1427,498248,0.9083670455275156,0.11882979419530666,0.7895372513322089,,Covertype
572,124726,15308,109418,265,456021,0.9829833686508701,0.1935098215722651,0.789473547078605,,Covertype
573,133643,15547,118096,26,447343,0.9983304437166891,0.2088571888391144,0.7894732548775747,,Covertype
574,81401,14146,67255,1427,498184,0.9083670455275156,0.11894298058676532,0.7894240649407502,,Covertype
575,81411,14146,67265,1427,498174,0.9083670455275156,0.11896066596043074,0.7894063795670848,,Covertype
576,93396,14467,78929,1106,486510,0.9289796442560843,0.1395888858037737,0.7893907584523105,,Covertype
577,81456,14146,67310,1427,498129,0.9083670455275156,0.11904025014192512,0.7893267953855905,,Covertype
578,133270,15533,117737,40,447702,0.9974314518718295,0.2082222839245259,0.7892091679473036,,Covertype
579,133270,15533,117737,40,447702,0.9974314518718295,0.2082222839245259,0.7892091679473036,,Covertype
580,133775,15543,118232,30,447207,0.9980735889038721,0.20909770992096408,0.788975878982908,,Covertype
581,133951,15543,118408,30,447031,0.9980735889038721,0.20940897249747542,0.7886646164063966,,Covertype
582,134621,15560,119061,13,446378,0.9991652218583446,0.21056382739782717,0.7886013944605174,,Covertype
583,134589,15556,119033,17,446406,0.9989083670455275,0.210514308351564,0.7883940586939635,,Covertype
584,110636,14912,95724,661,469715,0.9575547421819817,0.1692914708748424,0.7882632713071392,,Covertype
585,134363,15547,118816,26,446623,0.9983304437166891,0.21013053574302445,0.7881999079736647,,Covertype
586,134162,15541,118621,32,446818,0.9979451614974636,0.2097856709565488,0.7881594905409148,,Covertype
587,134162,15541,118621,32,446818,0.9979451614974636,0.2097856709565488,0.7881594905409148,,Covertype
588,125522,15308,110214,265,455225,0.9829833686508701,0.19491757731603232,0.7880657913348378,,Covertype
589,135019,15560,119459,13,445980,0.9991652218583446,0.21126770526971078,0.7878975165886337,,Covertype
590,134053,15533,118520,40,446919,0.9974314518718295,0.20960704868252808,0.7878244031893014,,Covertype
591,134053,15533,118520,40,446919,0.9974314518718295,0.20960704868252808,0.7878244031893014,,Covertype
592,134647,15547,119100,26,446339,0.9983304437166891,0.2106328003551223,0.7876976433615668,,Covertype
593,135158,15560,119598,13,445841,0.9991652218583446,0.2115135319636601,0.7876516898946845,,Covertype
594,134234,15533,118701,40,446738,0.9974314518718295,0.20992715394587214,0.7875042979259573,,Covertype
595,134234,15533,118701,40,446738,0.9974314518718295,0.20992715394587214,0.7875042979259573,,Covertype
596,123181,15236,107945,337,457494,0.978359982020163,0.1909047660313491,0.787455215988814,,Covertype
597,134681,15544,119137,29,446302,0.9981378026070763,0.21069823623768436,0.7874395663693919,,Covertype
598,134681,15544,119137,29,446302,0.9981378026070763,0.21069823623768436,0.7874395663693919,,Covertype
599,134681,15544,119137,29,446302,0.9981378026070763,0.21069823623768436,0.7874395663693919,,Covertype
600,134650,15543,119107,30,446332,0.9980735889038721,0.2106451801166881,0.787428408787184,,Covertype
601,134474,15537,118937,36,446502,0.9976883066846465,0.210344528764376,0.7873437779202704,,Covertype
602,125943,15308,110635,265,454804,0.9829833686508701,0.1956621315473464,0.7873212371035236,,Covertype
603,125949,15308,110641,265,454798,0.9829833686508701,0.19567274277154564,0.7873106258793244,,Covertype
604,135004,15549,119455,24,445984,0.9984588711230977,0.21126063112024462,0.7871982400028531,,Covertype
605,134826,15543,119283,30,446156,0.9980735889038721,0.21095644269319944,0.7871171462106726,,Covertype
606,134471,15533,118938,40,446501,0.9974314518718295,0.21034629730174254,0.787085154570087,,Covertype
607,134471,15533,118938,40,446501,0.9974314518718295,0.21034629730174254,0.787085154570087,,Covertype
608,135488,15560,119928,13,445511,0.9991652218583446,0.21209714929461887,0.7870680725637257,,Covertype
609,126160,15308,110852,265,454587,0.9829833686508701,0.19604590415588596,0.7869374644949841,,Covertype
610,134937,15541,119396,32,446043,0.9979451614974636,0.21115628741561865,0.786788874081845,,Covertype
611,126256,15308,110948,265,454491,0.9829833686508701,0.19621568374307397,0.7867676849077961,,Covertype
612,134651,15533,119118,40,446321,0.9974314518718295,0.21066463402772007,0.7867668178441094,,Covertype
613,134651,15533,119118,40,446321,0.9974314518718295,0.21066463402772007,0.7867668178441094,,Covertype
614,134708,15533,119175,40,446264,0.9974314518718295,0.21076544065761293,0.7866660112142165,,Covertype
615,134708,15533,119175,40,446264,0.9974314518718295,0.21076544065761293,0.7866660112142165,,Covertype
616,109117,14847,94270,726,471169,0.9533808514737044,0.16672001754389068,0.7866608339298138,,Covertype
617,135247,15547,119700,26,445739,0.9983304437166891,0.21169392277504737,0.7866365209416417,,Covertype
618,109167,14847,94320,726,471119,0.9533808514737044,0.16680844441221776,0.7865724070614867,,Covertype
619,126374,15308,111066,265,454373,0.9829833686508701,0.1964243711523259,0.7865589974985442,,Covertype
620,135778,15560,120218,13,445221,0.9991652218583446,0.21261002513091598,0.7865551967274286,,Covertype
621,134800,15533,119267,40,446172,0.9974314518718295,0.21092814609533478,0.7865033057764947,,Covertype
622,134800,15533,119267,40,446172,0.9974314518718295,0.21092814609533478,0.7865033057764947,,Covertype
623,126424,15308,111116,265,454323,0.9829833686508701,0.19651279802065297,0.7864705706302171,,Covertype
624,126435,15308,111127,265,454312,0.9829833686508701,0.19653225193168494,0.7864511167191852,,Covertype
625,135367,15547,119820,26,445619,0.9983304437166891,0.21190614725903237,0.7864242964576568,,Covertype
626,134918,15533,119385,40,446054,0.9974314518718295,0.2111368335045867,0.7862946183672428,,Covertype
627,134918,15533,119385,40,446054,0.9974314518718295,0.2111368335045867,0.7862946183672428,,Covertype
628,126554,15308,111246,265,454193,0.9829833686508701,0.19674270787830342,0.7862406607725667,,Covertype
629,135104,15537,119567,36,445872,0.9976883066846465,0.2114587073052973,0.7862295993793491,,Covertype
630,134979,15533,119446,40,445993,0.9974314518718295,0.21124471428394576,0.7861867375878837,,Covertype
631,134979,15533,119446,40,445993,0.9974314518718295,0.21124471428394576,0.7861867375878837,,Covertype
632,134981,15533,119448,40,445991,0.9974314518718295,0.21124825135867883,0.7861832005131506,,Covertype
633,134981,15533,119448,40,445991,0.9974314518718295,0.21124825135867883,0.7861832005131506,,Covertype
634,135159,15537,119622,36,445817,0.9976883066846465,0.2115559768604571,0.7861323298241893,,Covertype
635,135010,15533,119477,40,445962,0.9974314518718295,0.21129953894230855,0.7861319129295209,,Covertype
636,135010,15533,119477,40,445962,0.9974314518718295,0.21129953894230855,0.7861319129295209,,Covertype
637,136029,15560,120469,13,444970,0.9991652218583446,0.21305392800991796,0.7861112938484266,,Covertype
638,135565,15547,120018,26,445421,0.9983304437166891,0.21225631765760763,0.7860741260590814,,Covertype
639,136082,15560,120522,13,444917,0.9991652218583446,0.21314766049034467,0.7860175613679998,,Covertype
640,135506,15544,119962,29,445477,0.9981378026070763,0.2121572795650813,0.785980523041995,,Covertype
641,135506,15544,119962,29,445477,0.9981378026070763,0.2121572795650813,0.785980523041995,,Covertype
642,135506,15544,119962,29,445477,0.9981378026070763,0.2121572795650813,0.785980523041995,,Covertype
643,135098,15533,119565,40,445874,0.9974314518718295,0.2114551702305642,0.7859762816412652,,Covertype
644,135098,15533,119565,40,445874,0.9974314518718295,0.2114551702305642,0.7859762816412652,,Covertype
645,136202,15560,120642,13,444797,0.9991652218583446,0.21335988497432967,0.7858053368840149,,Covertype
646,135638,15544,120094,29,445345,0.9981378026070763,0.2123907264974648,0.7857470761096115,,Covertype
647,136244,15560,120684,13,444755,0.9991652218583446,0.21343416354372444,0.7857310583146201,,Covertype
648,136277,15560,120717,13,444722,0.9991652218583446,0.2134925252768203,0.7856726965815243,,Covertype
649,135815,15547,120268,26,445171,0.9983304437166891,0.21269845199924306,0.785631991717446,,Covertype
650,135728,15544,120184,29,445255,0.9981378026070763,0.21254989486045356,0.7855879077466228,,Covertype
651,135728,15544,120184,29,445255,0.9981378026070763,0.21254989486045356,0.7855879077466228,,Covertype
652,135728,15544,120184,29,445255,0.9981378026070763,0.21254989486045356,0.7855879077466228,,Covertype
653,135728,15544,120184,29,445255,0.9981378026070763,0.21254989486045356,0.7855879077466228,,Covertype
654,110596,14869,95727,704,469712,0.9547935529441983,0.169296776486942,0.7854967764572564,,Covertype
655,136381,15560,120821,13,444618,0.9991652218583446,0.21367645316294065,0.785488768695404,,Covertype
656,136403,15560,120843,13,444596,0.9991652218583446,0.21371536098500457,0.78544986087334,,Covertype
657,135967,15547,120420,26,445019,0.9983304437166891,0.2129672696789574,0.7853631740377317,,Covertype
658,136043,15549,120494,24,444945,0.9984588711230977,0.2130981414440815,0.7853607296790162,,Covertype
659,80640,14064,66576,1509,498863,0.9031015218647659,0.11774214371488348,0.7853593781498824,,Covertype
660,135770,15541,120229,32,445210,0.9979451614974636,0.21262947904194793,0.7853156824555156,,Covertype
661,136500,15560,120940,13,444499,0.9991652218583446,0.21388690910955913,0.7852783127487855,,Covertype
662,136029,15547,120482,26,444957,0.9983304437166891,0.213076918995683,0.7852535247210061,,Covertype
663,136086,15547,120539,26,444900,0.9983304437166891,0.21317772562557588,0.7851527180911132,,Covertype
664,135807,15537,120270,36,445169,0.9976883066846465,0.21270198907397614,0.7849863176106704,,Covertype
665,136196,15547,120649,26,444790,0.9983304437166891,0.21337226473589546,0.7849581789807937,,Covertype
666,135832,15537,120295,36,445144,0.9976883066846465,0.2127462025081397,0.7849421041765068,,Covertype
667,136285,15547,120738,26,444701,0.9983304437166891,0.2135296645615177,0.7848007791551714,,Covertype
668,136299,15547,120752,26,444687,0.9983304437166891,0.21355442408464928,0.7847760196320398,,Covertype
669,136299,15547,120752,26,444687,0.9983304437166891,0.21355442408464928,0.7847760196320398,,Covertype
670,96079,14467,81612,1106,483827,0.9289796442560843,0.1443338715582052,0.784645772697879,,Covertype
671,136375,15547,120828,26,444611,0.9983304437166891,0.21368883292450644,0.7846416107921826,,Covertype
672,136404,15547,120857,26,444582,0.9983304437166891,0.21374012050813615,0.7845903232085529,,Covertype
673,136057,15537,120520,36,444919,0.9976883066846465,0.2131441234156116,0.7845441832690349,,Covertype
674,96145,14467,81678,1106,483761,0.9289796442560843,0.14445059502439697,0.7845290492316873,,Covertype
675,136494,15547,120947,26,444492,0.9983304437166891,0.21389928887112492,0.7844311548455642,,Covertype
676,136409,15544,120865,29,444574,0.9981378026070763,0.2137542688070685,0.7843835338000078,,Covertype
677,136535,15547,120988,26,444451,0.9983304437166891,0.21397179890315313,0.784358644813536,,Covertype
678,136639,15549,121090,24,444349,0.9984588711230977,0.2141521897145404,0.7843066814085573,,Covertype
679,136499,15544,120955,29,444484,0.9981378026070763,0.21391343717005726,0.784224365437019,,Covertype
680,136499,15544,120955,29,444484,0.9981378026070763,0.21391343717005726,0.784224365437019,,Covertype
681,136499,15544,120955,29,444484,0.9981378026070763,0.21391343717005726,0.784224365437019,,Covertype
682,136499,15544,120955,29,444484,0.9981378026070763,0.21391343717005726,0.784224365437019,,Covertype
683,136416,15541,120875,32,444564,0.9979451614974636,0.21377195418073391,0.7841732073167297,,Covertype
684,136295,15537,120758,36,444681,0.9976883066846465,0.21356503530884852,0.784123271375798,,Covertype
685,136749,15547,121202,26,444237,0.9983304437166891,0.21435026589959305,0.7839801778170961,,Covertype
686,109382,14813,94569,760,470870,0.9511975855647595,0.16724881021648666,0.7839487753482729,,Covertype
687,137130,15556,121574,17,443865,0.9989083670455275,0.21500816179994658,0.783900205245581,,Covertype
688,136806,15547,121259,26,444180,0.9983304437166891,0.21445107252948595,0.7838793711872032,,Covertype
689,136481,15537,120944,36,444495,0.9976883066846465,0.21389398325902528,0.7837943234256212,,Covertype
690,136955,15549,121406,24,444033,0.9984588711230977,0.21471104752236758,0.7837478236007301,,Covertype
691,136511,15537,120974,36,444465,0.9976883066846465,0.21394703938002155,0.7837412673046249,,Covertype
692,136536,15537,120999,36,444440,0.9976883066846465,0.21399125281418507,0.7836970538704614,,Covertype
693,136916,15547,121369,26,444070,0.9983304437166891,0.21464561163980553,0.7836848320768836,,Covertype
694,136710,15541,121169,32,444270,0.9979451614974636,0.21429190416649718,0.7836532573309665,,Covertype
695,110861,14847,96014,726,469425,0.9533808514737044,0.16980434671113948,0.7835765047625649,,Covertype
696,136992,15547,121445,26,443994,0.9983304437166891,0.21478002047966271,0.7835504232370264,,Covertype
697,136634,15537,121097,36,444342,0.9976883066846465,0.21416456947610618,0.7835237372085403,,Covertype
698,137019,15547,121472,26,443967,0.9983304437166891,0.21482777098855932,0.7835026727281298,,Covertype
699,137019,15547,121472,26,443967,0.9983304437166891,0.21482777098855932,0.7835026727281298,,Covertype
700,58113,13432,44681,2141,520758,0.8625184614396713,0.07902001807445189,0.7834984433652193,,Covertype
701,136799,15541,121258,32,444181,0.9979451614974636,0.2144493039921194,0.7834958575053442,,Covertype
702,136799,15541,121258,32,444181,0.9979451614974636,0.2144493039921194,0.7834958575053442,,Covertype
703,137095,15547,121548,26,443891,0.9983304437166891,0.2149621798284165,0.7833682638882726,,Covertype
704,137124,15547,121577,26,443862,0.9983304437166891,0.21501346741204622,0.7833169763046429,,Covertype
705,136752,15537,121215,36,444224,0.9976883066846465,0.2143732568853581,0.7833150497992883,,Covertype
706,136757,15537,121220,36,444219,0.9976883066846465,0.21438209957219082,0.7833062071124557,,Covertype
707,137205,15549,121656,24,443783,0.9984588711230977,0.215153181864003,0.7833056892590947,,Covertype
708,136801,15537,121264,36,444175,0.9976883066846465,0.21445991521631866,0.7832283914683278,,Covertype
709,136953,15541,121412,32,444027,0.9979451614974636,0.21472165874656682,0.7832235027508968,,Covertype
710,136813,15537,121276,36,444163,0.9976883066846465,0.21448113766471716,0.7832071690199294,,Covertype
711,137685,15560,122125,13,443314,0.9991652218583446,0.2159826258889111,0.7831825959694334,,Covertype
712,137214,15547,121667,26,443772,0.9983304437166891,0.21517263577503498,0.7831578079416541,,Covertype
713,136844,15537,121307,36,444132,0.9976883066846465,0.21453596232307995,0.7831523443615666,,Covertype
714,136932,15537,121395,36,444044,0.9976883066846465,0.2146915936113356,0.7829967130733109,,Covertype
715,137424,15549,121875,24,443564,0.9984588711230977,0.21554049154727567,0.7829183795758221,,Covertype
716,125748,15236,110512,337,454927,0.978359982020163,0.19544460145126177,0.7829153805689013,,Covertype
717,97058,14467,82591,1106,482848,0.9289796442560843,0.1460652696400496,0.7829143746160346,,Covertype
718,136998,15537,121461,36,443978,0.9976883066846465,0.21480831707752737,0.7828799896071191,,Covertype
719,137153,15541,121612,32,443827,0.9979451614974636,0.21507536621987516,0.7828697952775885,,Covertype
720,137482,15549,121933,24,443506,0.9984588711230977,0.21564306671453506,0.7828158044085627,,Covertype
721,137207,15541,121666,32,443773,0.9979451614974636,0.21517086723766843,0.7827742942597952,,Covertype
722,137282,15543,121739,30,443700,0.9980735889038721,0.21529997046542598,0.7827736184384462,,Covertype
723,137592,15549,122043,24,443396,0.9984588711230977,0.21583760582485467,0.782621265298243,,Covertype
724,125927,15236,110691,337,454748,0.978359982020163,0.19576116963987272,0.7825988123802903,,Covertype
725,137308,15541,121767,32,443672,0.9979451614974636,0.21534948951168914,0.7825956719857745,,Covertype
726,137184,15537,121647,36,443792,0.9976883066846465,0.21513726502770414,0.7825510416569423,,Covertype
727,137458,15543,121915,30,443524,0.9980735889038721,0.21561123304193733,0.7824623558619348,,Covertype
728,137239,15537,121702,36,443737,0.9976883066846465,0.21523453458286393,0.7824537721017826,,Covertype
729,137393,15541,121852,32,443587,0.9979451614974636,0.2154998151878452,0.7824453463096184,,Covertype
730,137693,15549,122144,24,443295,0.9984588711230977,0.21601622809887538,0.7824426430242224,,Covertype
731,137695,15549,122146,24,443293,0.9984588711230977,0.21601976517360846,0.7824391059494893,,Covertype
732,137421,15541,121880,32,443559,0.9979451614974636,0.21554933423410835,0.7823958272633552,,Covertype
733,137456,15541,121915,32,443524,0.9979451614974636,0.21561123304193733,0.7823339284555263,,Covertype
734,137771,15549,122222,24,443217,0.9984588711230977,0.21615417401346565,0.7823046971096321,,Covertype
735,137487,15541,121946,32,443493,0.9979451614974636,0.21566605770030012,0.7822791037971635,,Covertype
736,137338,15537,121801,36,443638,0.9976883066846465,0.21540961978215156,0.7822786869024949,,Covertype
737,137800,15549,122251,24,443188,0.9984588711230977,0.21620546159709536,0.7822534095260023,,Covertype
738,137517,15541,121976,32,443463,0.9979451614974636,0.21571911382129638,0.7822260476761672,,Covertype
739,137890,15549,122341,24,443098,0.9984588711230977,0.2163646299600841,0.7820942411630136,,Covertype
740,137456,15537,121919,36,443520,0.9976883066846465,0.21561830719140349,0.782069999493243,,Covertype
741,137606,15541,122065,32,443374,0.9979451614974636,0.2158765136469186,0.782068647850545,,Covertype
742,137504,15537,121967,36,443472,0.9976883066846465,0.2157031969849975,0.781985109699649,,Covertype
0,356,185,171,47,597,0.7974137931034483,0.22265625,0.5747575431034483,,adult
1,396,191,205,41,563,0.8232758620689655,0.2669270833333333,0.5563487787356323,,adult
2,311,170,141,62,627,0.7327586206896551,0.18359375,0.5491648706896551,,adult
3,365,182,183,50,585,0.7844827586206896,0.23828125,0.5462015086206896,,adult
4,315,170,145,62,623,0.7327586206896551,0.18880208333333334,0.5439565373563218,,adult
5,398,189,209,43,559,0.8146551724137931,0.2721354166666667,0.5425197557471264,,adult
6,432,195,237,37,531,0.8405172413793104,0.30859375,0.5319234913793104,,adult
7,305,165,140,67,628,0.7112068965517241,0.18229166666666666,0.5289152298850575,,adult
8,414,190,224,42,544,0.8189655172413793,0.2916666666666667,0.5272988505747127,,adult
9,302,163,139,69,629,0.7025862068965517,0.18098958333333334,0.5215966235632183,,adult
10,304,163,141,69,627,0.7025862068965517,0.18359375,0.5189924568965517,,adult
11,313,165,148,67,620,0.7112068965517241,0.19270833333333334,0.5184985632183907,,adult
12,443,195,248,37,520,0.8405172413793104,0.3229166666666667,0.5176005747126438,,adult
13,319,166,153,66,615,0.7155172413793104,0.19921875,0.5162984913793104,,adult
14,298,161,137,71,631,0.6939655172413793,0.17838541666666666,0.5155801005747127,,adult
15,333,169,164,63,604,0.728448275862069,0.21354166666666666,0.5149066091954023,,adult
16,296,160,136,72,632,0.6896551724137931,0.17708333333333334,0.5125718390804598,,adult
17,335,169,166,63,602,0.728448275862069,0.21614583333333334,0.5123024425287356,,adult
18,319,165,154,67,614,0.7112068965517241,0.20052083333333334,0.5106860632183907,,adult
19,298,160,138,72,630,0.6896551724137931,0.1796875,0.5099676724137931,,adult
20,298,160,138,72,630,0.6896551724137931,0.1796875,0.5099676724137931,,adult
21,298,160,138,72,630,0.6896551724137931,0.1796875,0.5099676724137931,,adult
22,311,163,148,69,620,0.7025862068965517,0.19270833333333334,0.5098778735632183,,adult
23,326,166,160,66,608,0.7155172413793104,0.20833333333333334,0.507183908045977,,adult
24,309,162,147,70,621,0.6982758620689655,0.19140625,0.5068696120689655,,adult
25,305,161,144,71,624,0.6939655172413793,0.1875,0.5064655172413793,,adult
26,310,162,148,70,620,0.6982758620689655,0.19270833333333334,0.5055675287356322,,adult
27,312,162,150,70,618,0.6982758620689655,0.1953125,0.5029633620689655,,adult
28,304,160,144,72,624,0.6896551724137931,0.1875,0.5021551724137931,,adult
29,330,166,164,66,604,0.7155172413793104,0.21354166666666666,0.5019755747126438,,adult
30,339,168,171,64,597,0.7241379310344828,0.22265625,0.5014816810344828,,adult
31,309,161,148,71,620,0.6939655172413793,0.19270833333333334,0.501257183908046,,adult
32,309,161,148,71,620,0.6939655172413793,0.19270833333333334,0.501257183908046,,adult
33,322,164,158,68,610,0.7068965517241379,0.20572916666666666,0.5011673850574713,,adult
34,306,160,146,72,622,0.6896551724137931,0.19010416666666666,0.4995510057471265,,adult
35,306,160,146,72,622,0.6896551724137931,0.19010416666666666,0.4995510057471265,,adult
36,324,164,160,68,608,0.7068965517241379,0.20833333333333334,0.49856321839080453,,adult
37,307,160,147,72,621,0.6896551724137931,0.19140625,0.49824892241379315,,adult
38,312,161,151,71,617,0.6939655172413793,0.19661458333333334,0.49735093390804597,,adult
39,325,164,161,68,607,0.7068965517241379,0.20963541666666666,0.49726113505747127,,adult
40,304,159,145,73,623,0.6853448275862069,0.18880208333333334,0.4965427442528735,,adult
41,304,159,145,73,623,0.6853448275862069,0.18880208333333334,0.4965427442528735,,adult
42,304,159,145,73,623,0.6853448275862069,0.18880208333333334,0.4965427442528735,,adult
43,223,140,83,92,685,0.603448275862069,0.10807291666666667,0.49537535919540227,,adult
44,331,165,166,67,602,0.7112068965517241,0.21614583333333334,0.4950610632183907,,adult
45,289,155,134,77,634,0.6681034482758621,0.17447916666666666,0.49362428160919547,,adult
46,289,155,134,77,634,0.6681034482758621,0.17447916666666666,0.49362428160919547,,adult
47,302,158,144,74,624,0.6810344827586207,0.1875,0.49353448275862066,,adult
48,285,154,131,78,637,0.6637931034482759,0.17057291666666666,0.4932201867816093,,adult
49,311,160,151,72,617,0.6896551724137931,0.19661458333333334,0.4930405890804598,,adult
