rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2219,A3 <= 16.0 AND A4 == 0.0 AND A8 <= 0.0,175,0.2679938744257274,0.31527093596059114,0.24666666666666667,0.3657142857142857,0.06860426929392446,FINAL_SELECTION
2220,A3 <= 16.0 AND A4 == 0.0 AND A8 == 0.0,175,0.2679938744257274,0.31527093596059114,0.24666666666666667,0.3657142857142857,0.06860426929392446,FINAL_SELECTION
2221,A3 <= 16.0 AND A4 == 0.0 AND A8 != 0.0,137,0.20980091883614088,0.24630541871921183,0.19333333333333333,0.36496350364963503,0.0529720853858785,FINAL_SELECTION
2222,A3 <= 16.0 AND A4 == 0.0 AND A8 >= 1.0,137,0.20980091883614088,0.24630541871921183,0.19333333333333333,0.36496350364963503,0.0529720853858785,FINAL_SELECTION
2223,A3 <= 16.0 AND A4 == 0.0 AND A8 <= 1.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2224,A3 <= 16.0 AND A4 == 0.0 AND A8 == 1.0,137,0.20980091883614088,0.24630541871921183,0.19333333333333333,0.36496350364963503,0.0529720853858785,FINAL_SELECTION
2225,A3 <= 16.0 AND A4 == 0.0 AND A8 != 1.0,175,0.2679938744257274,0.31527093596059114,0.24666666666666667,0.3657142857142857,0.06860426929392446,FINAL_SELECTION
2226,A3 <= 16.0 AND A4 == 0.0 AND A7 >= 0.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2227,A3 <= 16.0 AND A4 == 0.0 AND A7 <= 0.0,146,0.22358346094946402,0.30049261083743845,0.18888888888888888,0.4178082191780822,0.11160372194854956,FINAL_SELECTION
2228,A3 <= 16.0 AND A4 == 0.0 AND A7 == 0.0,146,0.22358346094946402,0.30049261083743845,0.18888888888888888,0.4178082191780822,0.11160372194854956,FINAL_SELECTION
2229,A3 <= 16.0 AND A4 == 0.0 AND A7 != 0.0,166,0.2542113323124043,0.26108374384236455,0.2511111111111111,0.3192771084337349,0.009972632731253428,FINAL_SELECTION
2230,A3 <= 16.0 AND A4 == 0.0 AND A7 >= 1.0,166,0.2542113323124043,0.26108374384236455,0.2511111111111111,0.3192771084337349,0.009972632731253428,FINAL_SELECTION
2231,A3 <= 16.0 AND A4 == 0.0 AND A7 <= 1.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2232,A3 <= 16.0 AND A4 == 0.0 AND A7 == 1.0,166,0.2542113323124043,0.26108374384236455,0.2511111111111111,0.3192771084337349,0.009972632731253428,FINAL_SELECTION
2233,A3 <= 16.0 AND A4 == 0.0 AND A7 != 1.0,146,0.22358346094946402,0.30049261083743845,0.18888888888888888,0.4178082191780822,0.11160372194854956,FINAL_SELECTION
2234,A3 <= 16.0 AND A4 == 0.0 AND A6 >= 0.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2235,A3 <= 16.0 AND A4 == 0.0 AND A6 <= 0.0,166,0.2542113323124043,0.26108374384236455,0.2511111111111111,0.3192771084337349,0.009972632731253428,FINAL_SELECTION
2236,A3 <= 16.0 AND A4 == 0.0 AND A6 == 0.0,166,0.2542113323124043,0.26108374384236455,0.2511111111111111,0.3192771084337349,0.009972632731253428,FINAL_SELECTION
2237,A3 <= 16.0 AND A4 == 0.0 AND A6 != 0.0,146,0.22358346094946402,0.30049261083743845,0.18888888888888888,0.4178082191780822,0.11160372194854956,FINAL_SELECTION
2238,A3 <= 16.0 AND A4 == 0.0 AND A6 >= 3.0,89,0.1362940275650842,0.2019704433497537,0.10666666666666667,0.4606741573033708,0.09530377668308702,FINAL_SELECTION
2239,A3 <= 16.0 AND A4 == 0.0 AND A6 <= 3.0,239,0.3660030627871363,0.3891625615763547,0.35555555555555557,0.3305439330543933,0.033607006020799135,FINAL_SELECTION
2240,A3 <= 16.0 AND A4 == 0.0 AND A6 != 3.0,296,0.45329249617151607,0.5320197044334976,0.4177777777777778,0.36486486486486486,0.11424192665571975,FINAL_SELECTION
2241,A3 <= 16.0 AND A4 == 0.0 AND A6 <= 67,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2242,A3 <= 16.0 AND A4 == 0.0 AND A6 != 67,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2243,A3 <= 16.0 AND A4 == 0.0 AND A5 >= 0.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2244,A3 <= 16.0 AND A4 == 0.0 AND A5 <= 0.0,189,0.2894333843797856,0.35960591133004927,0.2577777777777778,0.3862433862433862,0.1018281335522715,FINAL_SELECTION
2245,A3 <= 16.0 AND A4 == 0.0 AND A5 == 0.0,189,0.2894333843797856,0.35960591133004927,0.2577777777777778,0.3862433862433862,0.1018281335522715,FINAL_SELECTION
2246,A3 <= 16.0 AND A4 == 0.0 AND A5 != 0.0,123,0.1883614088820827,0.2019704433497537,0.18222222222222223,0.3333333333333333,0.019748221127531468,FINAL_SELECTION
2247,A3 <= 16.0 AND A4 == 0.0 AND A5 >= 1.0,123,0.1883614088820827,0.2019704433497537,0.18222222222222223,0.3333333333333333,0.019748221127531468,FINAL_SELECTION
2248,A3 <= 16.0 AND A4 == 0.0 AND A5 <= 1.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2249,A3 <= 16.0 AND A4 == 0.0 AND A5 == 1.0,123,0.1883614088820827,0.2019704433497537,0.18222222222222223,0.3333333333333333,0.019748221127531468,FINAL_SELECTION
2250,A3 <= 16.0 AND A4 == 0.0 AND A5 != 1.0,189,0.2894333843797856,0.35960591133004927,0.2577777777777778,0.3862433862433862,0.1018281335522715,FINAL_SELECTION
2251,A3 <= 16.0 AND A4 == 0.0 AND A2 >= 0.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2252,A3 <= 16.0 AND A4 == 0.0 AND A2 <= 0.0,114,0.17457886676875958,0.16748768472906403,0.17777777777777778,0.2982456140350877,-0.010290093048713755,FINAL_SELECTION
2253,A3 <= 16.0 AND A4 == 0.0 AND A2 == 0.0,114,0.17457886676875958,0.16748768472906403,0.17777777777777778,0.2982456140350877,-0.010290093048713755,FINAL_SELECTION
2254,A3 <= 16.0 AND A4 == 0.0 AND A2 != 0.0,198,0.30321592649310875,0.39408866995073893,0.26222222222222225,0.40404040404040403,0.1318664477285167,FINAL_SELECTION
2255,A3 <= 16.0 AND A4 == 0.0 AND A2 >= 5.0,175,0.2679938744257274,0.3497536945812808,0.2311111111111111,0.4057142857142857,0.1186425834701697,FINAL_SELECTION
2256,A3 <= 16.0 AND A4 == 0.0 AND A2 <= 5.0,141,0.21592649310872894,0.22167487684729065,0.21333333333333335,0.3191489361702128,0.0083415435139573,FINAL_SELECTION
2257,A3 <= 16.0 AND A4 == 0.0 AND A2 != 5.0,308,0.47166921898928027,0.5517241379310345,0.43555555555555553,0.36363636363636365,0.11616858237547895,FINAL_SELECTION
2258,A3 <= 16.0 AND A4 == 0.0 AND A2 >= 400.0,86,0.13169984686064318,0.1724137931034483,0.11333333333333333,0.4069767441860465,0.05908045977011496,FINAL_SELECTION
2259,A3 <= 16.0 AND A4 == 0.0 AND A2 <= 400.0,228,0.34915773353751917,0.39408866995073893,0.3288888888888889,0.3508771929824561,0.06519978106185004,FINAL_SELECTION
2260,A3 <= 16.0 AND A4 == 0.0 AND A2 != 400.0,310,0.47473200612557426,0.5566502463054187,0.43777777777777777,0.36451612903225805,0.11887246852764094,FINAL_SELECTION
2261,A3 <= 16.0 AND A4 == 0.0 AND A1 >= 0.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2262,A3 <= 16.0 AND A4 == 0.0 AND A1 <= 0.0,153,0.2343032159264931,0.27586206896551724,0.21555555555555556,0.3660130718954248,0.06030651340996168,FINAL_SELECTION
2263,A3 <= 16.0 AND A4 == 0.0 AND A1 == 0.0,153,0.2343032159264931,0.27586206896551724,0.21555555555555556,0.3660130718954248,0.06030651340996168,FINAL_SELECTION
2264,A3 <= 16.0 AND A4 == 0.0 AND A1 != 0.0,159,0.2434915773353752,0.2857142857142857,0.22444444444444445,0.36477987421383645,0.06126984126984125,FINAL_SELECTION
2265,A3 <= 16.0 AND A4 == 0.0 AND A1 >= 1.0,159,0.2434915773353752,0.2857142857142857,0.22444444444444445,0.36477987421383645,0.06126984126984125,FINAL_SELECTION
2266,A3 <= 16.0 AND A4 == 0.0 AND A1 <= 1.0,312,0.4777947932618683,0.5615763546798029,0.44,0.36538461538461536,0.12157635467980293,FINAL_SELECTION
2267,A3 <= 16.0 AND A4 == 0.0 AND A1 == 1.0,159,0.2434915773353752,0.2857142857142857,0.22444444444444445,0.36477987421383645,0.06126984126984125,FINAL_SELECTION
2268,A3 <= 16.0 AND A4 == 0.0 AND A1 != 1.0,153,0.2343032159264931,0.27586206896551724,0.21555555555555556,0.3660130718954248,0.06030651340996168,FINAL_SELECTION
2269,A2 >= 5.0 AND A13 <= 0.0 AND A15 >= 0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2270,A2 >= 5.0 AND A13 <= 0.0 AND A15 != 0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2271,A2 >= 5.0 AND A13 <= 0.0 AND A15 >= 66.0,201,0.30781010719754975,0.39901477832512317,0.26666666666666666,0.40298507462686567,0.1323481116584565,FINAL_SELECTION
2272,A2 >= 5.0 AND A13 <= 0.0 AND A15 <= 66.0,65,0.0995405819295559,0.09359605911330049,0.10222222222222223,0.2923076923076923,-0.008626163108921739,FINAL_SELECTION
2273,A2 >= 5.0 AND A13 <= 0.0 AND A15 != 66.0,264,0.40428790199081166,0.4827586206896552,0.3688888888888889,0.3712121212121212,0.11386973180076632,FINAL_SELECTION
2274,A2 >= 5.0 AND A13 <= 0.0 AND A15 >= 142.0,131,0.2006125574272588,0.2561576354679803,0.17555555555555555,0.3969465648854962,0.08060207991242477,FINAL_SELECTION
2275,A2 >= 5.0 AND A13 <= 0.0 AND A15 <= 142.0,136,0.2082695252679939,0.23645320197044334,0.19555555555555557,0.35294117647058826,0.04089764641488777,FINAL_SELECTION
2276,A2 >= 5.0 AND A13 <= 0.0 AND A15 != 142.0,263,0.40275650842266464,0.4827586206896552,0.36666666666666664,0.3726235741444867,0.11609195402298855,FINAL_SELECTION
2277,A2 >= 5.0 AND A13 <= 0.0 AND A14 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2278,A2 >= 5.0 AND A13 <= 0.0 AND A14 != 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2279,A2 >= 5.0 AND A13 <= 0.0 AND A14 >= 1.04,208,0.31852986217457885,0.35467980295566504,0.3022222222222222,0.34615384615384615,0.05245758073344281,FINAL_SELECTION
2280,A2 >= 5.0 AND A13 <= 0.0 AND A14 <= 1.04,61,0.09341500765696784,0.14285714285714285,0.07111111111111111,0.47540983606557374,0.07174603174603174,FINAL_SELECTION
2281,A2 >= 5.0 AND A13 <= 0.0 AND A14 != 1.04,261,0.3996937212863706,0.47783251231527096,0.36444444444444446,0.3716475095785441,0.1133880678708265,FINAL_SELECTION
2282,A2 >= 5.0 AND A13 <= 0.0 AND A14 >= 2.835,146,0.22358346094946402,0.27586206896551724,0.2,0.3835616438356164,0.07586206896551723,FINAL_SELECTION
2283,A2 >= 5.0 AND A13 <= 0.0 AND A14 <= 2.835,120,0.18376722817764166,0.21182266009852216,0.1711111111111111,0.35833333333333334,0.040711548987411056,FINAL_SELECTION
2284,A2 >= 5.0 AND A13 <= 0.0 AND A14 != 2.835,264,0.40428790199081166,0.4876847290640394,0.36666666666666664,0.375,0.12101806239737278,FINAL_SELECTION
2285,A2 >= 5.0 AND A13 <= 0.0 AND A12 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2286,A2 >= 5.0 AND A13 <= 0.0 AND A12 <= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2287,A2 >= 5.0 AND A13 <= 0.0 AND A12 == 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2288,A2 >= 5.0 AND A13 <= 0.0 AND A12 <= 2,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2289,A2 >= 5.0 AND A13 <= 0.0 AND A12 != 2,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2290,A2 >= 5.0 AND A13 <= 0.0 AND A11 >= 0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2291,A2 >= 5.0 AND A13 <= 0.0 AND A11 != 0,236,0.3614088820826952,0.458128078817734,0.31777777777777777,0.3940677966101695,0.14035030103995622,FINAL_SELECTION
2292,A2 >= 5.0 AND A13 <= 0.0 AND A11 >= 2.0,196,0.3001531393568147,0.3399014778325123,0.2822222222222222,0.3520408163265306,0.05767925561029008,FINAL_SELECTION
2293,A2 >= 5.0 AND A13 <= 0.0 AND A11 <= 2.0,81,0.12404287901990811,0.15763546798029557,0.10888888888888888,0.3950617283950617,0.048746579091406686,FINAL_SELECTION
2294,A2 >= 5.0 AND A13 <= 0.0 AND A11 != 2.0,253,0.3874425727411945,0.47783251231527096,0.3466666666666667,0.383399209486166,0.13116584564860428,FINAL_SELECTION
2295,A2 >= 5.0 AND A13 <= 0.0 AND A11 >= 6.0,154,0.23583460949464014,0.2857142857142857,0.21333333333333335,0.37662337662337664,0.07238095238095235,FINAL_SELECTION
2296,A2 >= 5.0 AND A13 <= 0.0 AND A11 <= 6.0,165,0.25267993874425726,0.27586206896551724,0.24222222222222223,0.3393939393939394,0.03363984674329501,FINAL_SELECTION
2297,A2 >= 5.0 AND A13 <= 0.0 AND A11 == 6.0,54,0.08269525267993874,0.07389162561576355,0.08666666666666667,0.2777777777777778,-0.012775041050903116,FINAL_SELECTION
2298,A2 >= 5.0 AND A13 <= 0.0 AND A11 != 6.0,211,0.3231240428790199,0.41379310344827586,0.2822222222222222,0.3981042654028436,0.13157088122605365,FINAL_SELECTION
2299,A2 >= 5.0 AND A13 <= 0.0 AND A10 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2300,A2 >= 5.0 AND A13 <= 0.0 AND A10 <= 0.0,150,0.22970903522205208,0.2660098522167488,0.21333333333333335,0.36,0.05267651888341543,FINAL_SELECTION
2301,A2 >= 5.0 AND A13 <= 0.0 AND A10 == 0.0,150,0.22970903522205208,0.2660098522167488,0.21333333333333335,0.36,0.05267651888341543,FINAL_SELECTION
2302,A2 >= 5.0 AND A13 <= 0.0 AND A10 != 0.0,115,0.17611026033690658,0.22167487684729065,0.15555555555555556,0.391304347826087,0.06611932129173509,FINAL_SELECTION
2303,A2 >= 5.0 AND A13 <= 0.0 AND A10 >= 1.0,115,0.17611026033690658,0.22167487684729065,0.15555555555555556,0.391304347826087,0.06611932129173509,FINAL_SELECTION
2304,A2 >= 5.0 AND A13 <= 0.0 AND A10 <= 1.0,210,0.3215926493108729,0.3842364532019704,0.29333333333333333,0.37142857142857144,0.09090311986863708,FINAL_SELECTION
2305,A2 >= 5.0 AND A13 <= 0.0 AND A10 == 1.0,60,0.09188361408882083,0.11822660098522167,0.08,0.4,0.03822660098522167,FINAL_SELECTION
2306,A2 >= 5.0 AND A13 <= 0.0 AND A10 != 1.0,205,0.31393568147013784,0.3694581280788177,0.28888888888888886,0.36585365853658536,0.08056923918992887,FINAL_SELECTION
2307,A2 >= 5.0 AND A13 <= 0.0 AND A10 <= 8,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2308,A2 >= 5.0 AND A13 <= 0.0 AND A10 != 8,262,0.4012251148545176,0.4876847290640394,0.3622222222222222,0.37786259541984735,0.1254625068418172,FINAL_SELECTION
2309,A2 >= 5.0 AND A13 <= 0.0 AND A9 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2310,A2 >= 5.0 AND A13 <= 0.0 AND A9 != 0.0,243,0.3721286370597244,0.4236453201970443,0.3488888888888889,0.35390946502057613,0.0747564313081554,FINAL_SELECTION
2311,A2 >= 5.0 AND A13 <= 0.0 AND A9 >= 0.165,214,0.327718223583461,0.3891625615763547,0.3,0.3691588785046729,0.08916256157635472,FINAL_SELECTION
2312,A2 >= 5.0 AND A13 <= 0.0 AND A9 <= 0.165,59,0.0903522205206738,0.11822660098522167,0.07777777777777778,0.4067796610169492,0.04044882320744389,FINAL_SELECTION
2313,A2 >= 5.0 AND A13 <= 0.0 AND A9 != 0.165,257,0.39356814701378257,0.46798029556650245,0.36,0.36964980544747084,0.10798029556650246,FINAL_SELECTION
2314,A2 >= 5.0 AND A13 <= 0.0 AND A9 >= 1.0,160,0.2450229709035222,0.26108374384236455,0.23777777777777778,0.33125,0.023305966064586764,FINAL_SELECTION
2315,A2 >= 5.0 AND A13 <= 0.0 AND A9 <= 1.0,117,0.17917304747320062,0.26108374384236455,0.14222222222222222,0.452991452991453,0.11886152162014232,FINAL_SELECTION
2316,A2 >= 5.0 AND A13 <= 0.0 AND A9 != 1.0,253,0.3874425727411945,0.45320197044334976,0.35777777777777775,0.36363636363636365,0.095424192665572,FINAL_SELECTION
2317,A2 >= 5.0 AND A13 <= 0.0 AND A8 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2318,A2 >= 5.0 AND A13 <= 0.0 AND A8 <= 0.0,165,0.25267993874425726,0.3054187192118227,0.2288888888888889,0.37575757575757573,0.07652983032293378,FINAL_SELECTION
2319,A2 >= 5.0 AND A13 <= 0.0 AND A8 == 0.0,165,0.25267993874425726,0.3054187192118227,0.2288888888888889,0.37575757575757573,0.07652983032293378,FINAL_SELECTION
2320,A2 >= 5.0 AND A13 <= 0.0 AND A8 != 0.0,100,0.15313935681470137,0.18226600985221675,0.14,0.37,0.042266009852216735,FINAL_SELECTION
2321,A2 >= 5.0 AND A13 <= 0.0 AND A8 >= 1.0,100,0.15313935681470137,0.18226600985221675,0.14,0.37,0.042266009852216735,FINAL_SELECTION
2322,A2 >= 5.0 AND A13 <= 0.0 AND A8 <= 1.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2323,A2 >= 5.0 AND A13 <= 0.0 AND A8 == 1.0,100,0.15313935681470137,0.18226600985221675,0.14,0.37,0.042266009852216735,FINAL_SELECTION
2324,A2 >= 5.0 AND A13 <= 0.0 AND A8 != 1.0,165,0.25267993874425726,0.3054187192118227,0.2288888888888889,0.37575757575757573,0.07652983032293378,FINAL_SELECTION
2325,A2 >= 5.0 AND A13 <= 0.0 AND A7 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2326,A2 >= 5.0 AND A13 <= 0.0 AND A7 <= 0.0,178,0.2725880551301684,0.33004926108374383,0.24666666666666667,0.37640449438202245,0.08338259441707715,FINAL_SELECTION
2327,A2 >= 5.0 AND A13 <= 0.0 AND A7 == 0.0,178,0.2725880551301684,0.33004926108374383,0.24666666666666667,0.37640449438202245,0.08338259441707715,FINAL_SELECTION
2328,A2 >= 5.0 AND A13 <= 0.0 AND A7 != 0.0,87,0.1332312404287902,0.15763546798029557,0.12222222222222222,0.367816091954023,0.03541324575807335,FINAL_SELECTION
2329,A2 >= 5.0 AND A13 <= 0.0 AND A7 >= 1.0,87,0.1332312404287902,0.15763546798029557,0.12222222222222222,0.367816091954023,0.03541324575807335,FINAL_SELECTION
2330,A2 >= 5.0 AND A13 <= 0.0 AND A7 <= 1.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2331,A2 >= 5.0 AND A13 <= 0.0 AND A7 == 1.0,87,0.1332312404287902,0.15763546798029557,0.12222222222222222,0.367816091954023,0.03541324575807335,FINAL_SELECTION
2332,A2 >= 5.0 AND A13 <= 0.0 AND A7 != 1.0,178,0.2725880551301684,0.33004926108374383,0.24666666666666667,0.37640449438202245,0.08338259441707715,FINAL_SELECTION
2333,A2 >= 5.0 AND A13 <= 0.0 AND A6 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2334,A2 >= 5.0 AND A13 <= 0.0 AND A6 <= 0.0,87,0.1332312404287902,0.15763546798029557,0.12222222222222222,0.367816091954023,0.03541324575807335,FINAL_SELECTION
2335,A2 >= 5.0 AND A13 <= 0.0 AND A6 == 0.0,87,0.1332312404287902,0.15763546798029557,0.12222222222222222,0.367816091954023,0.03541324575807335,FINAL_SELECTION
2336,A2 >= 5.0 AND A13 <= 0.0 AND A6 != 0.0,178,0.2725880551301684,0.33004926108374383,0.24666666666666667,0.37640449438202245,0.08338259441707715,FINAL_SELECTION
2337,A2 >= 5.0 AND A13 <= 0.0 AND A6 >= 3.0,115,0.17611026033690658,0.21674876847290642,0.15777777777777777,0.3826086956521739,0.05897099069512865,FINAL_SELECTION
2338,A2 >= 5.0 AND A13 <= 0.0 AND A6 <= 3.0,162,0.24808575803981622,0.29064039408866993,0.2288888888888889,0.36419753086419754,0.06175150519978104,FINAL_SELECTION
2339,A2 >= 5.0 AND A13 <= 0.0 AND A6 != 3.0,253,0.3874425727411945,0.46798029556650245,0.3511111111111111,0.37549407114624506,0.11686918445539135,FINAL_SELECTION
2340,A2 >= 5.0 AND A13 <= 0.0 AND A6 <= 67,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2341,A2 >= 5.0 AND A13 <= 0.0 AND A6 != 67,264,0.40428790199081166,0.4876847290640394,0.36666666666666664,0.375,0.12101806239737278,FINAL_SELECTION
2342,A2 >= 5.0 AND A13 <= 0.0 AND A5 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2343,A2 >= 5.0 AND A13 <= 0.0 AND A5 <= 0.0,157,0.24042879019908117,0.30049261083743845,0.21333333333333335,0.3885350318471338,0.0871592775041051,FINAL_SELECTION
2344,A2 >= 5.0 AND A13 <= 0.0 AND A5 == 0.0,157,0.24042879019908117,0.30049261083743845,0.21333333333333335,0.3885350318471338,0.0871592775041051,FINAL_SELECTION
2345,A2 >= 5.0 AND A13 <= 0.0 AND A5 != 0.0,108,0.16539050535987748,0.18719211822660098,0.15555555555555556,0.35185185185185186,0.03163656267104542,FINAL_SELECTION
2346,A2 >= 5.0 AND A13 <= 0.0 AND A5 >= 1.0,108,0.16539050535987748,0.18719211822660098,0.15555555555555556,0.35185185185185186,0.03163656267104542,FINAL_SELECTION
2347,A2 >= 5.0 AND A13 <= 0.0 AND A5 <= 1.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2348,A2 >= 5.0 AND A13 <= 0.0 AND A5 == 1.0,108,0.16539050535987748,0.18719211822660098,0.15555555555555556,0.35185185185185186,0.03163656267104542,FINAL_SELECTION
2349,A2 >= 5.0 AND A13 <= 0.0 AND A5 != 1.0,157,0.24042879019908117,0.30049261083743845,0.21333333333333335,0.3885350318471338,0.0871592775041051,FINAL_SELECTION
2350,A2 >= 5.0 AND A13 <= 0.0 AND A4 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2351,A2 >= 5.0 AND A13 <= 0.0 AND A4 <= 0.0,264,0.40428790199081166,0.4827586206896552,0.3688888888888889,0.3712121212121212,0.11386973180076632,FINAL_SELECTION
2352,A2 >= 5.0 AND A13 <= 0.0 AND A4 == 0.0,264,0.40428790199081166,0.4827586206896552,0.3688888888888889,0.3712121212121212,0.11386973180076632,FINAL_SELECTION
2353,A2 >= 5.0 AND A13 <= 0.0 AND A4 <= 2,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2354,A2 >= 5.0 AND A13 <= 0.0 AND A4 != 2,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2355,A2 >= 5.0 AND A13 <= 0.0 AND A3 >= 0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2356,A2 >= 5.0 AND A13 <= 0.0 AND A3 != 0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2357,A2 >= 5.0 AND A13 <= 0.0 AND A3 >= 12.0,216,0.33078101071975496,0.3645320197044335,0.31555555555555553,0.3425925925925926,0.04897646414887796,FINAL_SELECTION
2358,A2 >= 5.0 AND A13 <= 0.0 AND A3 <= 12.0,116,0.1776416539050536,0.2660098522167488,0.13777777777777778,0.46551724137931033,0.128232074438971,FINAL_SELECTION
2359,A2 >= 5.0 AND A13 <= 0.0 AND A3 == 12.0,67,0.10260336906584992,0.14285714285714285,0.08444444444444445,0.43283582089552236,0.0584126984126984,FINAL_SELECTION
2360,A2 >= 5.0 AND A13 <= 0.0 AND A3 != 12.0,198,0.30321592649310875,0.3448275862068966,0.28444444444444444,0.35353535353535354,0.06038314176245213,FINAL_SELECTION
2361,A2 >= 5.0 AND A13 <= 0.0 AND A3 >= 16.0,142,0.21745788667687596,0.21182266009852216,0.22,0.3028169014084507,-0.008177339901477843,FINAL_SELECTION
2362,A2 >= 5.0 AND A13 <= 0.0 AND A3 <= 16.0,135,0.20673813169984687,0.30049261083743845,0.16444444444444445,0.45185185185185184,0.136048166392994,FINAL_SELECTION
2363,A2 >= 5.0 AND A13 <= 0.0 AND A3 != 16.0,253,0.3874425727411945,0.4630541871921182,0.35333333333333333,0.3715415019762846,0.10972085385878488,FINAL_SELECTION
2364,A2 >= 5.0 AND A13 <= 0.0 AND A1 >= 0.0,265,0.4058192955589586,0.4876847290640394,0.3688888888888889,0.37358490566037733,0.11879584017515055,FINAL_SELECTION
2365,A2 >= 5.0 AND A13 <= 0.0 AND A1 <= 0.0,157,0.24042879019908117,0.28078817733990147,0.2222222222222222,0.3630573248407643,0.05856595511767926,FINAL_SELECTION
2366,A2 >= 5.0 AND A13 <= 0.0 AND A1 == 0.0,157,0.24042879019908117,0.28078817733990147,0.2222222222222222,0.3630573248407643,0.05856595511767926,FINAL_SELECTION
2367,A2 >= 5.0 AND A13 <= 0.0 AND A1 != 0.0,108,0.16539050535987748,0.20689655172413793,0.14666666666666667,0.3888888888888889,0.06022988505747126,FINAL_SELECTION
2368,A2 >= 5.0 AND A13 <= 0.0 AND A1 >= 1.0,108,0.16539050535987748,0.20689655172413793,0.14666666666666667,0.3888888888888889,0.06022988505747126,FINAL_SELECTION
